Regional_indicator,Country_name,year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Southeast Asia,Indonesia,2018,5.34,0.5393975663275485,0.809,0.6651785714285716,0.879,0.819941916747338,0.868
Southeast Asia,Indonesia,2019,5.347,0.5469778575703172,0.802,0.6696428571428572,0.866,0.8615682478218782,0.861
Middle East and North Africa,Iran,2005,5.308,0.5501695591462199,0.766,0.6629464285714286,0.651,0.29816069699903197,0.636
Middle East and North Africa,Iran,2007,5.336,0.570915619389587,0.718,0.6799107142857144,0.533,0.37850919651500486,0.872
Middle East and North Africa,Iran,2008,5.129,0.569319768601636,0.633,0.6883928571428573,0.601,0.3746369796708616,0.868
Middle East and North Africa,Iran,2011,4.768,0.580889686814283,0.582,0.7107142857142859,0.798,0.5179090029041626,0.665
Middle East and North Africa,Iran,2012,4.609,0.5631358467983245,0.6,0.7160714285714285,0.764,0.29816069699903197,0.678
Middle East and North Africa,Iran,2013,5.14,0.5601436265709157,0.664,0.7214285714285715,0.73,0.5333978702807358,0.685
Middle East and North Africa,Iran,2014,4.682,0.566726511071215,0.644,0.7267857142857144,0.767,0.5575992255566312,0.64
Middle East and North Africa,Iran,2015,4.75,0.5613405146618791,0.572,0.7321428571428572,0.78,0.49467570183930304,0.699
Middle East and North Africa,Iran,2016,4.653,0.5836824256931976,0.566,0.738839285714286,0.773,0.5043562439496613,0.713
Middle East and North Africa,Iran,2017,4.717,0.5882704967085577,0.714,0.7455357142857144,0.731,0.5353339787028074,0.715
Middle East and North Africa,Iran,2018,4.278,0.5639337721922999,0.674,0.752232142857143,0.603,0.29816069699903197,0.703
Middle East and North Africa,Iran,2019,5.006,0.5639337721922999,0.698,0.7589285714285714,0.623,0.29816069699903197,0.728
Middle East and North Africa,Iran,2020,4.865,0.5639337721922999,0.757,0.765625,0.6,0.29816069699903197,0.71
Middle East and North Africa,Iraq,2008,4.59,0.48434071414322766,0.744,0.5808035714285715,0.386,0.2652468538238142,0.91
Middle East and North Africa,Iraq,2009,4.775,0.4869339716736487,0.862,0.5950892857142858,0.431,0.13165537270087124,0.854
Middle East and North Africa,Iraq,2010,5.065,0.4941153002194296,0.854,0.6093750000000002,0.419,0.2032913843175218,0.859
Middle East and North Africa,Iraq,2011,4.725,0.5020945541591859,0.751,0.6040178571428572,0.347,0.2565343659244918,0.78
Middle East and North Africa,Iraq,2012,4.66,0.5208458009176142,0.73,0.5986607142857143,0.315,0.3049370764762827,0.789
Middle East and North Africa,Iraq,2013,4.725,0.5276281667664073,0.728,0.5933035714285715,0.767,0.27589545014520817,0.71
Middle East and North Africa,Iraq,2014,4.542,0.5216437263115898,0.725,0.5879464285714286,0.646,0.3233301064859633,0.726
Middle East and North Africa,Iraq,2015,4.493,0.5198483941751446,0.684,0.5825892857142858,0.599,0.34269119070667964,0.762
Middle East and North Africa,Iraq,2016,4.413,0.542389786554957,0.719,0.595982142857143,0.666,0.2739593417231365,0.799
Middle East and North Africa,Iraq,2017,4.462,0.5322162377817676,0.695,0.6093750000000002,0.628,0.32429816069699907,0.757
Middle East and North Africa,Iraq,2018,4.886,0.5264312786754437,0.764,0.6227678571428572,0.598,0.25847047434656345,0.887
Middle East and North Africa,Iraq,2020,4.785,0.5050867743865948,0.708,0.6495535714285714,0.7,0.3039690222652469,0.849
Western Europe,Ireland,2006,7.144,0.8651506084181126,0.967,0.8446428571428573,0.943,0.5585672797676671,0.473
Western Europe,Ireland,2008,7.568,0.8565729104328748,0.983,0.8598214285714285,0.894,0.6360116166505325,0.487
Western Europe,Ireland,2009,7.046,0.844005585477758,0.959,0.8674107142857144,0.835,0.6292352371732818,0.58
Western Europe,Ireland,2010,7.257,0.8465988430081786,0.973,0.875,0.856,0.6611810261374638,0.618
Western Europe,Ireland,2011,7.007,0.8463993616596848,0.977,0.8772321428571428,0.952,0.6950629235237173,0.59
Western Europe,Ireland,2012,6.965,0.8460003989626967,0.962,0.8794642857142858,0.902,0.6166505324298162,0.573
Western Europe,Ireland,2013,6.76,0.8475962497506484,0.955,0.8816964285714286,0.884,0.6447241045498548,0.558
Western Europe,Ireland,2014,7.018,0.862557350887692,0.968,0.8839285714285716,0.922,0.5798644724104551,0.406
Western Europe,Ireland,2015,6.83,0.9054458408138837,0.953,0.8861607142857144,0.892,0.5498547918683447,0.409
Western Europe,Ireland,2016,7.041,0.910432874526232,0.958,0.8883928571428572,0.875,0.4927395934172314,0.399
Western Europe,Ireland,2017,7.06,0.923798124875324,0.943,0.8906250000000002,0.905,0.5333978702807358,0.337
Western Europe,Ireland,2018,6.962,0.9369638938759226,0.938,0.8928571428571428,0.861,0.46369796708615685,0.362
Western Europe,Ireland,2019,7.255,0.9447436664671853,0.944,0.895089285714286,0.892,0.3959341723136496,0.373
Western Europe,Ireland,2020,7.035,0.9351685617394776,0.96,0.8973214285714286,0.882,0.33785091965150055,0.356
Middle East and North Africa,Israel,2006,7.173,0.7488529822461598,0.927,0.8665178571428573,0.817,0.29816069699903197,0.905
Middle East and North Africa,Israel,2007,6.841,0.756632754837423,0.868,0.8736607142857142,0.683,0.5363020329138433,0.868
Middle East and North Africa,Israel,2008,7.261,0.7590265310193498,0.859,0.8808035714285716,0.663,0.4588576960309778,0.898
Middle East and North Africa,Israel,2009,7.353,0.7560343107919412,0.937,0.8879464285714287,0.593,0.4908034849951598,0.923
Middle East and North Africa,Israel,2010,7.359,0.7632156393377221,0.882,0.895089285714286,0.561,0.4695062923523718,0.902
Middle East and North Africa,Israel,2011,7.433,0.7688011170955518,0.893,0.8964285714285714,0.722,0.4607938044530494,0.891
Middle East and North Africa,Israel,2012,7.111,0.7695990424895274,0.903,0.8977678571428571,0.681,0.47241045498547923,0.862
Middle East and North Africa,Israel,2013,7.321,0.7739876321563934,0.909,0.8991071428571429,0.739,0.4695062923523718,0.849
Middle East and North Africa,Israel,2014,7.401,0.7775782964292839,0.889,0.9004464285714286,0.707,0.41529525653436594,0.818
Middle East and North Africa,Israel,2015,7.079,0.7781767404747657,0.864,0.9017857142857144,0.753,0.4288480154888674,0.789
Middle East and North Africa,Israel,2016,7.159,0.78196688609615,0.89,0.9062500000000002,0.772,0.47241045498547923,0.804
Middle East and North Africa,Israel,2017,7.331,0.784959106323559,0.916,0.9107142857142856,0.768,0.4646660212971927,0.793
Middle East and North Africa,Israel,2018,6.927,0.7879513265509677,0.91,0.9151785714285714,0.725,0.37754114230396907,0.77
Middle East and North Africa,Israel,2019,7.332,0.7911430281268705,0.946,0.9196428571428572,0.834,0.4065827686350436,0.743
Middle East and North Africa,Israel,2020,7.195,0.7785757031717537,0.959,0.924107142857143,0.831,0.27686350435624396,0.748
Western Europe,Italy,2005,6.854,0.8114901256732496,0.928,0.8839285714285716,0.802,0.29816069699903197,0.944
Western Europe,Italy,2007,6.574,0.8162776780371037,0.912,0.891964285714286,0.684,0.4336882865440465,0.922
Western Europe,Italy,2008,6.78,0.8130859764612008,0.88,0.8959821428571428,0.543,0.3717328170377542,0.946
Western Europe,Italy,2009,6.334,0.8013165769000596,0.88,0.9000000000000001,0.701,0.5566311713455954,0.89
Western Europe,Italy,2010,6.354,0.8041093157789749,0.872,0.9040178571428572,0.738,0.26621490803485,0.921
Western Europe,Italy,2011,6.057,0.8051067225214443,0.913,0.9049107142857145,0.568,0.30687318489835436,0.933
Western Europe,Italy,2012,5.839,0.7985238380211452,0.869,0.9058035714285715,0.57,0.4336882865440465,0.908
Western Europe,Italy,2013,6.009,0.7925393975663275,0.916,0.9066964285714287,0.499,0.2255566311713456,0.943
Western Europe,Italy,2014,6.027,0.7907440654298825,0.898,0.9075892857142858,0.624,0.2613746369796709,0.92
Western Europe,Italy,2015,5.848,0.7925393975663275,0.909,0.908482142857143,0.575,0.2623426911907067,0.913
Western Europe,Italy,2016,5.955,0.7953321364452424,0.927,0.9129464285714288,0.624,0.2458857696030978,0.903
Western Europe,Italy,2017,6.199,0.7989228007181328,0.92,0.9174107142857144,0.633,0.29041626331074544,0.867
Western Europe,Italy,2018,6.517,0.8009176142030721,0.913,0.921875,0.65,0.3039690222652469,0.888
Western Europe,Italy,2019,6.445,0.8019150209455415,0.838,0.9263392857142858,0.709,0.24491771539206197,0.866
Western Europe,Italy,2020,6.488,0.7835627368841016,0.89,0.9308035714285716,0.718,0.17909002904162635,0.844
Sub-Saharan Africa,Ivory Coast,2009,4.197,0.31398364252942335,0.667,0.3008928571428573,0.76,0.1761858664085189,0.902
Sub-Saharan Africa,Ivory Coast,2013,3.739,0.32694993018152796,0.709,0.330357142857143,0.739,0.29428848015488873,0.691
Sub-Saharan Africa,Ivory Coast,2014,3.57,0.33891881109116295,0.711,0.3370535714285714,0.781,0.24685382381413362,0.671
Sub-Saharan Africa,Ivory Coast,2015,4.445,0.35068821065230416,0.704,0.3437500000000002,0.8,0.2729912875121007,0.744
Sub-Saharan Africa,Ivory Coast,2016,4.543,0.3594653899860363,0.617,0.3571428571428572,0.769,0.2826718296224589,0.757
Sub-Saharan Africa,Ivory Coast,2017,5.038,0.36864153201675665,0.661,0.3705357142857144,0.732,0.21684414327202325,0.771
Sub-Saharan Africa,Ivory Coast,2018,5.268,0.37662078595651294,0.621,0.3839285714285716,0.713,0.27589545014520817,0.791
Sub-Saharan Africa,Ivory Coast,2019,5.392,0.3847995212447637,0.679,0.3973214285714286,0.736,0.30784123910939015,0.799
Sub-Saharan Africa,Ivory Coast,2020,5.257,0.3849990025932575,0.613,0.4107142857142858,0.77,0.33978702807357214,0.777
Latin America and Caribbean,Jamaica,2006,6.208,0.516656692599242,0.909,0.7276785714285716,0.738,0.3204259438528558,0.946
Latin America and Caribbean,Jamaica,2011,5.374,0.5044883303411132,0.855,0.7571428571428571,0.796,0.2623426911907067,0.909
Latin America and Caribbean,Jamaica,2013,5.709,0.5018950728106921,0.865,0.7625,0.793,0.3039690222652469,0.931
Latin America and Caribbean,Jamaica,2014,5.311,0.5020945541591859,0.874,0.7651785714285715,0.809,0.3233301064859633,0.861
Latin America and Caribbean,Jamaica,2017,5.89,0.5054857370835828,0.913,0.7767857142857142,0.861,0.19845111326234272,0.883
Latin America and Caribbean,Jamaica,2019,6.309,0.5088769200079792,0.878,0.7857142857142858,0.891,0.19167473378509198,0.885
East Asia,Japan,2005,6.516,0.7767803710353083,0.928,0.9129464285714288,0.868,0.29816069699903197,0.699
East Asia,Japan,2007,6.238,0.7825653301416318,0.938,0.9183035714285714,0.796,0.23717328170377544,0.809
East Asia,Japan,2008,5.911,0.7801715539597045,0.887,0.920982142857143,0.772,0.19361084220716362,0.816
East Asia,Japan,2009,5.845,0.7692000797925393,0.888,0.9236607142857145,0.73,0.12100677637947727,0.74
East Asia,Japan,2010,6.057,0.7773788150807901,0.902,0.9263392857142858,0.772,0.18877057115198453,0.77
East Asia,Japan,2011,6.263,0.7773788150807901,0.917,0.9303571428571431,0.814,0.2739593417231365,0.734
East Asia,Japan,2012,5.968,0.7807699980051863,0.905,0.934375,0.753,0.29816069699903197,0.692
East Asia,Japan,2013,5.959,0.784959106323559,0.924,0.9383928571428573,0.821,0.18199419167473382,0.65
East Asia,Japan,2014,5.923,0.7859565130660284,0.9,0.9424107142857143,0.838,0.18973862536302033,0.617
East Asia,Japan,2015,5.88,0.788549770596449,0.923,0.9464285714285716,0.832,0.17424975798644726,0.654
East Asia,Japan,2016,5.955,0.7899461400359069,0.9,0.9486607142857144,0.836,0.26427879961277834,0.698
East Asia,Japan,2017,5.911,0.7945342110512668,0.882,0.9508928571428574,0.849,0.12487899322362056,0.659
East Asia,Japan,2018,5.794,0.7955316177937362,0.886,0.953125,0.773,0.07163601161665051,0.687
East Asia,Japan,2019,5.908,0.7973269499301816,0.878,0.9553571428571428,0.806,0.07744433688286545,0.617
East Asia,Japan,2020,6.118,0.7869539198084978,0.887,0.9575892857142858,0.806,0.07357212003872216,0.609
Middle East and North Africa,Jordan,2005,6.295,0.5208458009176142,0.92,0.6964285714285716,0.767,0.29816069699903197,0.67
Middle East and North Africa,Jordan,2007,5.598,0.5358069020546579,0.841,0.7071428571428571,0.646,0.21587608906098743,0.664
Middle East and North Africa,Jordan,2008,4.93,0.5401954917215241,0.766,0.7125000000000001,0.767,0.20135527589545016,0.709
Middle East and North Africa,Jordan,2009,6.0,0.5409934171154995,0.899,0.7178571428571427,0.771,0.2516940948693127,0.739
Middle East and North Africa,Jordan,2010,5.57,0.5350089766606823,0.918,0.7232142857142858,0.788,0.27976766698935146,0.801
Middle East and North Africa,Jordan,2011,5.539,0.5294234989028526,0.878,0.7299107142857144,0.76,0.1858664085188771,0.801
Middle East and North Africa,Jordan,2012,5.132,0.5238380211450229,0.829,0.7366071428571428,0.693,0.16940948693126817,0.801
Middle East and North Africa,Jordan,2013,5.172,0.519050468781169,0.84,0.7433035714285714,0.692,0.21103581800580834,0.801
Middle East and North Africa,Jordan,2014,5.333,0.5160582485537601,0.816,0.7500000000000002,0.729,0.223620522749274,0.801
Middle East and North Africa,Jordan,2015,5.405,0.5130660283263517,0.83,0.7566964285714288,0.767,0.27976766698935146,0.801
Middle East and North Africa,Jordan,2016,5.271,0.5110712148414123,0.82,0.7611607142857144,0.771,0.287512100677638,0.801
Middle East and North Africa,Jordan,2017,4.808,0.5104727707959307,0.815,0.765625,0.766,0.17715392061955473,0.801
Middle East and North Africa,Jordan,2018,4.639,0.5108717334929185,0.8,0.7700892857142858,0.762,0.1442400774443369,0.801
Middle East and North Africa,Jordan,2019,4.453,0.5118691402353881,0.793,0.7745535714285716,0.726,0.16456921587608908,0.801
Middle East and North Africa,Jordan,2020,4.094,0.5016955914621983,0.709,0.7790178571428572,0.779,0.17909002904162635,0.801
Commonwealth of Independent States,Kazakhstan,2006,5.476,0.6321563933772194,0.872,0.5781250000000002,0.731,0.05905130687318488,0.865
Commonwealth of Independent States,Kazakhstan,2007,5.719,0.646918013165769,0.861,0.5892857142857144,0.806,0.08615682478218781,0.865
Commonwealth of Independent States,Kazakhstan,2008,5.886,0.6509076401356473,0.839,0.6004464285714288,0.727,0.11035818005808326,0.899
Commonwealth of Independent States,Kazakhstan,2009,5.383,0.6481149012567327,0.893,0.611607142857143,0.856,0.08325266214908036,0.845
Commonwealth of Independent States,Kazakhstan,2010,5.514,0.6592858567723918,0.904,0.6227678571428572,0.785,0.11616650532429817,0.823
Commonwealth of Independent States,Kazakhstan,2011,5.736,0.670656293636545,0.905,0.6343750000000001,0.878,0.09680542110358181,0.802
Commonwealth of Independent States,Kazakhstan,2012,5.759,0.6772391781368441,0.892,0.6459821428571431,0.84,0.15876089060987417,0.877
Commonwealth of Independent States,Kazakhstan,2013,5.835,0.6860163574705767,0.889,0.6575892857142858,0.782,0.1026137463697967,0.82
Commonwealth of Independent States,Kazakhstan,2014,5.97,0.6914023538799126,0.795,0.6691964285714287,0.799,0.32817037754114237,0.805
Commonwealth of Independent States,Kazakhstan,2015,5.95,0.6908039098344307,0.931,0.6808035714285714,0.74,0.2884801548886738,0.714
Commonwealth of Independent States,Kazakhstan,2016,5.534,0.6902054657889489,0.928,0.6941964285714286,0.783,0.28944820909970964,0.702
Commonwealth of Independent States,Kazakhstan,2017,5.882,0.6953919808497906,0.914,0.7075892857142858,0.745,0.29041626331074544,0.755
Commonwealth of Independent States,Kazakhstan,2018,6.008,0.700777977259126,0.937,0.7209821428571428,0.84,0.2294288480154889,0.824
Commonwealth of Independent States,Kazakhstan,2019,6.272,0.7069618990624376,0.951,0.7343750000000002,0.852,0.2710551790900291,0.708
Commonwealth of Independent States,Kazakhstan,2020,6.168,0.6981847197287054,0.966,0.7477678571428572,0.872,0.2700871248789933,0.661
Sub-Saharan Africa,Kenya,2006,4.223,0.2800718132854578,0.909,0.40000000000000013,0.616,0.3049370764762827,0.86
Sub-Saharan Africa,Kenya,2007,4.576,0.28785158587672033,0.841,0.42946428571428585,0.75,0.3765730880929333,0.799
Sub-Saharan Africa,Kenya,2008,4.015,0.28266507081587866,0.827,0.4589285714285716,0.62,0.31268151016456924,0.909
Sub-Saharan Africa,Kenya,2009,4.27,0.2836624775583483,0.789,0.4883928571428573,0.584,0.4211035818005809,0.913
Sub-Saharan Africa,Kenya,2010,4.256,0.29443447037701986,0.805,0.517857142857143,0.635,0.34269119070667964,0.918
Sub-Saharan Africa,Kenya,2011,4.405,0.30081787352882516,0.846,0.530357142857143,0.709,0.3455953533397871,0.923
Sub-Saharan Africa,Kenya,2012,4.547,0.3044085378017154,0.831,0.5428571428571429,0.628,0.3881897386253631,0.911
Sub-Saharan Africa,Kenya,2013,3.795,0.3105924596050269,0.825,0.5553571428571429,0.708,0.5295256534365925,0.861
Sub-Saharan Africa,Kenya,2014,4.905,0.3159784560143626,0.765,0.5678571428571431,0.819,0.4908034849951598,0.849
Sub-Saharan Africa,Kenya,2015,4.358,0.3219628964691803,0.777,0.5803571428571428,0.793,0.5382381413359149,0.853
Sub-Saharan Africa,Kenya,2016,4.396,0.3285457809694794,0.706,0.59375,0.749,0.6127783155856729,0.828
Sub-Saharan Africa,Kenya,2017,4.476,0.33333333333333326,0.715,0.6071428571428572,0.853,0.5508228460793805,0.854
Sub-Saharan Africa,Kenya,2018,4.656,0.34091362457610197,0.707,0.6205357142857144,0.821,0.6060019361084221,0.844
Sub-Saharan Africa,Kenya,2019,4.619,0.3466985836824257,0.676,0.6339285714285716,0.818,0.6243949661181027,0.794
Sub-Saharan Africa,Kenya,2020,4.547,0.34510273289447446,0.674,0.6473214285714286,0.702,0.5759922555663117,0.837
Central and Eastern Europe,Kosovo,2007,5.104,0.45741073209654926,0.848,0.7361607142857145,0.381,0.46369796708615685,0.894
Central and Eastern Europe,Kosovo,2008,5.522,0.4679832435667266,0.884,0.7361607142857145,0.767,0.4114230396902227,0.849
Central and Eastern Europe,Kosovo,2009,5.891,0.47336923997606206,0.83,0.7361607142857145,0.506,0.5188770571151985,0.968
Central and Eastern Europe,Kosovo,2010,5.177,0.47835627368840994,0.708,0.7361607142857145,0.451,0.48886737657308815,0.967
Central and Eastern Europe,Kosovo,2011,4.86,0.48513863953720326,0.759,0.7361607142857145,0.589,0.32817037754114237,0.919
Central and Eastern Europe,Kosovo,2012,5.64,0.48892878515858773,0.757,0.7361607142857145,0.636,0.35043562439496617,0.95
Central and Eastern Europe,Kosovo,2013,6.126,0.4943147815679234,0.721,0.7361607142857145,0.568,0.43562439496611816,0.935
Central and Eastern Europe,Kosovo,2014,5.0,0.49750648314382606,0.706,0.7361607142857145,0.441,0.3359148112294289,0.775
Central and Eastern Europe,Kosovo,2015,5.077,0.5080789946140036,0.805,0.7361607142857145,0.561,0.49951597289448213,0.851
Central and Eastern Europe,Kosovo,2016,5.759,0.5172551366447238,0.824,0.7361607142857145,0.827,0.44530493707647634,0.941
Central and Eastern Europe,Kosovo,2017,6.149,0.5240375024935169,0.792,0.7361607142857145,0.858,0.4375605033881898,0.925
Central and Eastern Europe,Kosovo,2018,6.392,0.53081986834231,0.822,0.7361607142857145,0.89,0.5847047434656342,0.922
Central and Eastern Europe,Kosovo,2019,6.425,0.5393975663275485,0.843,0.7361607142857145,0.841,0.5634075508228462,0.92
