,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o
4767,Belgium,1908,BEL,7312468.0,46459559936.0,57.847,7.911,,,0.0,0.0,0.0,1930.397,,0.0,0.001,0.001,0.0
4768,Belgium,1909,BEL,7377299.0,47335739392.0,57.763,7.83,,,0.0,0.0,0.0,1988.16,,0.0,0.001,0.001,0.0
4769,Belgium,1910,BEL,7427418.0,48572043264.0,61.288,8.252,,,0.0,0.0,0.0,2049.448,,0.0,0.001,0.001,0.0
4770,Belgium,1911,BEL,7462655.0,49702404096.0,61.687,8.266,,,0.0,0.0,0.0,2111.135,,0.0,0.001,0.001,0.0
4771,Belgium,1912,BEL,7482838.0,50883358720.0,64.776,8.657,,,0.0,0.0,0.0,2175.91,,0.0,0.001,0.001,0.0
4772,Belgium,1913,BEL,7487791.0,51569180672.0,68.015,9.083,,,0.0,1.194,0.0,2242.731,,0.0,0.001,0.001,0.0
4773,Belgium,1914,BEL,7492747.0,48291917824.0,40.575,5.415,,,0.0,1.194,0.0,2283.306,,0.0,0.001,0.001,0.0
4774,Belgium,1915,BEL,7497707.0,47717851136.0,34.42,4.591,,,0.0,1.194,0.0,2317.725,,0.0,0.001,0.001,0.0
4775,Belgium,1916,BEL,7502669.0,50476285952.0,45.793,6.104,,,0.0,1.194,0.0,2363.518,,0.0,0.001,0.001,0.0
4776,Belgium,1917,BEL,7507636.0,43351961600.0,36.248,4.828,,,0.0,1.194,0.0,2399.766,,0.0,0.001,0.001,0.0
4777,Belgium,1918,BEL,7513025.0,34929598464.0,33.723,4.489,,,0.0,1.194,0.0,2433.49,,0.0,0.001,0.001,0.0
4778,Belgium,1919,BEL,7527467.0,41206456320.0,44.869,5.961,,,0.0,1.194,0.0,2478.359,,0.0,0.001,0.001,0.0
4779,Belgium,1920,BEL,7551028.0,47690878976.0,55.154,7.304,,,0.0,1.194,0.0,2533.513,,0.0,0.001,0.001,0.0
4780,Belgium,1921,BEL,7583777.0,48513359872.0,50.534,6.663,,,0.0,1.194,0.0,2584.047,,0.0,0.001,0.001,0.0
4781,Belgium,1922,BEL,7625781.0,53254414336.0,55.909,7.332,,,0.0,1.832,0.0,2639.319,,0.0,0.001,0.002,0.0
4782,Belgium,1923,BEL,7677110.0,55170510848.0,71.884,9.363,,,0.0,2.777,0.0,2710.257,,0.0,0.001,0.002,0.0
4783,Belgium,1924,BEL,7728784.0,56977850368.0,76.255,9.866,,,0.0,3.877,0.0,2785.413,,0.0,0.001,0.002,0.0
4784,Belgium,1925,BEL,7780807.0,57860202496.0,78.04,10.03,,,0.0,5.045,0.0,2862.284,,0.0,0.001,0.002,0.0
4785,Belgium,1926,BEL,7833179.0,59818344448.0,77.684,9.917,,,0.0,6.203,0.0,2938.81,,0.0,0.001,0.002,0.0
4786,Belgium,1927,BEL,7885904.0,62022688768.0,90.475,11.473,,,0.0,7.324,0.0,3028.164,,0.0,0.001,0.002,0.0
4787,Belgium,1928,BEL,7938984.0,65265889280.0,88.246,11.116,,,0.0,9.263,0.0,3112.967,,0.0,0.002,0.002,0.0
4788,Belgium,1929,BEL,7986890.0,64705789952.0,96.955,12.139,,,0.0,11.428,0.0,3206.15,,0.0,0.002,0.002,0.0
4789,Belgium,1930,BEL,8029570.0,64091136000.0,93.672,11.666,,,0.0,13.678,0.0,3296.065,,0.0,0.002,0.002,0.0
4790,Belgium,1931,BEL,8066970.0,62952120320.0,84.123,10.428,,,0.0,16.005,0.0,3376.643,,0.0,0.002,0.002,0.0
4791,Belgium,1932,BEL,8099037.0,60109799424.0,67.713,8.361,,,0.0,18.522,0.0,3440.8,,0.0,0.002,0.002,0.0
4792,Belgium,1933,BEL,8125715.0,61411491840.0,72.657,8.942,,,0.0,21.076,0.0,3509.939,,0.0,0.002,0.002,0.0
4793,Belgium,1934,BEL,8152481.0,60899201024.0,74.958,9.194,,,0.0,24.26,0.0,3580.776,,0.0,0.002,0.002,0.0
4794,Belgium,1935,BEL,8179335.0,64654688256.0,71.641,8.759,,,0.0,26.956,0.0,3648.633,,0.0,0.002,0.002,0.0
4795,Belgium,1936,BEL,8206277.0,65114763264.0,75.004,9.14,,,0.0,30.606,0.0,3718.824,,0.0,0.002,0.002,0.0
4796,Belgium,1937,BEL,8233309.0,66000166912.0,90.298,10.967,,,0.0,34.244,0.0,3803.997,,0.0,0.002,0.002,0.0
4797,Belgium,1938,BEL,8260429.0,64496549888.0,79.119,9.578,,,0.0,37.692,0.0,3878.16,,0.0,0.002,0.002,0.0
4798,Belgium,1939,BEL,8287916.0,68889927680.0,73.709,8.894,,,0.0,37.692,0.0,3950.609,,0.0,0.002,0.002,0.0
4799,Belgium,1940,BEL,8315772.0,60692111360.0,62.104,7.468,,,0.0,37.692,0.0,4012.607,,0.0,0.002,0.002,0.0
4800,Belgium,1941,BEL,8343998.0,57493372928.0,65.184,7.812,,,0.0,37.692,0.0,4077.478,,0.0,0.002,0.002,0.0
4801,Belgium,1942,BEL,8372598.0,52541636608.0,61.077,7.295,,,0.0,37.692,0.0,4138.304,,0.0,0.002,0.002,0.0
4802,Belgium,1943,BEL,8401573.0,51331174400.0,57.853,6.886,,,0.0,37.692,0.0,4195.928,,0.0,0.002,0.002,0.0
4803,Belgium,1944,BEL,8430648.0,54339215360.0,33.138,3.931,,,0.0,37.692,0.0,4228.769,,0.0,0.002,0.002,0.0
4804,Belgium,1945,BEL,8459824.0,57597472768.0,38.755,4.581,,,0.0,37.692,0.0,4267.204,,0.0,0.002,0.002,0.0
4805,Belgium,1946,BEL,8489101.0,61003796480.0,56.411,6.645,,,0.0,37.692,0.0,4322.68,,0.0,0.002,0.002,0.0
4806,Belgium,1947,BEL,8518479.0,64650948608.0,82.03,9.63,,,0.0,44.115,0.0,4396.998,,0.0,0.002,0.002,0.0
4807,Belgium,1948,BEL,8547959.0,68524457984.0,85.057,9.951,,,0.0,50.937,0.0,4473.586,,0.0,0.002,0.003,0.0
4808,Belgium,1949,BEL,8580904.0,71306690560.0,80.772,9.413,,,0.0,57.221,0.0,4546.628,,0.0,0.002,0.003,0.0
4809,Belgium,1950,BEL,8617340.0,75214348288.0,76.2,8.843,,,0.007,63.461,0.0,4614.822,,0.0,0.002,0.003,0.0
4810,Belgium,1951,BEL,8655405.0,79502696448.0,89.45,10.335,,,0.037,71.019,0.0,4694.511,,0.0,0.002,0.003,0.0
4811,Belgium,1952,BEL,8695589.0,78879211520.0,83.464,9.598,,,0.095,79.373,0.0,4767.53,,0.0,0.002,0.003,0.0
4812,Belgium,1953,BEL,8740418.0,81405992960.0,82.374,9.424,,,0.165,88.969,0.0,4837.953,,0.0,0.002,0.003,0.0
4813,Belgium,1954,BEL,8787230.0,84754243584.0,85.735,9.757,,,0.22,99.558,0.0,4910.881,,0.0,0.002,0.003,0.0
4814,Belgium,1955,BEL,8834527.0,88773435392.0,92.017,10.416,,,0.297,112.374,0.0,4987.687,,0.0,0.002,0.003,0.0
4815,Belgium,1956,BEL,8881499.0,91353399296.0,96.78,10.897,,,0.388,126.616,0.0,5067.829,,0.0,0.002,0.003,0.0
4816,Belgium,1957,BEL,8931968.0,93064265728.0,96.487,10.802,,,0.495,142.893,0.0,5145.608,,0.0,0.002,0.003,0.0
4817,Belgium,1958,BEL,8987667.0,92953198592.0,87.685,9.756,,,0.601,161.711,0.0,5212.362,,0.0,0.003,0.003,0.0
4818,Belgium,1959,BEL,9049394.0,95889580032.0,88.31,9.759,,,0.692,181.317,0.0,5278.779,,0.0,0.003,0.003,0.0
4819,Belgium,1960,BEL,9108729.0,101044314112.0,90.908,9.98,,,0.755,202.085,0.0,5346.687,,0.0,0.003,0.003,0.0
4820,Belgium,1961,BEL,9168479.0,105965813760.0,92.698,10.111,,,0.824,225.374,0.0,5413.676,,0.0,0.003,0.003,0.0
4821,Belgium,1962,BEL,9230337.0,111422799872.0,98.018,10.619,,,0.901,252.409,0.0,5482.216,,0.0,0.003,0.003,0.0
4822,Belgium,1963,BEL,9288223.0,116335812608.0,105.676,11.377,,,0.971,284.41,0.0,5553.497,,0.001,0.003,0.003,0.0
4823,Belgium,1964,BEL,9350473.0,124534267904.0,103.554,11.075,,,1.044,319.98,0.0,5618.518,,0.001,0.003,0.003,0.0
4824,Belgium,1965,BEL,9412091.0,128900431872.0,105.331,11.191,,,1.14,360.46,0.0,5680.355,,0.001,0.003,0.003,0.0
4825,Belgium,1966,BEL,9466114.0,133004615680.0,105.097,11.102,,,1.341,404.301,0.0,5738.545,,0.001,0.003,0.004,0.0
4826,Belgium,1967,BEL,9515229.0,138196549632.0,107.361,11.283,,,2.268,450.988,0.0,5795.417,,0.001,0.003,0.004,0.0
4827,Belgium,1968,BEL,9556258.0,143933308928.0,118.438,12.394,,,4.661,505.728,0.0,5853.884,,0.001,0.003,0.004,0.0
4828,Belgium,1969,BEL,9592105.0,153505202176.0,123.492,12.874,,,9.614,565.281,0.0,5909.769,,0.001,0.003,0.004,0.0
4829,Belgium,1970,BEL,9629376.0,163013754880.0,125.49,13.032,,,17.451,630.61,0.0,5958.768,,0.001,0.003,0.004,0.0
4830,Belgium,1971,BEL,9666396.0,169133342720.0,121.371,12.556,,,28.268,697.361,0.0,5999.175,,0.001,0.003,0.004,0.0
4831,Belgium,1972,BEL,9700295.0,178026053632.0,130.638,13.467,,,41.865,768.829,0.0,6041.305,,0.001,0.003,0.004,0.0
4832,Belgium,1973,BEL,9727987.0,188915220480.0,138.639,14.252,,,58.246,842.459,0.0,6086.543,,0.001,0.003,0.004,0.0
4833,Belgium,1974,BEL,9749063.0,196850466816.0,134.95,13.842,,,77.399,906.236,0.0,6135.0,,0.001,0.003,0.004,0.0
4834,Belgium,1975,BEL,9763432.0,194240675840.0,121.823,12.477,,,96.052,967.674,0.0,6173.48,,0.001,0.003,0.004,0.0
4835,Belgium,1976,BEL,9773540.0,205206880256.0,129.678,13.268,,,115.966,1032.659,0.0,6214.744,,0.001,0.003,0.004,0.0
4836,Belgium,1977,BEL,9786372.0,206503346176.0,126.199,12.895,,,135.637,1096.755,0.0,6253.574,,0.001,0.003,0.004,0.0
4837,Belgium,1978,BEL,9800204.0,212370669568.0,135.45,13.821,,,155.141,1165.573,0.0,6297.223,,0.001,0.004,0.004,0.0
4838,Belgium,1979,BEL,9814133.0,217343098880.0,139.787,14.243,,,176.454,1233.433,0.0,6344.327,,0.001,0.004,0.005,0.0
4839,Belgium,1980,BEL,9828989.0,227067215872.0,134.836,13.718,,,196.845,1297.35,0.0,6391.484,,0.001,0.004,0.005,0.0
4840,Belgium,1981,BEL,9843594.0,224240631808.0,123.574,12.554,,,215.652,1352.918,0.0,6437.694,,0.001,0.004,0.005,0.0
4841,Belgium,1982,BEL,9857337.0,227394764800.0,117.102,11.88,,,231.177,1406.066,0.0,6483.328,,0.001,0.004,0.005,0.0
4842,Belgium,1983,BEL,9866528.0,227376709632.0,101.202,10.257,,,247.471,1451.837,0.0,6519.96,,0.001,0.004,0.005,0.0
4843,Belgium,1984,BEL,9873600.0,233018720256.0,104.967,10.631,,,264.285,1495.508,0.0,6561.968,,0.001,0.004,0.005,0.0
4844,Belgium,1985,BEL,9880540.0,235344805888.0,104.004,10.526,,,281.055,1539.656,0.0,6602.679,,0.001,0.004,0.005,0.0
4845,Belgium,1986,BEL,9887822.0,238862663680.0,102.367,10.353,,,294.538,1590.034,0.0,6638.738,,0.001,0.004,0.005,0.0
4846,Belgium,1987,BEL,9900226.0,244504592384.0,102.589,10.362,,,309.634,1638.679,0.0,6675.193,,0.001,0.004,0.005,0.0
4847,Belgium,1988,BEL,9917989.0,256045023232.0,99.743,10.057,,,324.535,1687.712,0.0,6708.318,,0.001,0.004,0.005,0.0
4848,Belgium,1989,BEL,9937168.0,265237135360.0,106.792,10.747,,,341.094,1735.112,0.0,6748.385,,0.001,0.004,0.005,0.0
4849,Belgium,1990,BEL,9959565.0,273278730240.0,120.293,12.078,13.26,8.19,360.94,1788.598,0.085,6789.778,2.658,0.001,0.004,0.005,0.0
4850,Belgium,1991,BEL,9987072.0,278661955584.0,123.363,12.352,13.35,8.12,382.557,1844.779,0.168,6829.901,5.136,0.001,0.004,0.005,0.0
4851,Belgium,1992,BEL,10016455.0,283324055552.0,122.488,12.229,13.16,7.74,404.761,1901.395,0.252,6868.019,7.514,0.001,0.004,0.005,0.0
4852,Belgium,1993,BEL,10043738.0,280980160512.0,121.424,12.09,12.97,7.96,427.973,1957.508,0.336,6904.581,9.886,0.001,0.004,0.005,0.0
4853,Belgium,1994,BEL,10069182.0,290439823360.0,124.797,12.394,13.01,8.47,451.669,2014.878,0.42,6942.594,12.341,0.001,0.004,0.005,0.0
4854,Belgium,1995,BEL,10095204.0,297776709632.0,125.936,12.475,13.13,8.84,477.973,2071.616,0.505,6979.549,14.938,0.001,0.004,0.005,0.0
4855,Belgium,1996,BEL,10123230.0,302932623360.0,129.479,12.79,13.01,9.34,507.187,2132.158,0.597,7013.753,17.357,0.001,0.004,0.006,0.0
4856,Belgium,1997,BEL,10154876.0,314603208704.0,123.991,12.21,12.82,9.03,534.927,2190.77,0.691,7045.668,19.825,0.001,0.005,0.006,0.0
4857,Belgium,1998,BEL,10188541.0,321260519424.0,130.223,12.781,12.55,9.13,565.792,2251.107,0.791,7078.882,22.357,0.001,0.005,0.006,0.0
4858,Belgium,1999,BEL,10224223.0,333156122624.0,124.681,12.195,12.61,9.06,598.762,2308.111,0.901,7107.813,24.909,0.001,0.005,0.006,0.0
4859,Belgium,2000,BEL,10264351.0,345736773632.0,126.722,12.346,12.14,7.69,631.961,2363.843,1.067,7139.485,27.593,0.001,0.005,0.006,0.0
4860,Belgium,2001,BEL,10309249.0,349022420992.0,126.066,12.228,11.63,7.48,664.899,2422.897,1.214,7167.775,30.273,0.001,0.005,0.006,0.0
4861,Belgium,2002,BEL,10355569.0,355720200192.0,126.863,12.251,11.08,7.97,698.154,2481.976,1.367,7196.411,33.018,0.001,0.005,0.006,0.0
4862,Belgium,2003,BEL,10402550.0,358964166656.0,128.248,12.329,10.4,7.21,733.146,2541.759,1.479,7224.178,35.68,0.001,0.005,0.006,0.0
4863,Belgium,2004,BEL,10456164.0,372527267840.0,128.771,12.315,10.26,7.29,768.129,2601.509,1.581,7252.429,38.527,0.001,0.005,0.006,0.0
4864,Belgium,2005,BEL,10516979.0,380849782784.0,125.628,11.945,9.99,7.17,803.77,2659.582,1.686,7278.625,41.206,0.001,0.005,0.006,0.0
4865,Belgium,2006,BEL,10582970.0,390897631232.0,123.873,11.705,9.83,6.16,839.159,2716.686,1.816,7303.962,44.007,0.001,0.005,0.006,0.0
4866,Belgium,2007,BEL,10653698.0,404735590400.0,120.463,11.307,9.65,5.53,874.796,2772.458,1.931,7327.121,46.7,0.001,0.005,0.006,0.0
4867,Belgium,2008,BEL,10726720.0,408314871808.0,120.17,11.203,9.45,5.49,910.486,2827.807,2.048,7350.38,49.423,0.001,0.005,0.006,0.0
4868,Belgium,2009,BEL,10801357.0,399533047808.0,107.765,9.977,9.36,5.69,946.968,2879.054,2.165,7365.542,51.384,0.001,0.005,0.006,0.0
4869,Belgium,2010,BEL,10877948.0,412203548672.0,114.604,10.535,9.24,6.21,987.317,2930.917,2.269,7383.069,53.564,0.001,0.005,0.006,0.0
4870,Belgium,2011,BEL,10955742.0,420970561536.0,105.069,9.59,8.99,4.95,1021.896,2979.563,2.362,7399.757,55.864,0.001,0.005,0.006,0.0
4871,Belgium,2012,BEL,11031140.0,421100945408.0,102.405,9.283,8.83,4.96,1056.814,3027.12,2.454,7414.835,57.98,0.001,0.005,0.006,0.0
4872,Belgium,2013,BEL,11103260.0,421204131840.0,102.715,9.251,8.61,4.85,1092.094,3074.483,2.548,7430.167,60.086,0.001,0.005,0.007,0.0
4873,Belgium,2014,BEL,11176727.0,428582862848.0,97.029,8.681,8.54,4.84,1123.092,3120.887,2.624,7444.961,62.201,0.001,0.005,0.007,0.0
4874,Belgium,2015,BEL,11248306.0,434918719488.0,101.146,8.992,8.53,4.79,1156.907,3169.169,2.712,7459.397,64.377,0.001,0.006,0.007,0.0
4875,Belgium,2016,BEL,11316837.0,439359012864.0,99.623,8.803,8.45,4.63,1191.275,3216.285,2.79,7472.938,66.46,0.001,0.006,0.007,0.0
4876,Belgium,2017,BEL,11384491.0,447723831296.0,99.055,8.701,8.16,4.59,1226.298,3262.547,2.889,7486.245,68.533,0.001,0.006,0.007,0.0
4877,Belgium,2018,BEL,11448598.0,454384320512.0,99.967,8.732,8.18,4.62,1262.389,3308.354,3.011,7499.611,70.581,0.001,0.006,0.007,0.0
4878,Belgium,2019,BEL,11510569.0,,99.47,8.642,8.08,4.62,1298.582,3353.632,3.127,7512.803,72.453,0.001,0.006,0.007,0.0
4879,Belgium,2020,BEL,11561716.0,,91.101,7.88,7.97,4.56,1334.629,3393.761,3.228,7523.353,74.092,0.001,0.006,0.007,0.0
4880,Belgium,2021,BEL,11611416.0,,95.668,8.239,,,1370.949,3436.923,3.327,7535.061,75.812,0.001,0.006,0.007,0.0
4881,Belgium,2022,BEL,11655923.0,,89.605,7.688,,,1402.599,3477.629,3.425,7547.833,77.533,,,,
4882,Belize,1850,BLZ,25881.0,,,,,,,,,,,,,,
4883,Belize,1851,BLZ,25906.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4884,Belize,1852,BLZ,25932.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4885,Belize,1853,BLZ,25958.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4886,Belize,1854,BLZ,25984.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4887,Belize,1855,BLZ,26010.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4888,Belize,1856,BLZ,26035.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4889,Belize,1857,BLZ,26061.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4890,Belize,1858,BLZ,26087.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4891,Belize,1859,BLZ,26090.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4892,Belize,1860,BLZ,26071.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4893,Belize,1861,BLZ,26028.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4894,Belize,1862,BLZ,25963.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4895,Belize,1863,BLZ,25875.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4896,Belize,1864,BLZ,25787.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4897,Belize,1865,BLZ,25700.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4898,Belize,1866,BLZ,25613.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4899,Belize,1867,BLZ,25526.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4900,Belize,1868,BLZ,25440.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4901,Belize,1869,BLZ,25412.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4902,Belize,1870,BLZ,25444.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4903,Belize,1871,BLZ,25536.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4904,Belize,1872,BLZ,25688.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4905,Belize,1873,BLZ,25900.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4906,Belize,1874,BLZ,26114.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4907,Belize,1875,BLZ,26330.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4908,Belize,1876,BLZ,26547.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4909,Belize,1877,BLZ,26766.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4910,Belize,1878,BLZ,26987.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4911,Belize,1879,BLZ,27244.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4912,Belize,1880,BLZ,27537.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4913,Belize,1881,BLZ,27868.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4914,Belize,1882,BLZ,28237.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4915,Belize,1883,BLZ,28645.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4916,Belize,1884,BLZ,29058.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4917,Belize,1885,BLZ,29478.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4918,Belize,1886,BLZ,29904.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4919,Belize,1887,BLZ,30336.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4920,Belize,1888,BLZ,30774.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4921,Belize,1889,BLZ,31243.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4922,Belize,1890,BLZ,31745.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4923,Belize,1891,BLZ,32279.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4924,Belize,1892,BLZ,32848.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4925,Belize,1893,BLZ,33452.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4926,Belize,1894,BLZ,34067.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4927,Belize,1895,BLZ,34693.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4928,Belize,1896,BLZ,35331.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4929,Belize,1897,BLZ,35980.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4930,Belize,1898,BLZ,36642.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4931,Belize,1899,BLZ,37239.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4932,Belize,1900,BLZ,37771.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4933,Belize,1901,BLZ,38235.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4934,Belize,1902,BLZ,38629.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4935,Belize,1903,BLZ,38951.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4936,Belize,1904,BLZ,39277.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4937,Belize,1905,BLZ,39605.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4938,Belize,1906,BLZ,39935.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4939,Belize,1907,BLZ,40269.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4940,Belize,1908,BLZ,40605.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4941,Belize,1909,BLZ,40977.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4942,Belize,1910,BLZ,41386.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4943,Belize,1911,BLZ,41833.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4944,Belize,1912,BLZ,42317.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4945,Belize,1913,BLZ,42841.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4946,Belize,1914,BLZ,43371.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4947,Belize,1915,BLZ,43907.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4948,Belize,1916,BLZ,44450.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4949,Belize,1917,BLZ,45000.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4950,Belize,1918,BLZ,45533.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4951,Belize,1919,BLZ,46080.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4952,Belize,1920,BLZ,46640.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4953,Belize,1921,BLZ,47214.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4954,Belize,1922,BLZ,47801.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4955,Belize,1923,BLZ,48403.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4956,Belize,1924,BLZ,49013.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4957,Belize,1925,BLZ,49630.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4958,Belize,1926,BLZ,50255.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4959,Belize,1927,BLZ,50888.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4960,Belize,1928,BLZ,51529.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4961,Belize,1929,BLZ,52200.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4962,Belize,1930,BLZ,52902.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4963,Belize,1931,BLZ,53635.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4964,Belize,1932,BLZ,54401.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4965,Belize,1933,BLZ,55199.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4966,Belize,1934,BLZ,56010.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4967,Belize,1935,BLZ,56832.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4968,Belize,1936,BLZ,57666.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4969,Belize,1937,BLZ,58512.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4970,Belize,1938,BLZ,59371.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4971,Belize,1939,BLZ,60197.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4972,Belize,1940,BLZ,60990.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4973,Belize,1941,BLZ,61747.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4974,Belize,1942,BLZ,62469.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4975,Belize,1943,BLZ,63154.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4976,Belize,1944,BLZ,63846.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4977,Belize,1945,BLZ,64546.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4978,Belize,1946,BLZ,65254.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4979,Belize,1947,BLZ,65969.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4980,Belize,1948,BLZ,66692.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4981,Belize,1949,BLZ,67736.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4982,Belize,1950,BLZ,69134.0,,0.018,0.265,,,0.0,0.018,0.0,0.0,,0.0,0.0,0.0,0.0
4983,Belize,1951,BLZ,71238.0,,0.026,0.36,,,0.0,0.044,0.0,0.0,,0.0,0.0,0.0,0.0
4984,Belize,1952,BLZ,73480.0,,0.026,0.349,,,0.0,0.07,0.0,0.0,,0.0,0.0,0.0,0.0
4985,Belize,1953,BLZ,75659.0,,0.029,0.387,,,0.0,0.099,0.0,0.0,,0.0,0.0,0.0,0.0
4986,Belize,1954,BLZ,77822.0,,0.029,0.377,,,0.0,0.128,0.0,0.0,,0.0,0.0,0.0,0.0
4987,Belize,1955,BLZ,80005.0,,0.029,0.366,,,0.0,0.158,0.0,0.0,,0.0,0.0,0.0,0.0
4988,Belize,1956,BLZ,82214.0,,0.029,0.357,,,0.0,0.187,0.0,0.0,,0.0,0.0,0.0,0.0
4989,Belize,1957,BLZ,84469.0,,0.029,0.347,,,0.0,0.216,0.0,0.0,,0.0,0.0,0.0,0.0
4990,Belize,1958,BLZ,86758.0,,0.04,0.465,,,0.0,0.256,0.0,0.0,,0.0,0.0,0.0,0.0
4991,Belize,1959,BLZ,89078.0,,0.04,0.452,,,0.0,0.297,0.0,0.0,,0.0,0.0,0.0,0.0
