Entity,Code,Year,Mean_Surf_temp_anomaly_owid,Continent
Democratic Republic of Congo,COD,1954,-0.13,Africa
Democratic Republic of Congo,COD,1955,-0.17,Africa
Democratic Republic of Congo,COD,1956,-0.24,Africa
Democratic Republic of Congo,COD,1957,0.07,Africa
Democratic Republic of Congo,COD,1958,0.27,Africa
Democratic Republic of Congo,COD,1959,0.13,Africa
Democratic Republic of Congo,COD,1960,-0.1,Africa
Democratic Republic of Congo,COD,1961,-0.22,Africa
Democratic Republic of Congo,COD,1962,-0.25,Africa
Democratic Republic of Congo,COD,1963,-0.05,Africa
Democratic Republic of Congo,COD,1964,-0.12,Africa
Democratic Republic of Congo,COD,1965,-0.13,Africa
Democratic Republic of Congo,COD,1966,0.08,Africa
Democratic Republic of Congo,COD,1967,-0.2,Africa
Democratic Republic of Congo,COD,1968,-0.23,Africa
Democratic Republic of Congo,COD,1969,0.16,Africa
Democratic Republic of Congo,COD,1970,0.13,Africa
Democratic Republic of Congo,COD,1971,-0.3,Africa
Democratic Republic of Congo,COD,1972,0.06,Africa
Democratic Republic of Congo,COD,1973,0.26,Africa
Democratic Republic of Congo,COD,1974,-0.21,Africa
Democratic Republic of Congo,COD,1975,-0.27,Africa
Democratic Republic of Congo,COD,1976,-0.25,Africa
Democratic Republic of Congo,COD,1977,0.14,Africa
Democratic Republic of Congo,COD,1978,0.0,Africa
Democratic Republic of Congo,COD,1979,0.23,Africa
Democratic Republic of Congo,COD,1980,0.24,Africa
Democratic Republic of Congo,COD,1981,0.13,Africa
Democratic Republic of Congo,COD,1982,0.13,Africa
Democratic Republic of Congo,COD,1983,0.43,Africa
Democratic Republic of Congo,COD,1984,0.14,Africa
Democratic Republic of Congo,COD,1985,-0.06,Africa
Democratic Republic of Congo,COD,1986,-0.12,Africa
Democratic Republic of Congo,COD,1987,0.59,Africa
Democratic Republic of Congo,COD,1988,0.35,Africa
Democratic Republic of Congo,COD,1989,-0.09,Africa
Democratic Republic of Congo,COD,1990,0.2,Africa
Democratic Republic of Congo,COD,1991,0.6,Africa
Democratic Republic of Congo,COD,1992,-0.06,Africa
Democratic Republic of Congo,COD,1993,-0.44,Africa
Democratic Republic of Congo,COD,1994,-0.58,Africa
Democratic Republic of Congo,COD,1995,-0.16,Africa
Democratic Republic of Congo,COD,1996,-0.34,Africa
Democratic Republic of Congo,COD,1997,-0.54,Africa
Democratic Republic of Congo,COD,1998,0.12,Africa
Democratic Republic of Congo,COD,1999,-0.57,Africa
Democratic Republic of Congo,COD,2000,-0.09,Africa
Democratic Republic of Congo,COD,2001,-0.02,Africa
Democratic Republic of Congo,COD,2002,-0.15,Africa
Democratic Republic of Congo,COD,2003,-0.15,Africa
Democratic Republic of Congo,COD,2004,-0.17,Africa
Democratic Republic of Congo,COD,2005,-1.11,Africa
Democratic Republic of Congo,COD,2006,0.31,Africa
Democratic Republic of Congo,COD,2007,-0.79,Africa
Democratic Republic of Congo,COD,2008,-0.75,Africa
Democratic Republic of Congo,COD,2009,0.19,Africa
Democratic Republic of Congo,COD,2010,0.41,Africa
Democratic Republic of Congo,COD,2011,-0.17,Africa
Democratic Republic of Congo,COD,2012,-0.37,Africa
Democratic Republic of Congo,COD,2013,0.41,Africa
Democratic Republic of Congo,COD,2014,0.4,Africa
Democratic Republic of Congo,COD,2015,0.58,Africa
Democratic Republic of Congo,COD,2016,0.88,Africa
Democratic Republic of Congo,COD,2017,0.49,Africa
Denmark,DNK,1850,-1.07,Europe
Denmark,DNK,1851,-0.33,Europe
Denmark,DNK,1852,0.24,Europe
Denmark,DNK,1853,-1.02,Europe
Denmark,DNK,1854,-2.04,Europe
Denmark,DNK,1855,-1.31,Europe
Denmark,DNK,1856,1.52,Europe
Denmark,DNK,1857,-1.23,Europe
Denmark,DNK,1858,-1.04,Europe
Denmark,DNK,1859,-2.56,Europe
Denmark,DNK,1860,-1.03,Europe
Denmark,DNK,1861,-3.27,Europe
Denmark,DNK,1862,-4.17,Europe
Denmark,DNK,1863,-6.84,Europe
Denmark,DNK,1864,-1.44,Europe
Denmark,DNK,1865,-2.13,Europe
Denmark,DNK,1866,-3.29,Europe
Denmark,DNK,1867,0.1,Europe
Denmark,DNK,1868,-3.53,Europe
Denmark,DNK,1869,-1.93,Europe
Denmark,DNK,1870,-0.96,Europe
Denmark,DNK,1871,0.09,Europe
Denmark,DNK,1872,1.15,Europe
Denmark,DNK,1873,-1.5,Europe
Denmark,DNK,1874,-1.45,Europe
Denmark,DNK,1875,0.12,Europe
Denmark,DNK,1876,0.79,Europe
Denmark,DNK,1877,0.14,Europe
Denmark,DNK,1878,1.06,Europe
Denmark,DNK,1879,-0.12,Europe
Denmark,DNK,1880,-1.14,Europe
Denmark,DNK,1881,-0.28,Europe
Denmark,DNK,1882,-2.54,Europe
Denmark,DNK,1883,-0.3,Europe
Denmark,DNK,1884,-3.62,Europe
Denmark,DNK,1885,-0.5,Europe
Denmark,DNK,1886,-1.82,Europe
Denmark,DNK,1887,-2.34,Europe
Denmark,DNK,1888,-0.25,Europe
Denmark,DNK,1889,-1.09,Europe
Denmark,DNK,1890,-1.74,Europe
Denmark,DNK,1891,-1.27,Europe
Denmark,DNK,1892,0.03,Europe
Denmark,DNK,1893,-0.32,Europe
Denmark,DNK,1894,-2.67,Europe
Denmark,DNK,1895,0.17,Europe
Denmark,DNK,1896,-1.94,Europe
Denmark,DNK,1897,-0.54,Europe
Denmark,DNK,1898,-2.25,Europe
Denmark,DNK,1899,-1.24,Europe
Denmark,DNK,1900,0.58,Europe
Denmark,DNK,1901,0.2,Europe
Denmark,DNK,1902,-0.19,Europe
Denmark,DNK,1903,-1.05,Europe
Denmark,DNK,1904,-1.12,Europe
Denmark,DNK,1905,-1.29,Europe
Denmark,DNK,1906,-1.59,Europe
Denmark,DNK,1907,-1.5,Europe
Denmark,DNK,1908,-0.29,Europe
Denmark,DNK,1909,-0.29,Europe
Denmark,DNK,1910,-1.73,Europe
Denmark,DNK,1911,-0.29,Europe
Denmark,DNK,1912,0.08,Europe
Denmark,DNK,1913,-0.47,Europe
Denmark,DNK,1914,-1.54,Europe
Denmark,DNK,1915,0.27,Europe
Denmark,DNK,1916,0.95,Europe
Denmark,DNK,1917,0.49,Europe
Denmark,DNK,1918,-1.73,Europe
Denmark,DNK,1919,-0.57,Europe
Denmark,DNK,1920,-1.28,Europe
Denmark,DNK,1921,-0.97,Europe
Denmark,DNK,1922,-0.74,Europe
Denmark,DNK,1923,0.1,Europe
Denmark,DNK,1924,0.07,Europe
Denmark,DNK,1925,-0.01,Europe
Denmark,DNK,1926,1.2,Europe
Denmark,DNK,1927,1.38,Europe
Denmark,DNK,1928,1.66,Europe
Denmark,DNK,1929,2.23,Europe
Denmark,DNK,1930,0.78,Europe
Denmark,DNK,1931,0.99,Europe
Denmark,DNK,1932,1.1,Europe
Denmark,DNK,1933,1.52,Europe
Denmark,DNK,1934,1.26,Europe
Denmark,DNK,1935,1.39,Europe
Denmark,DNK,1936,1.18,Europe
Denmark,DNK,1937,0.46,Europe
Denmark,DNK,1938,0.29,Europe
Denmark,DNK,1939,1.25,Europe
Denmark,DNK,1940,-0.28,Europe
Denmark,DNK,1941,2.26,Europe
Denmark,DNK,1942,1.73,Europe
Denmark,DNK,1943,0.43,Europe
Denmark,DNK,1944,0.54,Europe
Denmark,DNK,1945,1.0,Europe
Denmark,DNK,1946,1.55,Europe
Denmark,DNK,1947,2.48,Europe
Denmark,DNK,1948,0.82,Europe
Denmark,DNK,1949,-0.52,Europe
Denmark,DNK,1950,0.6,Europe
Denmark,DNK,1951,0.09,Europe
Denmark,DNK,1952,0.53,Europe
Denmark,DNK,1953,0.34,Europe
Denmark,DNK,1954,0.29,Europe
Denmark,DNK,1955,0.5,Europe
Denmark,DNK,1956,0.14,Europe
Denmark,DNK,1957,1.22,Europe
Denmark,DNK,1958,0.44,Europe
Denmark,DNK,1959,0.57,Europe
Denmark,DNK,1960,1.73,Europe
Denmark,DNK,1961,0.65,Europe
Denmark,DNK,1962,0.63,Europe
Denmark,DNK,1963,0.52,Europe
Denmark,DNK,1964,-0.08,Europe
Denmark,DNK,1965,0.7,Europe
Denmark,DNK,1966,0.1,Europe
Denmark,DNK,1967,-0.34,Europe
Denmark,DNK,1968,-0.33,Europe
Denmark,DNK,1969,0.04,Europe
Denmark,DNK,1970,-0.44,Europe
Denmark,DNK,1971,-0.56,Europe
Denmark,DNK,1972,-0.23,Europe
Denmark,DNK,1973,-0.28,Europe
Denmark,DNK,1974,0.45,Europe
Denmark,DNK,1975,-0.31,Europe
Denmark,DNK,1976,0.3,Europe
Denmark,DNK,1977,0.97,Europe
Denmark,DNK,1978,-0.06,Europe
Denmark,DNK,1979,0.05,Europe
Denmark,DNK,1980,0.51,Europe
Denmark,DNK,1981,0.47,Europe
Denmark,DNK,1982,-0.26,Europe
Denmark,DNK,1983,-1.32,Europe
Denmark,DNK,1984,-0.21,Europe
Denmark,DNK,1985,1.3,Europe
Denmark,DNK,1986,0.14,Europe
Denmark,DNK,1987,0.39,Europe
Denmark,DNK,1988,0.72,Europe
Denmark,DNK,1989,-0.92,Europe
Denmark,DNK,1990,-0.2,Europe
Denmark,DNK,1991,0.57,Europe
Denmark,DNK,1992,-0.72,Europe
Denmark,DNK,1993,-0.26,Europe
Denmark,DNK,1994,-0.33,Europe
Denmark,DNK,1995,-0.15,Europe
Denmark,DNK,1996,0.79,Europe
Denmark,DNK,1997,0.22,Europe
Denmark,DNK,1998,0.61,Europe
Denmark,DNK,1999,0.76,Europe
Denmark,DNK,2000,1.07,Europe
Denmark,DNK,2001,1.41,Europe
Denmark,DNK,2002,1.18,Europe
Denmark,DNK,2003,2.28,Europe
Denmark,DNK,2004,1.65,Europe
Denmark,DNK,2005,1.73,Europe
Denmark,DNK,2006,1.11,Europe
Denmark,DNK,2007,1.19,Europe
Denmark,DNK,2008,1.33,Europe
Denmark,DNK,2009,2.09,Europe
Denmark,DNK,2010,2.3,Europe
Denmark,DNK,2011,0.29,Europe
Denmark,DNK,2012,2.07,Europe
Denmark,DNK,2013,1.02,Europe
Denmark,DNK,2014,2.3,Europe
Denmark,DNK,2015,1.49,Europe
Denmark,DNK,2016,2.42,Europe
Denmark,DNK,2017,1.73,Europe
Djibouti,DJI,1852,0.38,Africa
Djibouti,DJI,1869,1.12,Africa
Djibouti,DJI,1870,0.17,Africa
Djibouti,DJI,1871,0.21,Africa
Djibouti,DJI,1872,0.0,Africa
Djibouti,DJI,1873,-0.55,Africa
Djibouti,DJI,1874,-0.86,Africa
Djibouti,DJI,1875,-0.56,Africa
Djibouti,DJI,1876,-0.52,Africa
Djibouti,DJI,1877,0.22,Africa
Djibouti,DJI,1878,0.37,Africa
Djibouti,DJI,1879,-0.28,Africa
Djibouti,DJI,1880,-0.72,Africa
Djibouti,DJI,1881,-0.15,Africa
Djibouti,DJI,1882,-0.75,Africa
Djibouti,DJI,1883,-0.35,Africa
Djibouti,DJI,1884,-0.48,Africa
Djibouti,DJI,1885,-0.41,Africa
Djibouti,DJI,1886,-0.25,Africa
Djibouti,DJI,1887,-0.6,Africa
Djibouti,DJI,1888,-0.12,Africa
Djibouti,DJI,1889,-0.23,Africa
Djibouti,DJI,1890,-0.64,Africa
Djibouti,DJI,1891,-0.37,Africa
Djibouti,DJI,1892,-0.58,Africa
Djibouti,DJI,1893,-0.81,Africa
Djibouti,DJI,1894,-0.58,Africa
Djibouti,DJI,1895,-0.5,Africa
Djibouti,DJI,1896,-0.34,Africa
Djibouti,DJI,1897,-0.34,Africa
Djibouti,DJI,1898,-0.71,Africa
Djibouti,DJI,1899,-0.75,Africa
Djibouti,DJI,1900,-0.55,Africa
Djibouti,DJI,1901,-0.47,Africa
Djibouti,DJI,1902,-0.36,Africa
Djibouti,DJI,1903,-0.75,Africa
Djibouti,DJI,1904,-0.63,Africa
Djibouti,DJI,1905,-0.19,Africa
Djibouti,DJI,1906,-0.22,Africa
Djibouti,DJI,1907,-0.41,Africa
Djibouti,DJI,1908,-0.67,Africa
Djibouti,DJI,1909,-0.32,Africa
Djibouti,DJI,1910,-0.37,Africa
Djibouti,DJI,1911,-0.35,Africa
Djibouti,DJI,1912,-0.57,Africa
Djibouti,DJI,1913,-0.76,Africa
Djibouti,DJI,1914,-0.38,Africa
Djibouti,DJI,1915,0.07,Africa
Djibouti,DJI,1916,-0.49,Africa
Djibouti,DJI,1917,-0.28,Africa
Djibouti,DJI,1918,-0.53,Africa
Djibouti,DJI,1919,-0.52,Africa
Djibouti,DJI,1920,-0.31,Africa
Djibouti,DJI,1921,-0.63,Africa
Djibouti,DJI,1922,-0.59,Africa
Djibouti,DJI,1923,-0.4,Africa
Djibouti,DJI,1924,-0.27,Africa
Djibouti,DJI,1925,-0.48,Africa
Djibouti,DJI,1926,0.01,Africa
Djibouti,DJI,1927,-0.35,Africa
Djibouti,DJI,1928,-0.11,Africa
Djibouti,DJI,1929,-0.21,Africa
Djibouti,DJI,1930,-0.18,Africa
Djibouti,DJI,1931,0.13,Africa
Djibouti,DJI,1932,-0.26,Africa
Djibouti,DJI,1933,0.06,Africa
Djibouti,DJI,1934,-0.22,Africa
Djibouti,DJI,1935,0.02,Africa
Djibouti,DJI,1936,0.04,Africa
Djibouti,DJI,1937,-0.07,Africa
Djibouti,DJI,1938,-0.32,Africa
Djibouti,DJI,1939,-0.08,Africa
Djibouti,DJI,1940,-0.47,Africa
Djibouti,DJI,1941,0.44,Africa
Djibouti,DJI,1942,0.31,Africa
Djibouti,DJI,1943,-0.08,Africa
Djibouti,DJI,1944,-0.02,Africa
Djibouti,DJI,1945,0.15,Africa
Djibouti,DJI,1946,-0.35,Africa
Djibouti,DJI,1947,-0.24,Africa
Djibouti,DJI,1948,-0.22,Africa
Djibouti,DJI,1949,-0.31,Africa
Djibouti,DJI,1950,-0.69,Africa
Djibouti,DJI,1951,-0.18,Africa
Djibouti,DJI,1952,-0.32,Africa
Djibouti,DJI,1953,-0.33,Africa
Djibouti,DJI,1954,-0.28,Africa
Djibouti,DJI,1955,-0.37,Africa
Djibouti,DJI,1956,-0.52,Africa
Djibouti,DJI,1957,-0.71,Africa
Djibouti,DJI,1958,-0.02,Africa
Djibouti,DJI,1959,-0.08,Africa
Djibouti,DJI,1960,-0.14,Africa
Djibouti,DJI,1961,-0.07,Africa
Djibouti,DJI,1962,-0.59,Africa
Djibouti,DJI,1963,-0.19,Africa
Djibouti,DJI,1964,-0.28,Africa
Djibouti,DJI,1965,-0.77,Africa
Djibouti,DJI,1966,-0.3,Africa
Djibouti,DJI,1967,-0.29,Africa
Djibouti,DJI,1968,-0.23,Africa
Djibouti,DJI,1969,0.15,Africa
Djibouti,DJI,1970,0.21,Africa
Djibouti,DJI,1971,-0.34,Africa
Djibouti,DJI,1972,-0.12,Africa
Djibouti,DJI,1973,0.06,Africa
Djibouti,DJI,1974,-0.15,Africa
Djibouti,DJI,1975,-0.44,Africa
Djibouti,DJI,1976,-0.48,Africa
Djibouti,DJI,1977,0.02,Africa
Djibouti,DJI,1978,0.28,Africa
Djibouti,DJI,1979,0.09,Africa
Djibouti,DJI,1980,0.63,Africa
Djibouti,DJI,1981,0.04,Africa
Djibouti,DJI,1982,0.22,Africa
Djibouti,DJI,1983,0.26,Africa
Djibouti,DJI,1984,-0.28,Africa
Djibouti,DJI,1985,-0.04,Africa
Djibouti,DJI,1986,-0.17,Africa
Djibouti,DJI,1987,0.09,Africa
Djibouti,DJI,1988,0.92,Africa
Djibouti,DJI,1989,-0.04,Africa
Djibouti,DJI,1990,0.47,Africa
Djibouti,DJI,1991,-0.04,Africa
Djibouti,DJI,1992,-0.07,Africa
Djibouti,DJI,1993,-0.2,Africa
Djibouti,DJI,1994,-0.12,Africa
Djibouti,DJI,1995,0.18,Africa
Djibouti,DJI,1996,0.26,Africa
Djibouti,DJI,1997,0.38,Africa
Djibouti,DJI,1998,0.91,Africa
Djibouti,DJI,1999,0.35,Africa
Djibouti,DJI,2000,0.24,Africa
Djibouti,DJI,2001,0.13,Africa
Djibouti,DJI,2002,0.26,Africa
Djibouti,DJI,2003,0.27,Africa
Djibouti,DJI,2004,0.15,Africa
Djibouti,DJI,2005,0.36,Africa
Djibouti,DJI,2006,0.05,Africa
Djibouti,DJI,2007,0.22,Africa
Djibouti,DJI,2008,-0.23,Africa
Djibouti,DJI,2009,-0.12,Africa
Djibouti,DJI,2010,0.27,Africa
Djibouti,DJI,2011,-0.09,Africa
Djibouti,DJI,2012,-0.07,Africa
Djibouti,DJI,2013,0.19,Africa
Djibouti,DJI,2014,0.04,Africa
Djibouti,DJI,2015,0.14,Africa
Djibouti,DJI,2016,0.39,Africa
Djibouti,DJI,2017,0.3,Africa
Dominica,DMA,1850,-0.28,North America
Dominica,DMA,1851,-0.21,North America
Dominica,DMA,1852,-0.64,North America
Dominica,DMA,1853,0.04,North America
Dominica,DMA,1854,0.49,North America
Dominica,DMA,1855,0.15,North America
Dominica,DMA,1856,0.39,North America
Dominica,DMA,1857,0.06,North America
Dominica,DMA,1858,0.2,North America
Dominica,DMA,1859,-0.32,North America
Dominica,DMA,1860,0.12,North America
Dominica,DMA,1861,0.5,North America
Dominica,DMA,1862,-0.88,North America
Dominica,DMA,1863,-0.26,North America
Dominica,DMA,1865,-1.03,North America
Dominica,DMA,1867,-0.24,North America
Dominica,DMA,1868,0.04,North America
Dominica,DMA,1869,0.45,North America
Dominica,DMA,1870,-0.52,North America
Dominica,DMA,1873,-1.21,North America
Dominica,DMA,1874,-0.45,North America
Dominica,DMA,1875,-0.63,North America
Dominica,DMA,1876,-0.22,North America
Dominica,DMA,1877,1.24,North America
Dominica,DMA,1878,-0.91,North America
Dominica,DMA,1879,0.66,North America
Dominica,DMA,1880,-0.19,North America
Dominica,DMA,1881,0.16,North America
Dominica,DMA,1882,-0.29,North America
Dominica,DMA,1883,-0.05,North America
Dominica,DMA,1884,0.06,North America
Dominica,DMA,1885,-0.04,North America
Dominica,DMA,1886,0.34,North America
Dominica,DMA,1887,0.01,North America
Dominica,DMA,1888,0.14,North America
Dominica,DMA,1889,0.45,North America
Dominica,DMA,1890,-0.39,North America
Dominica,DMA,1891,-0.22,North America
Dominica,DMA,1892,-0.53,North America
Dominica,DMA,1893,-0.28,North America
Dominica,DMA,1894,-0.34,North America
Dominica,DMA,1895,-0.18,North America
Dominica,DMA,1896,0.09,North America
Dominica,DMA,1897,0.24,North America
Dominica,DMA,1898,-0.12,North America
Dominica,DMA,1899,-0.23,North America
Dominica,DMA,1900,-0.15,North America
Dominica,DMA,1901,0.41,North America
Dominica,DMA,1902,0.44,North America
Dominica,DMA,1903,0.36,North America
Dominica,DMA,1904,-0.31,North America
Dominica,DMA,1905,-0.23,North America
Dominica,DMA,1906,-0.18,North America
Dominica,DMA,1907,-0.48,North America
Dominica,DMA,1908,-0.14,North America
Dominica,DMA,1909,-0.42,North America
Dominica,DMA,1910,-0.73,North America
Dominica,DMA,1911,-0.37,North America
Dominica,DMA,1912,-0.3,North America
Dominica,DMA,1913,-0.7,North America
Dominica,DMA,1914,-0.18,North America
Dominica,DMA,1915,0.26,North America
Dominica,DMA,1916,-0.11,North America
Dominica,DMA,1917,-0.06,North America
Dominica,DMA,1918,0.12,North America
Dominica,DMA,1919,-0.06,North America
Dominica,DMA,1920,-0.16,North America
Dominica,DMA,1921,-0.33,North America
Dominica,DMA,1922,-0.46,North America
Dominica,DMA,1923,-0.45,North America
Dominica,DMA,1924,-0.06,North America
Dominica,DMA,1925,-0.18,North America
Dominica,DMA,1926,0.27,North America
Dominica,DMA,1927,0.11,North America
Dominica,DMA,1928,0.07,North America
Dominica,DMA,1929,-0.3,North America
Dominica,DMA,1930,0.0,North America
Dominica,DMA,1931,0.49,North America
Dominica,DMA,1932,0.42,North America
Dominica,DMA,1933,0.03,North America
Dominica,DMA,1934,-0.04,North America
Dominica,DMA,1935,-0.06,North America
Dominica,DMA,1936,0.14,North America
Dominica,DMA,1937,0.34,North America
Dominica,DMA,1938,-0.36,North America
Dominica,DMA,1939,-0.09,North America
Dominica,DMA,1940,0.43,North America
Dominica,DMA,1941,0.6,North America
Dominica,DMA,1942,0.42,North America
Dominica,DMA,1943,0.03,North America
Dominica,DMA,1944,0.21,North America
Dominica,DMA,1945,0.27,North America
Dominica,DMA,1946,0.05,North America
Dominica,DMA,1947,0.15,North America
Dominica,DMA,1948,0.4,North America
Dominica,DMA,1949,0.18,North America
Dominica,DMA,1950,-0.21,North America
Dominica,DMA,1951,0.07,North America
Dominica,DMA,1952,0.29,North America
Dominica,DMA,1953,0.13,North America
Dominica,DMA,1954,-0.17,North America
Dominica,DMA,1955,-0.18,North America
Dominica,DMA,1956,-0.16,North America
Dominica,DMA,1957,-0.08,North America
Dominica,DMA,1958,0.46,North America
Dominica,DMA,1959,0.09,North America
Dominica,DMA,1960,0.31,North America
Dominica,DMA,1961,0.01,North America
Dominica,DMA,1962,0.07,North America
Dominica,DMA,1963,0.25,North America
Dominica,DMA,1964,0.05,North America
Dominica,DMA,1965,-0.11,North America
Dominica,DMA,1966,0.11,North America
Dominica,DMA,1967,-0.17,North America
Dominica,DMA,1968,0.04,North America
Dominica,DMA,1969,0.52,North America
Dominica,DMA,1970,0.11,North America
Dominica,DMA,1971,-0.19,North America
Dominica,DMA,1972,-0.21,North America
Dominica,DMA,1973,0.0,North America
Dominica,DMA,1974,-0.49,North America
Dominica,DMA,1975,-0.41,North America
Dominica,DMA,1976,-0.57,North America
Dominica,DMA,1977,-0.06,North America
Dominica,DMA,1978,0.1,North America
Dominica,DMA,1979,0.04,North America
Dominica,DMA,1980,0.34,North America
Dominica,DMA,1981,0.46,North America
Dominica,DMA,1982,-0.04,North America
Dominica,DMA,1983,0.26,North America
Dominica,DMA,1984,-0.4,North America
Dominica,DMA,1985,-0.27,North America
Dominica,DMA,1986,-0.21,North America
Dominica,DMA,1987,0.51,North America
Dominica,DMA,1988,0.19,North America
Dominica,DMA,1989,-0.22,North America
Dominica,DMA,1990,0.14,North America
Dominica,DMA,1991,0.21,North America
Dominica,DMA,1992,0.23,North America
Dominica,DMA,1993,0.34,North America
Dominica,DMA,1994,-0.02,North America
Dominica,DMA,1995,0.54,North America
Dominica,DMA,1996,0.18,North America
Dominica,DMA,1997,0.33,North America
Dominica,DMA,1998,0.84,North America
Dominica,DMA,1999,0.47,North America
Dominica,DMA,2000,0.08,North America
Dominica,DMA,2001,0.4,North America
Dominica,DMA,2002,0.34,North America
Dominica,DMA,2003,0.49,North America
Dominica,DMA,2004,0.42,North America
Dominica,DMA,2005,0.9,North America
Dominica,DMA,2006,0.55,North America
Dominica,DMA,2007,0.61,North America
Dominica,DMA,2008,0.18,North America
Dominica,DMA,2009,0.27,North America
Dominica,DMA,2010,0.97,North America
Dominica,DMA,2011,0.52,North America
Dominica,DMA,2012,0.6,North America
Dominica,DMA,2013,0.51,North America
Dominica,DMA,2014,0.48,North America
Dominica,DMA,2015,0.71,North America
Dominica,DMA,2016,0.81,North America
Dominica,DMA,2017,0.62,North America
Dominican Republic,DOM,1850,-0.43,North America
Dominican Republic,DOM,1851,-0.38,North America
Dominican Republic,DOM,1852,0.28,North America
Dominican Republic,DOM,1853,-0.16,North America
Dominican Republic,DOM,1854,0.21,North America
Dominican Republic,DOM,1855,0.38,North America
Dominican Republic,DOM,1856,-0.24,North America
Dominican Republic,DOM,1857,0.13,North America
Dominican Republic,DOM,1858,-0.2,North America
Dominican Republic,DOM,1859,-0.77,North America
Dominican Republic,DOM,1860,0.72,North America
Dominican Republic,DOM,1861,-0.06,North America
Dominican Republic,DOM,1862,-0.93,North America
Dominican Republic,DOM,1863,-0.4,North America
Dominican Republic,DOM,1864,-0.98,North America
Dominican Republic,DOM,1865,-0.91,North America
Dominican Republic,DOM,1866,-1.56,North America
Dominican Republic,DOM,1867,-0.66,North America
Dominican Republic,DOM,1868,-0.66,North America
Dominican Republic,DOM,1869,0.17,North America
Dominican Republic,DOM,1870,-0.15,North America
Dominican Republic,DOM,1872,-0.53,North America
Dominican Republic,DOM,1873,-1.23,North America
Dominican Republic,DOM,1874,-0.31,North America
Dominican Republic,DOM,1875,-0.42,North America
Dominican Republic,DOM,1876,-0.01,North America
Dominican Republic,DOM,1877,0.8,North America
Dominican Republic,DOM,1878,0.22,North America
Dominican Republic,DOM,1879,0.87,North America
Dominican Republic,DOM,1880,-0.37,North America
Dominican Republic,DOM,1881,0.08,North America
Dominican Republic,DOM,1882,-0.04,North America
Dominican Republic,DOM,1883,-0.36,North America
Dominican Republic,DOM,1884,-0.27,North America
Dominican Republic,DOM,1885,-0.06,North America
Dominican Republic,DOM,1886,0.33,North America
Dominican Republic,DOM,1887,-0.23,North America
Dominican Republic,DOM,1888,-0.16,North America
Dominican Republic,DOM,1889,-0.08,North America
Dominican Republic,DOM,1890,-0.58,North America
Dominican Republic,DOM,1891,-0.33,North America
Dominican Republic,DOM,1892,-0.74,North America
Dominican Republic,DOM,1893,-0.39,North America
Dominican Republic,DOM,1894,-0.64,North America
Dominican Republic,DOM,1895,-0.33,North America
Dominican Republic,DOM,1896,-0.09,North America
Dominican Republic,DOM,1897,-0.03,North America
Dominican Republic,DOM,1898,-0.26,North America
Dominican Republic,DOM,1899,-0.3,North America
Dominican Republic,DOM,1900,-0.15,North America
Dominican Republic,DOM,1901,0.01,North America
Dominican Republic,DOM,1902,-0.25,North America
Dominican Republic,DOM,1903,-0.1,North America
Dominican Republic,DOM,1904,-0.51,North America
Dominican Republic,DOM,1905,-0.27,North America
Dominican Republic,DOM,1906,-0.3,North America
Dominican Republic,DOM,1907,-0.61,North America
Dominican Republic,DOM,1908,-0.29,North America
Dominican Republic,DOM,1909,-0.66,North America
Dominican Republic,DOM,1910,-0.87,North America
Dominican Republic,DOM,1911,-0.6,North America
Dominican Republic,DOM,1912,-0.39,North America
Dominican Republic,DOM,1913,-0.86,North America
Dominican Republic,DOM,1914,-0.42,North America
Dominican Republic,DOM,1915,-0.04,North America
Dominican Republic,DOM,1916,-0.49,North America
Dominican Republic,DOM,1917,-0.63,North America
Dominican Republic,DOM,1918,-0.76,North America
Dominican Republic,DOM,1919,-0.19,North America
Dominican Republic,DOM,1920,-0.28,North America
Dominican Republic,DOM,1921,-0.51,North America
Dominican Republic,DOM,1922,-0.62,North America
Dominican Republic,DOM,1923,-0.67,North America
Dominican Republic,DOM,1924,-0.19,North America
Dominican Republic,DOM,1925,-0.39,North America
Dominican Republic,DOM,1926,0.09,North America
Dominican Republic,DOM,1927,-0.11,North America
Dominican Republic,DOM,1928,-0.24,North America
Dominican Republic,DOM,1929,-0.51,North America
Dominican Republic,DOM,1930,-0.26,North America
Dominican Republic,DOM,1931,0.24,North America
Dominican Republic,DOM,1932,0.09,North America
Dominican Republic,DOM,1933,-0.06,North America
Dominican Republic,DOM,1934,-0.28,North America
Dominican Republic,DOM,1935,-0.31,North America
Dominican Republic,DOM,1936,0.02,North America
Dominican Republic,DOM,1937,0.11,North America
