Entity,Continent,Code,Year,Mean_surf_temp_change_kaggle
Dominican Republic,North America,DOM,1981,0.483
Dominican Republic,North America,DOM,1982,0.291
Dominican Republic,North America,DOM,1983,0.628
Dominican Republic,North America,DOM,1984,0.19
Dominican Republic,North America,DOM,1985,0.034
Dominican Republic,North America,DOM,1986,0.14
Dominican Republic,North America,DOM,1987,0.667
Dominican Republic,North America,DOM,1988,0.426
Dominican Republic,North America,DOM,1989,0.069
Dominican Republic,North America,DOM,1990,0.482
Dominican Republic,North America,DOM,1991,0.32
Dominican Republic,North America,DOM,1992,0.153
Dominican Republic,North America,DOM,1993,0.28
Dominican Republic,North America,DOM,1994,0.7
Dominican Republic,North America,DOM,1995,0.786
Dominican Republic,North America,DOM,1996,0.553
Dominican Republic,North America,DOM,1997,0.819
Dominican Republic,North America,DOM,1998,1.216
Dominican Republic,North America,DOM,1999,0.743
Dominican Republic,North America,DOM,2000,0.498
Dominican Republic,North America,DOM,2001,0.795
Dominican Republic,North America,DOM,2002,0.871
Dominican Republic,North America,DOM,2003,1.054
Dominican Republic,North America,DOM,2004,0.641
Dominican Republic,North America,DOM,2005,0.829
Dominican Republic,North America,DOM,2006,0.839
Dominican Republic,North America,DOM,2007,1.022
Dominican Republic,North America,DOM,2008,0.482
Dominican Republic,North America,DOM,2009,0.622
Dominican Republic,North America,DOM,2010,1.144
Dominican Republic,North America,DOM,2011,0.469
Dominican Republic,North America,DOM,2012,0.713
Dominican Republic,North America,DOM,2013,0.973
Dominican Republic,North America,DOM,2014,0.984
Dominican Republic,North America,DOM,2015,1.192
Dominican Republic,North America,DOM,2016,1.11
Dominican Republic,North America,DOM,2017,0.851
Dominican Republic,North America,DOM,2018,0.97
Dominican Republic,North America,DOM,2019,1.115
Dominican Republic,North America,DOM,2020,1.333
Ecuador,South America,ECU,1961,-0.225
Ecuador,South America,ECU,1962,-0.317
Ecuador,South America,ECU,1963,-0.153
Ecuador,South America,ECU,1964,-0.287
Ecuador,South America,ECU,1965,0.205
Ecuador,South America,ECU,1966,0.011
Ecuador,South America,ECU,1967,-0.51
Ecuador,South America,ECU,1968,-0.41
Ecuador,South America,ECU,1969,0.375
Ecuador,South America,ECU,1970,-0.163
Ecuador,South America,ECU,1971,-0.56
Ecuador,South America,ECU,1972,0.456
Ecuador,South America,ECU,1973,0.02
Ecuador,South America,ECU,1974,-0.357
Ecuador,South America,ECU,1975,-0.511
Ecuador,South America,ECU,1976,0.151
Ecuador,South America,ECU,1977,0.294
Ecuador,South America,ECU,1978,0.195
Ecuador,South America,ECU,1979,0.444
Ecuador,South America,ECU,1980,0.428
Ecuador,South America,ECU,1981,-0.019
Ecuador,South America,ECU,1982,0.507
Ecuador,South America,ECU,1983,1.161
Ecuador,South America,ECU,1984,-0.105
Ecuador,South America,ECU,1985,-0.244
Ecuador,South America,ECU,1986,0.029
Ecuador,South America,ECU,1987,0.917
Ecuador,South America,ECU,1988,0.236
Ecuador,South America,ECU,1989,-0.067
Ecuador,South America,ECU,1990,0.483
Ecuador,South America,ECU,1991,0.472
Ecuador,South America,ECU,1992,0.791
Ecuador,South America,ECU,1993,0.517
Ecuador,South America,ECU,1994,0.273
Ecuador,South America,ECU,1995,0.694
Ecuador,South America,ECU,1996,0.029
Ecuador,South America,ECU,1997,1.002
Ecuador,South America,ECU,1998,1.185
Ecuador,South America,ECU,1999,0.189
Ecuador,South America,ECU,2000,0.215
Ecuador,South America,ECU,2001,0.428
Ecuador,South America,ECU,2002,0.727
Ecuador,South America,ECU,2003,0.756
Ecuador,South America,ECU,2004,0.718
Ecuador,South America,ECU,2005,0.708
Ecuador,South America,ECU,2006,0.68
Ecuador,South America,ECU,2007,0.684
Ecuador,South America,ECU,2008,0.542
Ecuador,South America,ECU,2009,0.795
Ecuador,South America,ECU,2010,0.652
Ecuador,South America,ECU,2011,0.542
Ecuador,South America,ECU,2012,0.554
Ecuador,South America,ECU,2013,0.335
Ecuador,South America,ECU,2014,0.962
Ecuador,South America,ECU,2015,1.403
Ecuador,South America,ECU,2016,1.39
Ecuador,South America,ECU,2017,0.963
Ecuador,South America,ECU,2018,0.966
Ecuador,South America,ECU,2019,1.174
Ecuador,South America,ECU,2020,1.214
Egypt,Africa,EGY,1961,-0.258
Egypt,Africa,EGY,1962,0.634
Egypt,Africa,EGY,1963,0.638
Egypt,Africa,EGY,1964,-0.367
Egypt,Africa,EGY,1965,-0.077
Egypt,Africa,EGY,1966,0.474
Egypt,Africa,EGY,1967,-0.667
Egypt,Africa,EGY,1968,-0.104
Egypt,Africa,EGY,1969,0.437
Egypt,Africa,EGY,1970,-0.088
Egypt,Africa,EGY,1971,-0.234
Egypt,Africa,EGY,1972,0.007
Egypt,Africa,EGY,1973,-0.279
Egypt,Africa,EGY,1974,-0.119
Egypt,Africa,EGY,1975,-0.483
Egypt,Africa,EGY,1976,-0.262
Egypt,Africa,EGY,1977,-0.119
Egypt,Africa,EGY,1978,-0.265
Egypt,Africa,EGY,1979,0.589
Egypt,Africa,EGY,1980,-0.087
Egypt,Africa,EGY,1981,-0.234
Egypt,Africa,EGY,1982,-0.319
Egypt,Africa,EGY,1983,-1.026
Egypt,Africa,EGY,1984,-0.161
Egypt,Africa,EGY,1985,0.284
Egypt,Africa,EGY,1986,0.165
Egypt,Africa,EGY,1987,-0.293
Egypt,Africa,EGY,1988,0.27
Egypt,Africa,EGY,1989,-0.13
Egypt,Africa,EGY,1990,-0.063
Egypt,Africa,EGY,1991,0.438
Egypt,Africa,EGY,1992,-0.576
Egypt,Africa,EGY,1993,0.025
Egypt,Africa,EGY,1994,0.62
Egypt,Africa,EGY,1995,0.156
Egypt,Africa,EGY,1996,0.391
Egypt,Africa,EGY,1997,0.022
Egypt,Africa,EGY,1998,0.748
Egypt,Africa,EGY,1999,0.851
Egypt,Africa,EGY,2000,0.082
Egypt,Africa,EGY,2001,0.722
Egypt,Africa,EGY,2002,0.838
Egypt,Africa,EGY,2003,0.73
Egypt,Africa,EGY,2004,0.643
Egypt,Africa,EGY,2005,0.517
Egypt,Africa,EGY,2006,0.745
Egypt,Africa,EGY,2007,0.623
Egypt,Africa,EGY,2008,0.953
Egypt,Africa,EGY,2009,0.954
Egypt,Africa,EGY,2010,2.348
Egypt,Africa,EGY,2011,0.653
Egypt,Africa,EGY,2012,0.952
Egypt,Africa,EGY,2013,1.069
Egypt,Africa,EGY,2014,1.263
Egypt,Africa,EGY,2015,1.219
Egypt,Africa,EGY,2016,1.38
Egypt,Africa,EGY,2017,0.626
Egypt,Africa,EGY,2018,2.053
Egypt,Africa,EGY,2019,1.058
Egypt,Africa,EGY,2020,1.091
El Salvador,North America,SLV,1961,0.018
El Salvador,North America,SLV,1962,-0.107
El Salvador,North America,SLV,1963,-0.171
El Salvador,North America,SLV,1964,-0.071
El Salvador,North America,SLV,1965,-0.084
El Salvador,North America,SLV,1966,0.051
El Salvador,North America,SLV,1967,-0.455
El Salvador,North America,SLV,1968,-0.306
El Salvador,North America,SLV,1969,0.324
El Salvador,North America,SLV,1970,-0.028
El Salvador,North America,SLV,1971,-0.289
El Salvador,North America,SLV,1972,0.359
El Salvador,North America,SLV,1973,0.38
El Salvador,North America,SLV,1974,-0.306
El Salvador,North America,SLV,1975,0.051
El Salvador,North America,SLV,1976,-0.164
El Salvador,North America,SLV,1977,0.438
El Salvador,North America,SLV,1978,0.162
El Salvador,North America,SLV,1979,0.403
El Salvador,North America,SLV,1980,0.388
El Salvador,North America,SLV,1981,0.056
El Salvador,North America,SLV,1982,0.394
El Salvador,North America,SLV,1983,0.742
El Salvador,North America,SLV,1984,0.085
El Salvador,North America,SLV,1985,0.164
El Salvador,North America,SLV,1986,0.25
El Salvador,North America,SLV,1987,0.698
El Salvador,North America,SLV,1988,0.494
El Salvador,North America,SLV,1989,0.285
El Salvador,North America,SLV,1990,0.578
El Salvador,North America,SLV,1991,0.564
El Salvador,North America,SLV,1992,0.542
El Salvador,North America,SLV,1993,0.288
El Salvador,North America,SLV,1994,0.715
El Salvador,North America,SLV,1995,0.636
El Salvador,North America,SLV,1996,0.183
El Salvador,North America,SLV,1997,0.859
El Salvador,North America,SLV,1998,0.939
El Salvador,North America,SLV,1999,0.339
El Salvador,North America,SLV,2000,0.033
El Salvador,North America,SLV,2001,0.482
El Salvador,North America,SLV,2002,0.68
El Salvador,North America,SLV,2003,0.875
El Salvador,North America,SLV,2004,0.747
El Salvador,North America,SLV,2005,0.684
El Salvador,North America,SLV,2006,0.652
El Salvador,North America,SLV,2007,0.664
El Salvador,North America,SLV,2008,0.434
El Salvador,North America,SLV,2009,0.998
El Salvador,North America,SLV,2010,0.659
El Salvador,North America,SLV,2011,0.663
El Salvador,North America,SLV,2012,0.769
El Salvador,North America,SLV,2013,0.754
El Salvador,North America,SLV,2014,0.718
El Salvador,North America,SLV,2015,1.337
El Salvador,North America,SLV,2016,1.297
El Salvador,North America,SLV,2017,0.75
El Salvador,North America,SLV,2018,0.803
El Salvador,North America,SLV,2019,0.996
El Salvador,North America,SLV,2020,1.726
Equatorial Guinea,Africa,GNQ,1961,-0.119
Equatorial Guinea,Africa,GNQ,1962,-0.035
Equatorial Guinea,Africa,GNQ,1963,0.261
Equatorial Guinea,Africa,GNQ,1964,-0.128
Equatorial Guinea,Africa,GNQ,1965,-0.139
Equatorial Guinea,Africa,GNQ,1966,0.154
Equatorial Guinea,Africa,GNQ,1967,-0.048
Equatorial Guinea,Africa,GNQ,1968,-0.057
Equatorial Guinea,Africa,GNQ,1969,0.091
Equatorial Guinea,Africa,GNQ,1970,0.219
Equatorial Guinea,Africa,GNQ,1971,-0.144
Equatorial Guinea,Africa,GNQ,1972,-0.102
Equatorial Guinea,Africa,GNQ,1973,0.428
Equatorial Guinea,Africa,GNQ,1974,-0.188
Equatorial Guinea,Africa,GNQ,1975,-0.219
Equatorial Guinea,Africa,GNQ,1976,-0.365
Equatorial Guinea,Africa,GNQ,1977,0.174
Equatorial Guinea,Africa,GNQ,1978,0.091
Equatorial Guinea,Africa,GNQ,1979,0.359
Equatorial Guinea,Africa,GNQ,1980,0.314
Equatorial Guinea,Africa,GNQ,1981,0.115
Equatorial Guinea,Africa,GNQ,1982,-0.058
Equatorial Guinea,Africa,GNQ,1983,0.132
Equatorial Guinea,Africa,GNQ,1984,0.248
Equatorial Guinea,Africa,GNQ,1985,0.021
Equatorial Guinea,Africa,GNQ,1986,-0.074
Equatorial Guinea,Africa,GNQ,1987,0.401
Equatorial Guinea,Africa,GNQ,1988,0.28
Equatorial Guinea,Africa,GNQ,1989,-0.001
Equatorial Guinea,Africa,GNQ,1990,0.135
Equatorial Guinea,Africa,GNQ,1991,
Equatorial Guinea,Africa,GNQ,1992,-0.204
Equatorial Guinea,Africa,GNQ,1993,0.099
Equatorial Guinea,Africa,GNQ,1994,0.299
Equatorial Guinea,Africa,GNQ,1995,0.921
Equatorial Guinea,Africa,GNQ,1996,0.466
Equatorial Guinea,Africa,GNQ,1997,
Equatorial Guinea,Africa,GNQ,1998,1.029
Equatorial Guinea,Africa,GNQ,1999,0.547
Equatorial Guinea,Africa,GNQ,2000,0.353
Equatorial Guinea,Africa,GNQ,2001,0.354
Equatorial Guinea,Africa,GNQ,2002,0.623
Equatorial Guinea,Africa,GNQ,2003,0.908
Equatorial Guinea,Africa,GNQ,2004,0.756
Equatorial Guinea,Africa,GNQ,2005,0.752
Equatorial Guinea,Africa,GNQ,2006,0.576
Equatorial Guinea,Africa,GNQ,2007,0.762
Equatorial Guinea,Africa,GNQ,2008,0.612
Equatorial Guinea,Africa,GNQ,2009,0.703
Equatorial Guinea,Africa,GNQ,2010,0.915
Equatorial Guinea,Africa,GNQ,2011,0.585
Equatorial Guinea,Africa,GNQ,2012,0.514
Equatorial Guinea,Africa,GNQ,2013,0.724
Equatorial Guinea,Africa,GNQ,2014,0.892
Equatorial Guinea,Africa,GNQ,2015,0.849
Equatorial Guinea,Africa,GNQ,2016,1.458
Equatorial Guinea,Africa,GNQ,2017,1.338
Equatorial Guinea,Africa,GNQ,2018,0.685
Equatorial Guinea,Africa,GNQ,2019,1.522
Equatorial Guinea,Africa,GNQ,2020,1.433
Eritrea,Africa,ERI,1993,
Eritrea,Africa,ERI,1994,
Eritrea,Africa,ERI,1995,
Eritrea,Africa,ERI,1996,0.134
Eritrea,Africa,ERI,1997,0.322
Eritrea,Africa,ERI,1998,0.46
Eritrea,Africa,ERI,1999,0.815
Eritrea,Africa,ERI,2000,0.549
Eritrea,Africa,ERI,2001,0.484
Eritrea,Africa,ERI,2002,1.07
Eritrea,Africa,ERI,2003,0.647
Eritrea,Africa,ERI,2004,1.116
Eritrea,Africa,ERI,2005,0.78
Eritrea,Africa,ERI,2006,0.921
Eritrea,Africa,ERI,2007,0.238
Eritrea,Africa,ERI,2008,1.075
Eritrea,Africa,ERI,2009,1.736
Eritrea,Africa,ERI,2010,1.615
Eritrea,Africa,ERI,2011,1.421
Eritrea,Africa,ERI,2012,1.437
Eritrea,Africa,ERI,2013,1.172
Eritrea,Africa,ERI,2014,0.889
Eritrea,Africa,ERI,2015,1.777
Eritrea,Africa,ERI,2016,1.054
Eritrea,Africa,ERI,2017,1.409
Eritrea,Africa,ERI,2018,0.981
Eritrea,Africa,ERI,2019,0.796
Eritrea,Africa,ERI,2020,
Estonia,Europe,EST,1992,1.599
Estonia,Europe,EST,1993,0.546
Estonia,Europe,EST,1994,0.351
Estonia,Europe,EST,1995,1.735
Estonia,Europe,EST,1996,-0.368
Estonia,Europe,EST,1997,0.92
Estonia,Europe,EST,1998,0.526
Estonia,Europe,EST,1999,1.509
Estonia,Europe,EST,2000,2.049
Estonia,Europe,EST,2001,1.824
Estonia,Europe,EST,2002,1.472
Estonia,Europe,EST,2003,0.229
Estonia,Europe,EST,2004,1.179
Estonia,Europe,EST,2005,1.587
Estonia,Europe,EST,2006,1.239
Estonia,Europe,EST,2007,2.245
Estonia,Europe,EST,2008,2.587
Estonia,Europe,EST,2009,1.595
Estonia,Europe,EST,2010,0.521
Estonia,Europe,EST,2011,1.276
Estonia,Europe,EST,2012,1.449
Estonia,Europe,EST,2013,1.155
Estonia,Europe,EST,2014,2.407
Estonia,Europe,EST,2015,2.355
Estonia,Europe,EST,2016,1.89
Estonia,Europe,EST,2017,1.475
Estonia,Europe,EST,2018,2.386
Estonia,Europe,EST,2019,2.178
Estonia,Europe,EST,2020,3.596
Eswatini,Africa,SWZ,1961,0.264
Eswatini,Africa,SWZ,1962,0.421
Eswatini,Africa,SWZ,1963,-0.217
Eswatini,Africa,SWZ,1964,0.012
Eswatini,Africa,SWZ,1965,-0.238
Eswatini,Africa,SWZ,1966,0.278
Eswatini,Africa,SWZ,1967,-0.27
Eswatini,Africa,SWZ,1968,-0.408
Eswatini,Africa,SWZ,1969,0.401
Eswatini,Africa,SWZ,1970,0.533
Eswatini,Africa,SWZ,1971,0.039
Eswatini,Africa,SWZ,1972,-0.335
Eswatini,Africa,SWZ,1973,0.125
Eswatini,Africa,SWZ,1974,-0.251
Eswatini,Africa,SWZ,1975,-0.383
Eswatini,Africa,SWZ,1976,-0.46
Eswatini,Africa,SWZ,1977,0.288
Eswatini,Africa,SWZ,1978,0.197
Eswatini,Africa,SWZ,1979,0.23
Eswatini,Africa,SWZ,1980,-0.136
Eswatini,Africa,SWZ,1981,-0.41
Eswatini,Africa,SWZ,1982,0.177
Eswatini,Africa,SWZ,1983,0.929
Eswatini,Africa,SWZ,1984,-0.02
Eswatini,Africa,SWZ,1985,0.537
Eswatini,Africa,SWZ,1986,0.281
Eswatini,Africa,SWZ,1987,0.523
Eswatini,Africa,SWZ,1988,0.585
Eswatini,Africa,SWZ,1989,0.126
Eswatini,Africa,SWZ,1990,0.254
Eswatini,Africa,SWZ,1991,0.484
Eswatini,Africa,SWZ,1992,1.106
Eswatini,Africa,SWZ,1993,0.704
Eswatini,Africa,SWZ,1994,-0.038
Eswatini,Africa,SWZ,1995,0.546
Eswatini,Africa,SWZ,1996,-0.104
Eswatini,Africa,SWZ,1997,0.193
Eswatini,Africa,SWZ,1998,0.892
Eswatini,Africa,SWZ,1999,0.352
Eswatini,Africa,SWZ,2000,-0.235
Eswatini,Africa,SWZ,2001,0.383
Eswatini,Africa,SWZ,2002,0.344
Eswatini,Africa,SWZ,2003,0.376
Eswatini,Africa,SWZ,2004,0.233
Eswatini,Africa,SWZ,2005,0.849
Eswatini,Africa,SWZ,2006,0.05
Eswatini,Africa,SWZ,2007,0.764
Eswatini,Africa,SWZ,2008,0.351
Eswatini,Africa,SWZ,2009,0.161
Eswatini,Africa,SWZ,2010,0.967
Eswatini,Africa,SWZ,2011,0.839
Eswatini,Africa,SWZ,2012,0.341
Eswatini,Africa,SWZ,2013,0.273
Eswatini,Africa,SWZ,2014,0.387
Eswatini,Africa,SWZ,2015,0.781
Eswatini,Africa,SWZ,2016,0.867
Eswatini,Africa,SWZ,2017,0.383
Eswatini,Africa,SWZ,2018,0.842
Eswatini,Africa,SWZ,2019,1.341
Eswatini,Africa,SWZ,2020,0.273
Ethiopia,Africa,ETH,1993,0.244
Ethiopia,Africa,ETH,1994,0.599
Ethiopia,Africa,ETH,1995,0.815
Ethiopia,Africa,ETH,1996,0.775
Ethiopia,Africa,ETH,1997,0.713
Ethiopia,Africa,ETH,1998,0.806
Ethiopia,Africa,ETH,1999,0.314
Ethiopia,Africa,ETH,2000,0.572
Ethiopia,Africa,ETH,2001,0.732
Ethiopia,Africa,ETH,2002,1.094
Ethiopia,Africa,ETH,2003,1.109
Ethiopia,Africa,ETH,2004,0.874
Ethiopia,Africa,ETH,2005,1.119
Ethiopia,Africa,ETH,2006,0.971
Ethiopia,Africa,ETH,2007,0.847
Ethiopia,Africa,ETH,2008,0.756
Ethiopia,Africa,ETH,2009,1.336
Ethiopia,Africa,ETH,2010,1.259
Ethiopia,Africa,ETH,2011,1.137
Ethiopia,Africa,ETH,2012,1.059
Ethiopia,Africa,ETH,2013,1.208
Ethiopia,Africa,ETH,2014,1.149
Ethiopia,Africa,ETH,2015,1.395
Ethiopia,Africa,ETH,2016,1.494
Ethiopia,Africa,ETH,2017,1.464
Ethiopia,Africa,ETH,2018,0.944
Ethiopia,Africa,ETH,2019,1.362
Ethiopia,Africa,ETH,2020,1.358
Ethiopia PDR,Africa,,1961,-0.025
Ethiopia PDR,Africa,,1962,-0.124
Ethiopia PDR,Africa,,1963,0.165
Ethiopia PDR,Africa,,1964,-0.327
Ethiopia PDR,Africa,,1965,-0.334
Ethiopia PDR,Africa,,1966,0.072
Ethiopia PDR,Africa,,1967,-0.415
Ethiopia PDR,Africa,,1968,-0.505
Ethiopia PDR,Africa,,1969,0.238
Ethiopia PDR,Africa,,1970,0.355
Ethiopia PDR,Africa,,1971,-0.378
Ethiopia PDR,Africa,,1972,0.002
Ethiopia PDR,Africa,,1973,0.455
Ethiopia PDR,Africa,,1974,-0.211
Ethiopia PDR,Africa,,1975,-0.16
Ethiopia PDR,Africa,,1976,-0.043
Ethiopia PDR,Africa,,1977,0.109
Ethiopia PDR,Africa,,1978,0.035
Ethiopia PDR,Africa,,1979,0.441
Ethiopia PDR,Africa,,1980,0.574
Ethiopia PDR,Africa,,1981,0.227
Ethiopia PDR,Africa,,1982,0.078
Ethiopia PDR,Africa,,1983,0.142
Ethiopia PDR,Africa,,1984,0.544
Ethiopia PDR,Africa,,1985,0.439
Ethiopia PDR,Africa,,1986,0.194
Ethiopia PDR,Africa,,1987,0.404
Ethiopia PDR,Africa,,1988,0.882
Ethiopia PDR,Africa,,1989,0.147
Ethiopia PDR,Africa,,1990,0.666
Ethiopia PDR,Africa,,1991,0.52
Ethiopia PDR,Africa,,1992,0.143
Falkland Islands (Malvinas),South America,,1961,-0.351
Falkland Islands (Malvinas),South America,,1962,0.401
Falkland Islands (Malvinas),South America,,1963,-0.286
Falkland Islands (Malvinas),South America,,1964,-0.082
Falkland Islands (Malvinas),South America,,1965,0.178
Falkland Islands (Malvinas),South America,,1966,-0.606
Falkland Islands (Malvinas),South America,,1967,0.011
Falkland Islands (Malvinas),South America,,1968,0.286
Falkland Islands (Malvinas),South America,,1969,-0.348
Falkland Islands (Malvinas),South America,,1970,0.203
Falkland Islands (Malvinas),South America,,1971,-0.223
Falkland Islands (Malvinas),South America,,1972,-0.505
Falkland Islands (Malvinas),South America,,1973,0.219
Falkland Islands (Malvinas),South America,,1974,0.211
Falkland Islands (Malvinas),South America,,1975,0.128
Falkland Islands (Malvinas),South America,,1976,-0.223
Falkland Islands (Malvinas),South America,,1977,-0.089
Falkland Islands (Malvinas),South America,,1978,0.228
Falkland Islands (Malvinas),South America,,1979,0.644
Falkland Islands (Malvinas),South America,,1980,0.186
Falkland Islands (Malvinas),South America,,1981,0.186
Falkland Islands (Malvinas),South America,,1982,
Falkland Islands (Malvinas),South America,,1983,
Falkland Islands (Malvinas),South America,,1984,
Falkland Islands (Malvinas),South America,,1985,
Falkland Islands (Malvinas),South America,,1986,
Falkland Islands (Malvinas),South America,,1987,
Falkland Islands (Malvinas),South America,,1988,
Falkland Islands (Malvinas),South America,,1989,
Falkland Islands (Malvinas),South America,,1990,
Falkland Islands (Malvinas),South America,,1991,
Falkland Islands (Malvinas),South America,,1992,
Falkland Islands (Malvinas),South America,,1993,
Falkland Islands (Malvinas),South America,,1994,
Falkland Islands (Malvinas),South America,,1995,
Falkland Islands (Malvinas),South America,,1996,
Falkland Islands (Malvinas),South America,,1997,
Falkland Islands (Malvinas),South America,,1998,
Falkland Islands (Malvinas),South America,,1999,
Falkland Islands (Malvinas),South America,,2000,
Falkland Islands (Malvinas),South America,,2001,
Falkland Islands (Malvinas),South America,,2002,
Falkland Islands (Malvinas),South America,,2003,
Falkland Islands (Malvinas),South America,,2004,
Falkland Islands (Malvinas),South America,,2005,
Falkland Islands (Malvinas),South America,,2006,
Falkland Islands (Malvinas),South America,,2007,
Falkland Islands (Malvinas),South America,,2008,
Falkland Islands (Malvinas),South America,,2009,
Falkland Islands (Malvinas),South America,,2010,
Falkland Islands (Malvinas),South America,,2011,
Falkland Islands (Malvinas),South America,,2012,
Falkland Islands (Malvinas),South America,,2013,
Falkland Islands (Malvinas),South America,,2014,
Falkland Islands (Malvinas),South America,,2015,
Falkland Islands (Malvinas),South America,,2016,
Falkland Islands (Malvinas),South America,,2017,
Falkland Islands (Malvinas),South America,,2018,
Falkland Islands (Malvinas),South America,,2019,
Falkland Islands (Malvinas),South America,,2020,
Faroe Islands,Europe,FRO,1961,0.633
Faroe Islands,Europe,FRO,1962,-0.477
Faroe Islands,Europe,FRO,1963,-0.053
Faroe Islands,Europe,FRO,1964,0.481
Faroe Islands,Europe,FRO,1965,-0.351
Faroe Islands,Europe,FRO,1966,-0.39
Faroe Islands,Europe,FRO,1967,-0.117
Faroe Islands,Europe,FRO,1968,-0.248
Faroe Islands,Europe,FRO,1969,-0.342
Faroe Islands,Europe,FRO,1970,-0.508
Faroe Islands,Europe,FRO,1971,0.247
Faroe Islands,Europe,FRO,1972,0.675
Faroe Islands,Europe,FRO,1973,-0.047
Faroe Islands,Europe,FRO,1974,0.503
Faroe Islands,Europe,FRO,1975,-0.022
Faroe Islands,Europe,FRO,1976,0.51
Faroe Islands,Europe,FRO,1977,-0.314
Faroe Islands,Europe,FRO,1978,-0.12
Faroe Islands,Europe,FRO,1979,-0.886
