Entity,Year,Mean_surf_temp_change_kaggle_Noflag_std_dev,Mean_surf_temp_change_kaggle_Noflag,Code,Continent
Equatorial Guinea,1961,0.198,-0.118,GNQ,Africa
Equatorial Guinea,1962,0.198,-0.034,GNQ,Africa
Equatorial Guinea,1963,0.198,0.264,GNQ,Africa
Equatorial Guinea,1964,0.198,-0.118,GNQ,Africa
Equatorial Guinea,1965,0.198,-0.136,GNQ,Africa
Equatorial Guinea,1966,0.198,0.147,GNQ,Africa
Equatorial Guinea,1967,0.198,-0.057,GNQ,Africa
Equatorial Guinea,1968,0.198,-0.054,GNQ,Africa
Equatorial Guinea,1969,0.198,0.102,GNQ,Africa
Equatorial Guinea,1970,0.198,0.235,GNQ,Africa
Equatorial Guinea,1971,0.198,-0.12,GNQ,Africa
Equatorial Guinea,1972,0.198,-0.071,GNQ,Africa
Equatorial Guinea,1973,0.198,0.463,GNQ,Africa
Equatorial Guinea,1974,0.198,-0.151,GNQ,Africa
Equatorial Guinea,1975,0.198,-0.186,GNQ,Africa
Equatorial Guinea,1976,0.198,-0.34,GNQ,Africa
Equatorial Guinea,1977,0.198,0.165,GNQ,Africa
Equatorial Guinea,1978,0.198,-0.037,GNQ,Africa
Equatorial Guinea,1979,0.198,0.309,GNQ,Africa
Equatorial Guinea,1980,0.198,0.256,GNQ,Africa
Equatorial Guinea,1981,0.198,0.006,GNQ,Africa
Equatorial Guinea,1982,0.198,-0.175,GNQ,Africa
Equatorial Guinea,1983,0.198,0.135,GNQ,Africa
Equatorial Guinea,1984,0.198,0.151,GNQ,Africa
Equatorial Guinea,1985,0.198,-0.081,GNQ,Africa
Equatorial Guinea,1986,0.198,-0.104,GNQ,Africa
Equatorial Guinea,1987,0.198,0.378,GNQ,Africa
Equatorial Guinea,1988,0.198,0.316,GNQ,Africa
Equatorial Guinea,1989,0.198,0.033,GNQ,Africa
Equatorial Guinea,1990,0.198,0.196,GNQ,Africa
Equatorial Guinea,1992,0.198,-0.167,GNQ,Africa
Equatorial Guinea,1993,0.198,0.149,GNQ,Africa
Equatorial Guinea,1994,0.198,0.339,GNQ,Africa
Equatorial Guinea,1995,0.198,0.98,GNQ,Africa
Equatorial Guinea,1996,0.198,0.514,GNQ,Africa
Equatorial Guinea,1998,0.198,1.052,GNQ,Africa
Equatorial Guinea,1999,0.198,0.572,GNQ,Africa
Equatorial Guinea,2000,0.198,0.41,GNQ,Africa
Equatorial Guinea,2001,0.198,0.394,GNQ,Africa
Equatorial Guinea,2002,0.198,0.694,GNQ,Africa
Equatorial Guinea,2003,0.198,0.946,GNQ,Africa
Equatorial Guinea,2004,0.198,0.813,GNQ,Africa
Equatorial Guinea,2005,0.198,0.835,GNQ,Africa
Equatorial Guinea,2006,0.198,0.675,GNQ,Africa
Equatorial Guinea,2007,0.198,0.867,GNQ,Africa
Equatorial Guinea,2008,0.198,0.728,GNQ,Africa
Equatorial Guinea,2009,0.198,0.831,GNQ,Africa
Equatorial Guinea,2010,0.198,1.106,GNQ,Africa
Equatorial Guinea,2011,0.198,0.787,GNQ,Africa
Equatorial Guinea,2012,0.198,0.694,GNQ,Africa
Equatorial Guinea,2013,0.198,0.802,GNQ,Africa
Equatorial Guinea,2014,0.198,0.906,GNQ,Africa
Equatorial Guinea,2015,0.198,0.892,GNQ,Africa
Equatorial Guinea,2016,0.198,1.512,GNQ,Africa
Equatorial Guinea,2017,0.198,1.308,GNQ,Africa
Equatorial Guinea,2018,0.198,0.854,GNQ,Africa
Equatorial Guinea,2019,0.198,1.603,GNQ,Africa
Eritrea,1996,,0.218,ERI,Africa
Eritrea,1997,,0.413,ERI,Africa
Eritrea,1998,,0.573,ERI,Africa
Eritrea,1999,,0.946,ERI,Africa
Eritrea,2000,,0.689,ERI,Africa
Eritrea,2001,,0.623,ERI,Africa
Eritrea,2002,,1.203,ERI,Africa
Eritrea,2003,,0.79,ERI,Africa
Eritrea,2004,,1.255,ERI,Africa
Eritrea,2005,,0.916,ERI,Africa
Eritrea,2006,,1.057,ERI,Africa
Eritrea,2007,,0.378,ERI,Africa
Eritrea,2008,,1.224,ERI,Africa
Eritrea,2009,,1.891,ERI,Africa
Eritrea,2010,,1.754,ERI,Africa
Eritrea,2011,,1.555,ERI,Africa
Eritrea,2012,,1.583,ERI,Africa
Eritrea,2013,,1.339,ERI,Africa
Eritrea,2014,,1.003,ERI,Africa
Eritrea,2015,,1.926,ERI,Africa
Eritrea,2016,,1.222,ERI,Africa
Eritrea,2017,,1.584,ERI,Africa
Eritrea,2018,,1.148,ERI,Africa
Eritrea,2019,,0.964,ERI,Africa
Estonia,1992,,1.623,EST,Europe
Estonia,1993,,0.577,EST,Europe
Estonia,1994,,0.379,EST,Europe
Estonia,1995,,1.763,EST,Europe
Estonia,1996,,-0.339,EST,Europe
Estonia,1997,,0.948,EST,Europe
Estonia,1998,,0.553,EST,Europe
Estonia,1999,,1.535,EST,Europe
Estonia,2000,,2.075,EST,Europe
Estonia,2001,,1.849,EST,Europe
Estonia,2002,,1.501,EST,Europe
Estonia,2003,,0.26,EST,Europe
Estonia,2004,,1.204,EST,Europe
Estonia,2005,,1.612,EST,Europe
Estonia,2006,,1.26,EST,Europe
Estonia,2007,,2.266,EST,Europe
Estonia,2008,,2.607,EST,Europe
Estonia,2009,,1.615,EST,Europe
Estonia,2010,,0.55,EST,Europe
Estonia,2011,,1.301,EST,Europe
Estonia,2012,,1.477,EST,Europe
Estonia,2013,,1.188,EST,Europe
Estonia,2014,,2.441,EST,Europe
Estonia,2015,,2.393,EST,Europe
Estonia,2016,,1.932,EST,Europe
Estonia,2017,,1.524,EST,Europe
Estonia,2018,,2.442,EST,Europe
Estonia,2019,,2.213,EST,Europe
Eswatini,1961,0.312,0.297,SWZ,Africa
Eswatini,1962,0.312,0.441,SWZ,Africa
Eswatini,1963,0.312,-0.195,SWZ,Africa
Eswatini,1964,0.312,0.085,SWZ,Africa
Eswatini,1965,0.312,-0.153,SWZ,Africa
Eswatini,1966,0.312,0.311,SWZ,Africa
Eswatini,1967,0.312,-0.293,SWZ,Africa
Eswatini,1968,0.312,-0.442,SWZ,Africa
Eswatini,1969,0.312,0.406,SWZ,Africa
Eswatini,1970,0.312,0.538,SWZ,Africa
Eswatini,1971,0.312,0.009,SWZ,Africa
Eswatini,1972,0.312,-0.372,SWZ,Africa
Eswatini,1973,0.312,0.179,SWZ,Africa
Eswatini,1974,0.312,-0.153,SWZ,Africa
Eswatini,1975,0.312,-0.283,SWZ,Africa
Eswatini,1976,0.312,-0.383,SWZ,Africa
Eswatini,1977,0.312,0.347,SWZ,Africa
Eswatini,1978,0.312,0.259,SWZ,Africa
Eswatini,1979,0.312,0.288,SWZ,Africa
Eswatini,1980,0.312,-0.077,SWZ,Africa
Eswatini,1981,0.312,-0.359,SWZ,Africa
Eswatini,1982,0.312,0.228,SWZ,Africa
Eswatini,1983,0.312,0.974,SWZ,Africa
Eswatini,1984,0.312,0.026,SWZ,Africa
Eswatini,1985,0.312,0.598,SWZ,Africa
Eswatini,1986,0.312,0.348,SWZ,Africa
Eswatini,1987,0.312,0.592,SWZ,Africa
Eswatini,1988,0.312,0.638,SWZ,Africa
Eswatini,1989,0.312,0.172,SWZ,Africa
Eswatini,1990,0.312,0.314,SWZ,Africa
Eswatini,1991,0.312,0.559,SWZ,Africa
Eswatini,1992,0.312,1.185,SWZ,Africa
Eswatini,1993,0.312,0.771,SWZ,Africa
Eswatini,1994,0.312,0.021,SWZ,Africa
Eswatini,1995,0.312,0.584,SWZ,Africa
Eswatini,1996,0.312,-0.054,SWZ,Africa
Eswatini,1997,0.312,0.244,SWZ,Africa
Eswatini,1998,0.312,0.957,SWZ,Africa
Eswatini,1999,0.312,0.436,SWZ,Africa
Eswatini,2000,0.312,-0.154,SWZ,Africa
Eswatini,2001,0.312,0.484,SWZ,Africa
Eswatini,2002,0.312,0.558,SWZ,Africa
Eswatini,2003,0.312,0.62,SWZ,Africa
Eswatini,2004,0.312,0.442,SWZ,Africa
Eswatini,2005,0.312,1.053,SWZ,Africa
Eswatini,2006,0.312,0.381,SWZ,Africa
Eswatini,2007,0.312,0.984,SWZ,Africa
Eswatini,2008,0.312,0.564,SWZ,Africa
Eswatini,2009,0.312,0.347,SWZ,Africa
Eswatini,2010,0.312,1.122,SWZ,Africa
Eswatini,2011,0.312,0.956,SWZ,Africa
Eswatini,2012,0.312,0.695,SWZ,Africa
Eswatini,2013,0.312,0.437,SWZ,Africa
Eswatini,2014,0.312,0.516,SWZ,Africa
Eswatini,2015,0.312,1.049,SWZ,Africa
Eswatini,2016,0.312,1.619,SWZ,Africa
Eswatini,2017,0.312,0.582,SWZ,Africa
Eswatini,2018,0.312,0.973,SWZ,Africa
Eswatini,2019,0.312,1.457,SWZ,Africa
Ethiopia,1993,,0.222,ETH,Africa
Ethiopia,1994,,0.596,ETH,Africa
Ethiopia,1995,,0.823,ETH,Africa
Ethiopia,1996,,0.812,ETH,Africa
Ethiopia,1997,,0.751,ETH,Africa
Ethiopia,1998,,0.81,ETH,Africa
Ethiopia,1999,,0.385,ETH,Africa
Ethiopia,2000,,0.6,ETH,Africa
Ethiopia,2001,,0.742,ETH,Africa
Ethiopia,2002,,1.126,ETH,Africa
Ethiopia,2003,,1.119,ETH,Africa
Ethiopia,2004,,0.887,ETH,Africa
Ethiopia,2005,,1.128,ETH,Africa
Ethiopia,2006,,0.988,ETH,Africa
Ethiopia,2007,,0.87,ETH,Africa
Ethiopia,2008,,0.79,ETH,Africa
Ethiopia,2009,,1.369,ETH,Africa
Ethiopia,2010,,1.306,ETH,Africa
Ethiopia,2011,,1.158,ETH,Africa
Ethiopia,2012,,1.089,ETH,Africa
Ethiopia,2013,,1.218,ETH,Africa
Ethiopia,2014,,1.139,ETH,Africa
Ethiopia,2015,,1.447,ETH,Africa
Ethiopia,2016,,1.555,ETH,Africa
Ethiopia,2017,,1.516,ETH,Africa
Ethiopia,2018,,0.902,ETH,Africa
Ethiopia,2019,,1.346,ETH,Africa
Faroe Islands,1961,0.468,0.633,FRO,Europe
Faroe Islands,1962,0.468,-0.479,FRO,Europe
Faroe Islands,1963,0.468,-0.057,FRO,Europe
Faroe Islands,1964,0.468,0.477,FRO,Europe
Faroe Islands,1965,0.468,-0.352,FRO,Europe
Faroe Islands,1966,0.468,-0.393,FRO,Europe
Faroe Islands,1967,0.468,-0.121,FRO,Europe
Faroe Islands,1968,0.468,-0.253,FRO,Europe
Faroe Islands,1969,0.468,-0.348,FRO,Europe
Faroe Islands,1970,0.468,-0.516,FRO,Europe
Faroe Islands,1971,0.468,0.238,FRO,Europe
Faroe Islands,1972,0.468,0.663,FRO,Europe
Faroe Islands,1973,0.468,-0.06,FRO,Europe
Faroe Islands,1974,0.468,0.489,FRO,Europe
Faroe Islands,1975,0.468,-0.037,FRO,Europe
Faroe Islands,1976,0.468,0.493,FRO,Europe
Faroe Islands,1977,0.468,-0.327,FRO,Europe
Faroe Islands,1978,0.468,-0.128,FRO,Europe
Faroe Islands,1979,0.468,-0.893,FRO,Europe
Faroe Islands,1980,0.468,0.021,FRO,Europe
Faroe Islands,1981,0.468,-0.385,FRO,Europe
Faroe Islands,1982,0.468,0.2,FRO,Europe
Faroe Islands,1983,0.468,-0.291,FRO,Europe
Faroe Islands,1984,0.468,0.464,FRO,Europe
Faroe Islands,1985,0.468,-0.144,FRO,Europe
Faroe Islands,1986,0.468,-0.148,FRO,Europe
Faroe Islands,1987,0.468,0.193,FRO,Europe
Faroe Islands,1988,0.468,0.272,FRO,Europe
Faroe Islands,1989,0.468,0.498,FRO,Europe
Faroe Islands,1990,0.468,0.766,FRO,Europe
Faroe Islands,1991,0.468,1.077,FRO,Europe
Faroe Islands,1992,0.468,0.774,FRO,Europe
Faroe Islands,1993,0.468,-0.092,FRO,Europe
Faroe Islands,1994,0.468,-0.213,FRO,Europe
Faroe Islands,1995,0.468,-0.354,FRO,Europe
Faroe Islands,1996,0.468,0.134,FRO,Europe
Faroe Islands,1997,0.468,0.661,FRO,Europe
Faroe Islands,1998,0.468,0.46,FRO,Europe
Faroe Islands,1999,0.468,0.635,FRO,Europe
Faroe Islands,2000,0.468,0.33,FRO,Europe
Faroe Islands,2001,0.468,0.578,FRO,Europe
Faroe Islands,2002,0.468,1.139,FRO,Europe
Faroe Islands,2003,0.468,1.697,FRO,Europe
Faroe Islands,2004,0.468,1.101,FRO,Europe
Faroe Islands,2005,0.468,0.547,FRO,Europe
Faroe Islands,2006,0.468,1.185,FRO,Europe
Faroe Islands,2007,0.468,0.991,FRO,Europe
Faroe Islands,2008,0.468,0.917,FRO,Europe
Faroe Islands,2009,0.468,1.461,FRO,Europe
Faroe Islands,2010,0.468,0.268,FRO,Europe
Faroe Islands,2011,0.468,1.053,FRO,Europe
Faroe Islands,2012,0.468,0.346,FRO,Europe
Faroe Islands,2013,0.468,0.574,FRO,Europe
Faroe Islands,2014,0.468,1.728,FRO,Europe
Faroe Islands,2015,0.468,0.765,FRO,Europe
Faroe Islands,2016,0.468,0.743,FRO,Europe
Faroe Islands,2017,0.468,1.418,FRO,Europe
Faroe Islands,2018,0.468,0.748,FRO,Europe
Faroe Islands,2019,0.468,0.79,FRO,Europe
Fiji,1961,0.205,0.215,FJI,Oceania
Fiji,1962,0.205,-0.08,FJI,Oceania
Fiji,1963,0.205,-0.043,FJI,Oceania
Fiji,1964,0.205,0.188,FJI,Oceania
Fiji,1965,0.205,-0.633,FJI,Oceania
Fiji,1966,0.205,-0.276,FJI,Oceania
Fiji,1967,0.205,-0.28,FJI,Oceania
Fiji,1968,0.205,-0.095,FJI,Oceania
Fiji,1969,0.205,-0.053,FJI,Oceania
Fiji,1970,0.205,0.135,FJI,Oceania
Fiji,1971,0.205,0.17,FJI,Oceania
Fiji,1972,0.205,-0.197,FJI,Oceania
Fiji,1973,0.205,0.42,FJI,Oceania
Fiji,1974,0.205,0.168,FJI,Oceania
Fiji,1975,0.205,0.175,FJI,Oceania
Fiji,1976,0.205,-0.033,FJI,Oceania
Fiji,1977,0.205,-0.007,FJI,Oceania
Fiji,1978,0.205,0.092,FJI,Oceania
Fiji,1979,0.205,0.228,FJI,Oceania
Fiji,1980,0.205,0.228,FJI,Oceania
Fiji,1981,0.205,0.218,FJI,Oceania
Fiji,1982,0.205,0.231,FJI,Oceania
Fiji,1983,0.205,0.197,FJI,Oceania
Fiji,1984,0.205,0.508,FJI,Oceania
Fiji,1985,0.205,0.447,FJI,Oceania
Fiji,1986,0.205,-0.073,FJI,Oceania
Fiji,1987,0.205,0.152,FJI,Oceania
Fiji,1988,0.205,0.773,FJI,Oceania
Fiji,1989,0.205,0.235,FJI,Oceania
Fiji,1990,0.205,0.398,FJI,Oceania
Fiji,1991,0.205,0.254,FJI,Oceania
Fiji,1992,0.205,0.293,FJI,Oceania
Fiji,1993,0.205,-0.096,FJI,Oceania
Fiji,1994,0.205,0.137,FJI,Oceania
Fiji,1995,0.205,0.51,FJI,Oceania
Fiji,1996,0.205,0.584,FJI,Oceania
Fiji,1997,0.205,0.266,FJI,Oceania
Fiji,1998,0.205,0.896,FJI,Oceania
Fiji,1999,0.205,0.664,FJI,Oceania
Fiji,2000,0.205,0.801,FJI,Oceania
Fiji,2001,0.205,0.808,FJI,Oceania
Fiji,2002,0.205,0.831,FJI,Oceania
Fiji,2003,0.205,0.805,FJI,Oceania
Fiji,2004,0.205,0.605,FJI,Oceania
Fiji,2005,0.205,0.77,FJI,Oceania
Fiji,2006,0.205,0.813,FJI,Oceania
Fiji,2007,0.205,1.19,FJI,Oceania
Fiji,2008,0.205,0.663,FJI,Oceania
Fiji,2009,0.205,0.51,FJI,Oceania
Fiji,2010,0.205,1.008,FJI,Oceania
Fiji,2011,0.205,0.971,FJI,Oceania
Fiji,2012,0.205,0.676,FJI,Oceania
Fiji,2013,0.205,1.067,FJI,Oceania
Fiji,2014,0.205,0.881,FJI,Oceania
Fiji,2015,0.205,0.8,FJI,Oceania
Fiji,2016,0.205,1.281,FJI,Oceania
Fiji,2017,0.205,1.312,FJI,Oceania
Fiji,2018,0.205,1.126,FJI,Oceania
Fiji,2019,0.205,1.194,FJI,Oceania
Finland,1961,0.988,1.906,FIN,Europe
Finland,1962,0.988,-0.333,FIN,Europe
Finland,1963,0.988,-0.4,FIN,Europe
Finland,1964,0.988,0.336,FIN,Europe
Finland,1965,0.988,-0.258,FIN,Europe
Finland,1966,0.988,-1.795,FIN,Europe
Finland,1967,0.988,1.093,FIN,Europe
Finland,1968,0.988,-1.627,FIN,Europe
Finland,1969,0.988,-0.472,FIN,Europe
Finland,1970,0.988,-0.626,FIN,Europe
Finland,1971,0.988,-0.446,FIN,Europe
Finland,1972,0.988,0.941,FIN,Europe
Finland,1973,0.988,1.147,FIN,Europe
Finland,1974,0.988,1.127,FIN,Europe
Finland,1975,0.988,1.9,FIN,Europe
Finland,1976,0.988,-0.869,FIN,Europe
Finland,1977,0.988,-0.222,FIN,Europe
Finland,1978,0.988,-0.52,FIN,Europe
Finland,1979,0.988,-0.749,FIN,Europe
Finland,1980,0.988,-0.374,FIN,Europe
Finland,1981,0.988,-0.237,FIN,Europe
Finland,1982,0.988,-0.148,FIN,Europe
Finland,1983,0.988,0.971,FIN,Europe
Finland,1984,0.988,0.765,FIN,Europe
Finland,1985,0.988,-1.168,FIN,Europe
Finland,1986,0.988,-0.174,FIN,Europe
Finland,1987,0.988,-1.643,FIN,Europe
Finland,1988,0.988,0.591,FIN,Europe
Finland,1989,0.988,2.191,FIN,Europe
Finland,1990,0.988,1.265,FIN,Europe
Finland,1991,0.988,1.15,FIN,Europe
Finland,1992,0.988,1.177,FIN,Europe
Finland,1993,0.988,0.946,FIN,Europe
Finland,1994,0.988,0.158,FIN,Europe
Finland,1995,0.988,1.716,FIN,Europe
Finland,1996,0.988,0.152,FIN,Europe
Finland,1997,0.988,0.8,FIN,Europe
Finland,1998,0.988,0.083,FIN,Europe
Finland,1999,0.988,1.169,FIN,Europe
Finland,2000,0.988,2.04,FIN,Europe
Finland,2001,0.988,1.381,FIN,Europe
Finland,2002,0.988,1.188,FIN,Europe
Finland,2003,0.988,0.729,FIN,Europe
Finland,2004,0.988,1.242,FIN,Europe
Finland,2005,0.988,2.212,FIN,Europe
Finland,2006,0.988,1.216,FIN,Europe
Finland,2007,0.988,1.955,FIN,Europe
Finland,2008,0.988,2.142,FIN,Europe
Finland,2009,0.988,1.699,FIN,Europe
Finland,2010,0.988,0.246,FIN,Europe
Finland,2011,0.988,1.355,FIN,Europe
Finland,2012,0.988,1.548,FIN,Europe
Finland,2013,0.988,1.427,FIN,Europe
Finland,2014,0.988,2.602,FIN,Europe
Finland,2015,0.988,2.624,FIN,Europe
Finland,2016,0.988,2.162,FIN,Europe
Finland,2017,0.988,1.499,FIN,Europe
Finland,2018,0.988,2.166,FIN,Europe
Finland,2019,0.988,1.465,FIN,Europe
France,1961,0.427,0.835,FRA,Europe
France,1962,0.427,-0.298,FRA,Europe
France,1963,0.427,-0.949,FRA,Europe
France,1964,0.427,0.029,FRA,Europe
France,1965,0.427,-0.626,FRA,Europe
France,1966,0.427,0.418,FRA,Europe
France,1967,0.427,0.49,FRA,Europe
France,1968,0.427,-0.078,FRA,Europe
France,1969,0.427,0.018,FRA,Europe
France,1970,0.427,-0.1,FRA,Europe
France,1971,0.427,-0.168,FRA,Europe
France,1972,0.427,-0.333,FRA,Europe
France,1973,0.427,0.049,FRA,Europe
France,1974,0.427,-0.094,FRA,Europe
France,1975,0.427,0.469,FRA,Europe
France,1976,0.427,0.353,FRA,Europe
France,1977,0.427,0.007,FRA,Europe
France,1978,0.427,-0.226,FRA,Europe
France,1979,0.427,-0.198,FRA,Europe
France,1980,0.427,-0.227,FRA,Europe
France,1981,0.427,0.087,FRA,Europe
France,1982,0.427,0.8,FRA,Europe
France,1983,0.427,0.706,FRA,Europe
France,1984,0.427,-0.098,FRA,Europe
France,1985,0.427,-0.353,FRA,Europe
France,1986,0.427,-0.018,FRA,Europe
France,1987,0.427,-0.013,FRA,Europe
France,1988,0.427,0.76,FRA,Europe
France,1989,0.427,1.258,FRA,Europe
France,1990,0.427,1.563,FRA,Europe
France,1991,0.427,0.224,FRA,Europe
France,1992,0.427,0.621,FRA,Europe
France,1993,0.427,0.295,FRA,Europe
France,1994,0.427,1.518,FRA,Europe
France,1995,0.427,1.294,FRA,Europe
France,1996,0.427,0.157,FRA,Europe
France,1997,0.427,1.211,FRA,Europe
France,1998,0.427,0.924,FRA,Europe
France,1999,0.427,1.19,FRA,Europe
France,2000,0.427,1.174,FRA,Europe
France,2001,0.427,1.394,FRA,Europe
France,2002,0.427,1.055,FRA,Europe
France,2003,0.427,1.807,FRA,Europe
France,2004,0.427,0.978,FRA,Europe
France,2005,0.427,1.025,FRA,Europe
France,2006,0.427,1.31,FRA,Europe
France,2007,0.427,1.403,FRA,Europe
France,2008,0.427,0.982,FRA,Europe
France,2009,0.427,1.199,FRA,Europe
France,2010,0.427,0.379,FRA,Europe
France,2011,0.427,1.514,FRA,Europe
France,2012,0.427,1.2,FRA,Europe
France,2013,0.427,0.695,FRA,Europe
France,2014,0.427,2.027,FRA,Europe
France,2015,0.427,1.579,FRA,Europe
France,2016,0.427,1.755,FRA,Europe
France,2017,0.427,1.76,FRA,Europe
France,2018,0.427,2.025,FRA,Europe
France,2019,0.427,1.983,FRA,Europe
French Polynesia,1961,0.281,0.072,PYF,Oceania
French Polynesia,1962,0.281,-0.186,PYF,Oceania
French Polynesia,1963,0.281,-0.083,PYF,Oceania
French Polynesia,1964,0.281,-0.237,PYF,Oceania
French Polynesia,1965,0.281,-0.186,PYF,Oceania
French Polynesia,1966,0.281,0.028,PYF,Oceania
French Polynesia,1967,0.281,-0.37,PYF,Oceania
French Polynesia,1968,0.281,-0.58,PYF,Oceania
French Polynesia,1969,0.281,0.256,PYF,Oceania
French Polynesia,1970,0.281,0.218,PYF,Oceania
French Polynesia,1971,0.281,-0.241,PYF,Oceania
French Polynesia,1972,0.281,0.216,PYF,Oceania
French Polynesia,1973,0.281,0.39,PYF,Oceania
French Polynesia,1974,0.281,-0.258,PYF,Oceania
French Polynesia,1975,0.281,-0.154,PYF,Oceania
French Polynesia,1976,0.281,-0.147,PYF,Oceania
French Polynesia,1977,0.281,0.344,PYF,Oceania
French Polynesia,1978,0.281,0.031,PYF,Oceania
French Polynesia,1979,0.281,0.204,PYF,Oceania
French Polynesia,1980,0.281,0.311,PYF,Oceania
French Polynesia,1981,0.281,0.15,PYF,Oceania
French Polynesia,1982,0.281,0.303,PYF,Oceania
French Polynesia,1983,0.281,0.172,PYF,Oceania
French Polynesia,1984,0.281,0.376,PYF,Oceania
French Polynesia,1985,0.281,0.104,PYF,Oceania
French Polynesia,1986,0.281,0.217,PYF,Oceania
French Polynesia,1987,0.281,0.383,PYF,Oceania
French Polynesia,1988,0.281,0.331,PYF,Oceania
French Polynesia,1989,0.281,0.203,PYF,Oceania
French Polynesia,1990,0.281,0.408,PYF,Oceania
French Polynesia,1991,0.281,0.343,PYF,Oceania
French Polynesia,1992,0.281,0.359,PYF,Oceania
French Polynesia,1993,0.281,0.151,PYF,Oceania
French Polynesia,1994,0.281,0.529,PYF,Oceania
French Polynesia,1995,0.281,0.557,PYF,Oceania
French Polynesia,1996,0.281,0.126,PYF,Oceania
French Polynesia,1997,0.281,0.307,PYF,Oceania
French Polynesia,1998,0.281,0.617,PYF,Oceania
French Polynesia,1999,0.281,0.426,PYF,Oceania
French Polynesia,2000,0.281,0.307,PYF,Oceania
French Polynesia,2001,0.281,0.498,PYF,Oceania
French Polynesia,2002,0.281,0.803,PYF,Oceania
French Polynesia,2003,0.281,0.714,PYF,Oceania
French Polynesia,2004,0.281,0.534,PYF,Oceania
French Polynesia,2005,0.281,0.674,PYF,Oceania
French Polynesia,2006,0.281,0.83,PYF,Oceania
French Polynesia,2007,0.281,0.864,PYF,Oceania
French Polynesia,2008,0.281,0.364,PYF,Oceania
French Polynesia,2009,0.281,0.818,PYF,Oceania
French Polynesia,2010,0.281,0.774,PYF,Oceania
French Polynesia,2011,0.281,0.206,PYF,Oceania
French Polynesia,2012,0.281,0.728,PYF,Oceania
French Polynesia,2013,0.281,0.544,PYF,Oceania
French Polynesia,2014,0.281,0.606,PYF,Oceania
French Polynesia,2015,0.281,0.682,PYF,Oceania
French Polynesia,2016,0.281,1.149,PYF,Oceania
French Polynesia,2017,0.281,0.905,PYF,Oceania
French Polynesia,2018,0.281,0.632,PYF,Oceania
French Polynesia,2019,0.281,0.858,PYF,Oceania
Gabon,1961,0.195,-0.147,GAB,Africa
Gabon,1962,0.195,-0.035,GAB,Africa
Gabon,1963,0.195,0.259,GAB,Africa
Gabon,1964,0.195,-0.126,GAB,Africa
Gabon,1965,0.195,-0.154,GAB,Africa
Gabon,1966,0.195,0.148,GAB,Africa
Gabon,1967,0.195,-0.109,GAB,Africa
Gabon,1968,0.195,-0.115,GAB,Africa
Gabon,1969,0.195,0.129,GAB,Africa
Gabon,1970,0.195,0.154,GAB,Africa
Gabon,1971,0.195,-0.063,GAB,Africa
Gabon,1972,0.195,-0.077,GAB,Africa
Gabon,1973,0.195,0.468,GAB,Africa
Gabon,1974,0.195,-0.086,GAB,Africa
Gabon,1975,0.195,-0.141,GAB,Africa
Gabon,1976,0.195,-0.353,GAB,Africa
Gabon,1977,0.195,0.194,GAB,Africa
Gabon,1978,0.195,0.06,GAB,Africa
Gabon,1979,0.195,0.357,GAB,Africa
Gabon,1980,0.195,0.26,GAB,Africa
Gabon,1981,0.195,-0.189,GAB,Africa
Gabon,1982,0.195,-0.425,GAB,Africa
Gabon,1983,0.195,0.1,GAB,Africa
Gabon,1984,0.195,0.135,GAB,Africa
Gabon,1985,0.195,-0.261,GAB,Africa
Gabon,1986,0.195,-0.157,GAB,Africa
Gabon,1987,0.195,0.271,GAB,Africa
Gabon,1988,0.195,0.229,GAB,Africa
Gabon,1989,0.195,-0.105,GAB,Africa
Gabon,1990,0.195,0.104,GAB,Africa
Gabon,1991,0.195,0.043,GAB,Africa
Gabon,1992,0.195,-0.238,GAB,Africa
Gabon,1993,0.195,0.134,GAB,Africa
Gabon,1994,0.195,0.19,GAB,Africa
Gabon,1995,0.195,0.601,GAB,Africa
Gabon,1996,0.195,0.118,GAB,Africa
Gabon,1997,0.195,0.361,GAB,Africa
Gabon,1998,0.195,1.018,GAB,Africa
Gabon,1999,0.195,0.489,GAB,Africa
Gabon,2000,0.195,0.222,GAB,Africa
Gabon,2001,0.195,0.202,GAB,Africa
Gabon,2002,0.195,0.609,GAB,Africa
Gabon,2003,0.195,0.826,GAB,Africa
Gabon,2004,0.195,0.724,GAB,Africa
Gabon,2005,0.195,0.665,GAB,Africa
Gabon,2006,0.195,0.658,GAB,Africa
Gabon,2007,0.195,0.869,GAB,Africa
Gabon,2008,0.195,0.759,GAB,Africa
Gabon,2009,0.195,0.76,GAB,Africa
Gabon,2010,0.195,0.925,GAB,Africa
Gabon,2011,0.195,0.52,GAB,Africa
Gabon,2012,0.195,0.462,GAB,Africa
Gabon,2013,0.195,0.721,GAB,Africa
Gabon,2014,0.195,0.761,GAB,Africa
Gabon,2015,0.195,0.905,GAB,Africa
Gabon,2016,0.195,1.396,GAB,Africa
Gabon,2017,0.195,1.26,GAB,Africa
Gabon,2018,0.195,0.926,GAB,Africa
Gabon,2019,0.195,1.586,GAB,Africa
Gambia,1961,0.404,-0.162,GMB,Africa
Gambia,1962,0.404,-0.062,GMB,Africa
Gambia,1963,0.404,0.117,GMB,Africa
Gambia,1964,0.404,-0.173,GMB,Africa
