,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
6618,Czechia,1913,CZE,10221000.0,,46.851,4.584,,,0.0,0.0,0.0,1160.584,,0.0,0.001,0.001,0.0,-0.05
6619,Czechia,1914,CZE,10283000.0,,42.712,4.154,,,0.0,0.005,0.0,1203.291,,0.0,0.001,0.001,0.0,-0.07
6620,Czechia,1915,CZE,10286000.0,,42.618,4.143,,,0.0,0.012,0.0,1245.901,,0.0,0.001,0.001,0.0,-0.48
6621,Czechia,1916,CZE,10222000.0,,45.36,4.437,,,0.0,0.022,0.0,1291.251,,0.0,0.001,0.001,0.0,0.29
6622,Czechia,1917,CZE,10128000.0,,42.654,4.211,,,0.0,0.042,0.0,1333.885,,0.0,0.001,0.001,0.0,-0.65
6623,Czechia,1918,CZE,10004000.0,,36.366,3.635,,,0.0,0.059,0.0,1370.233,,0.0,0.001,0.001,0.0,0.18
6624,Czechia,1919,CZE,9922000.0,,34.356,3.463,,,0.0,0.074,0.0,1404.574,,0.0,0.001,0.001,0.0,-0.94
6625,Czechia,1920,CZE,9978000.0,,34.073,3.415,,,0.0,0.094,0.0,1438.627,,0.0,0.001,0.001,0.0,0.37
6626,Czechia,1921,CZE,10002000.0,,32.723,3.272,,,0.0,0.123,0.0,1471.321,,0.0,0.001,0.001,0.0,0.54
6627,Czechia,1922,CZE,10113000.0,,29.205,2.888,,,0.0,0.16,0.0,1500.488,,0.0,0.001,0.001,0.0,-1.03
6628,Czechia,1923,CZE,10198000.0,,30.868,3.027,,,0.0,0.182,0.0,1531.334,,0.0,0.001,0.001,0.0,-0.2
6629,Czechia,1924,CZE,10278000.0,,37.888,3.686,,,0.0,0.205,0.0,1569.2,,0.0,0.001,0.001,0.0,-0.79
6630,Czechia,1925,CZE,10370000.0,,35.656,3.438,,,0.0,0.254,0.0,1604.807,,0.0,0.001,0.001,0.0,-0.04
6631,Czechia,1926,CZE,10443000.0,,36.152,3.462,,,0.0,0.298,0.0,1640.914,,0.0,0.001,0.001,0.0,0.41
6632,Czechia,1927,CZE,10496000.0,,38.797,3.696,,,0.0,0.333,0.0,1679.677,,0.0,0.001,0.001,0.0,-0.09
6633,Czechia,1928,CZE,10549000.0,,40.849,3.872,,,0.0,0.362,0.0,1720.496,,0.0,0.001,0.001,0.0,0.0
6634,Czechia,1929,CZE,10598000.0,,45.695,4.312,,,0.002,0.392,0.0,1766.16,,0.0,0.001,0.001,0.0,-0.99
6635,Czechia,1930,CZE,10648000.0,,40.313,3.786,,,0.004,0.538,0.0,1805.933,,0.0,0.001,0.001,0.0,0.48
6636,Czechia,1931,CZE,10702000.0,,37.72,3.525,,,0.004,0.58,0.0,1843.22,,0.0,0.001,0.001,0.0,-0.73
6637,Czechia,1932,CZE,10750000.0,,32.877,3.058,,,0.004,0.62,0.0,1875.704,,0.0,0.001,0.001,0.0,0.04
6638,Czechia,1933,CZE,10791000.0,,30.066,2.786,,,0.004,0.657,0.0,1905.454,,0.0,0.001,0.001,0.0,-0.86
6639,Czechia,1934,CZE,10826000.0,,30.033,2.774,,,0.004,0.711,0.0,1935.14,,0.0,0.001,0.001,0.0,1.29
6640,Czechia,1935,CZE,10853000.0,,30.919,2.849,,,0.004,0.753,0.0,1965.705,,0.0,0.001,0.001,0.0,0.0
6641,Czechia,1936,CZE,10873000.0,,33.594,3.09,,,0.006,0.793,0.0,1998.914,,0.0,0.001,0.001,0.0,0.21
6642,Czechia,1937,CZE,10889000.0,,40.694,3.737,,,0.007,0.83,0.0,2039.124,,0.0,0.001,0.001,0.0,0.28
6643,Czechia,1938,CZE,10877000.0,,46.59,4.283,,,0.009,0.869,0.0,2085.674,,0.0,0.001,0.001,0.0,0.31
6644,Czechia,1939,CZE,11106000.0,,51.194,4.61,,,0.009,0.913,0.0,2136.732,,0.0,0.001,0.002,0.0,0.1
6645,Czechia,1940,CZE,11160000.0,,57.696,5.17,,,0.011,0.975,0.0,2194.296,,0.0,0.001,0.002,0.0,-1.78
6646,Czechia,1941,CZE,11129000.0,,58.076,5.218,,,0.013,1.047,0.0,2252.199,,0.0,0.001,0.002,0.0,-1.25
6647,Czechia,1942,CZE,11054000.0,,62.637,5.666,,,0.013,1.121,0.0,2314.657,,0.0,0.001,0.002,0.0,-0.81
6648,Czechia,1943,CZE,11035000.0,,69.156,6.267,,,0.013,1.195,0.0,2383.623,,0.0,0.001,0.002,0.0,0.51
6649,Czechia,1944,CZE,11109000.0,,65.928,5.935,,,0.013,1.261,0.0,2449.485,,0.0,0.001,0.002,0.0,-0.14
6650,Czechia,1945,CZE,10693000.0,,34.988,3.272,,,0.015,1.288,0.0,2484.444,,0.0,0.001,0.002,0.0,0.4
6651,Czechia,1946,CZE,9523000.0,,43.569,4.575,,,0.017,1.348,0.0,2527.651,,0.0,0.001,0.002,0.0,0.26
6652,Czechia,1947,CZE,8765000.0,,49.453,5.642,,,0.017,1.429,0.0,2576.564,,0.0,0.001,0.002,0.0,-0.02
6653,Czechia,1948,CZE,8828360.0,,53.451,6.054,,,0.017,1.531,0.0,2629.375,,0.0,0.001,0.002,0.0,0.58
6654,Czechia,1949,CZE,8868627.0,,56.189,6.336,,,0.017,1.654,0.0,2684.874,,0.0,0.001,0.002,0.0,0.68
6655,Czechia,1950,CZE,8916638.0,,57.854,6.488,,,0.05,2.978,0.0,2740.756,,0.0,0.001,0.002,0.0,0.51
6656,Czechia,1951,CZE,8996949.0,,61.651,6.852,,,0.118,4.285,0.0,2800.35,,0.0,0.001,0.002,0.0,0.62
6657,Czechia,1952,CZE,9076535.0,,65.919,7.263,,,0.23,5.828,0.0,2863.889,,0.0,0.001,0.002,0.0,-0.34
6658,Czechia,1953,CZE,9151640.0,,68.322,7.466,,,0.378,7.419,0.0,2929.71,,0.001,0.001,0.002,0.0,0.55
6659,Czechia,1954,CZE,9220465.0,,72.966,7.914,,,0.53,9.356,0.0,2999.748,,0.001,0.001,0.002,0.0,-0.72
6660,Czechia,1955,CZE,9288978.0,,75.747,8.154,,,0.682,11.35,0.0,3072.4,,0.001,0.001,0.002,0.0,-0.57
6661,Czechia,1956,CZE,9357541.0,,81.281,8.686,,,0.925,13.517,0.0,3150.239,,0.001,0.001,0.002,0.0,-1.4
6662,Czechia,1957,CZE,9418157.0,,84.904,9.015,,,1.653,16.156,0.0,3230.567,,0.001,0.001,0.002,0.0,0.35
6663,Czechia,1958,CZE,9468437.0,,92.772,9.798,,,2.828,18.915,0.0,3318.049,,0.001,0.001,0.002,0.0,0.03
6664,Czechia,1959,CZE,9506695.0,,92.872,9.769,,,4.225,22.327,0.0,3404.557,,0.001,0.001,0.002,0.0,0.56
6665,Czechia,1960,CZE,9539362.0,,99.053,10.384,,,5.581,26.763,0.0,3496.146,,0.001,0.002,0.002,0.0,0.09
6666,Czechia,1961,CZE,9570406.0,,107.505,11.233,,,6.906,32.559,0.0,3594.759,,0.001,0.002,0.002,0.0,0.73
6667,Czechia,1962,CZE,9594141.0,,114.564,11.941,,,8.025,39.869,0.0,3699.002,,0.001,0.002,0.002,0.0,-0.88
6668,Czechia,1963,CZE,9623937.0,,120.492,12.52,,,9.07,47.837,0.0,3808.769,,0.001,0.002,0.002,0.0,-0.84
6669,Czechia,1964,CZE,9664982.0,,125.402,12.975,,,10.058,57.807,0.0,3921.392,,0.001,0.002,0.002,0.0,-0.25
6670,Czechia,1965,CZE,9702728.0,,122.2,12.594,,,10.95,68.35,0.0,4030.262,,0.001,0.002,0.002,0.0,-0.84
6671,Czechia,1966,CZE,9731810.0,,121.522,12.487,,,11.941,79.45,0.0,4137.659,,0.001,0.002,0.003,0.0,0.3
6672,Czechia,1967,CZE,9754254.0,,121.279,12.433,,,13.157,92.828,0.0,4242.192,,0.001,0.002,0.003,0.0,0.62
6673,Czechia,1968,CZE,9770101.0,,126.88,12.987,,,14.636,106.964,0.0,4351.293,,0.001,0.002,0.003,0.0,0.07
6674,Czechia,1969,CZE,9782559.0,,134.694,13.769,,,16.464,123.846,0.0,4465.024,,0.001,0.002,0.003,0.0,-0.54
6675,Czechia,1970,CZE,9795750.0,85688639488.0,154.42,15.764,,,18.461,145.221,0.0,4593.594,,0.001,0.002,0.003,0.0,-0.62
6676,Czechia,1971,CZE,9816554.0,90161725440.0,161.977,16.5,,,20.774,169.969,0.0,4725.881,,0.001,0.002,0.003,0.0,0.11
6677,Czechia,1972,CZE,9851274.0,94933131264.0,163.451,16.592,,,23.317,197.263,0.0,4856.87,,0.001,0.002,0.003,0.0,-0.15
6678,Czechia,1973,CZE,9900301.0,99378511872.0,164.108,16.576,,,26.081,228.092,0.0,4984.681,,0.001,0.002,0.003,0.0,0.01
6679,Czechia,1974,CZE,9960863.0,104186945536.0,166.0,16.665,,,29.478,260.422,0.0,5112.097,,0.001,0.002,0.003,0.0,0.51
6680,Czechia,1975,CZE,10025718.0,110000275456.0,173.668,17.322,,,33.266,296.199,0.0,5243.279,,0.001,0.002,0.003,0.0,0.72
6681,Czechia,1976,CZE,10088047.0,114359902208.0,180.411,17.884,,,37.56,334.516,0.0,5378.12,,0.001,0.002,0.003,0.0,-0.14
6682,Czechia,1977,CZE,10144498.0,118223716352.0,185.792,18.315,,,42.991,375.176,0.0,5514.839,,0.001,0.003,0.003,0.0,0.34
6683,Czechia,1978,CZE,10195871.0,123116437504.0,187.464,18.386,,,49.087,413.474,0.0,5654.839,,0.001,0.003,0.004,0.0,-0.54
6684,Czechia,1979,CZE,10241207.0,124798623744.0,182.557,17.826,,,55.767,451.773,0.0,5789.375,,0.001,0.003,0.004,0.0,-0.31
6685,Czechia,1980,CZE,10270060.0,126921728000.0,184.677,17.982,,,64.253,488.246,0.0,5926.008,,0.001,0.003,0.004,0.0,-0.88
6686,Czechia,1981,CZE,10283841.0,126726004736.0,182.648,17.761,,,71.631,523.817,0.0,6062.654,,0.001,0.003,0.004,0.0,0.04
6687,Czechia,1982,CZE,10293692.0,124767551488.0,180.846,17.569,,,79.513,557.189,0.0,6199.337,,0.001,0.003,0.004,0.0,0.56
6688,Czechia,1983,CZE,10298165.0,126785028096.0,181.076,17.583,,,87.358,589.466,0.0,6337.388,,0.001,0.003,0.004,0.0,0.86
6689,Czechia,1984,CZE,10299713.0,129617870848.0,187.168,18.172,,,96.114,623.949,0.0,6478.45,,0.001,0.003,0.004,0.0,-0.2
6690,Czechia,1985,CZE,10302326.0,132537131008.0,184.6,17.918,,,104.902,658.356,0.0,6617.11,,0.001,0.003,0.004,0.0,-0.72
6691,Czechia,1986,CZE,10302678.0,136190033920.0,185.854,18.039,,,114.729,690.756,0.0,6758.032,,0.001,0.003,0.004,0.0,-0.25
6692,Czechia,1987,CZE,10302081.0,139350917120.0,183.641,17.826,,,124.661,723.126,0.0,6896.698,,0.001,0.003,0.004,0.0,-0.7
6693,Czechia,1988,CZE,10304147.0,142237368320.0,180.617,17.529,,,134.627,753.398,0.0,7034.302,,0.001,0.003,0.004,0.0,0.66
6694,Czechia,1989,CZE,10304498.0,144679288832.0,172.331,16.724,,,145.782,780.654,0.0,7165.514,,0.001,0.003,0.004,0.0,1.16
6695,Czechia,1990,CZE,10301190.0,146168283136.0,164.25,15.945,23.66,8.05,158.347,803.143,0.458,7288.934,2.83,0.001,0.003,0.005,0.0,1.12
6696,Czechia,1991,CZE,10303359.0,130869280768.0,148.883,14.45,22.16,6.14,170.641,822.929,0.856,7401.645,4.216,0.001,0.004,0.005,0.0,0.04
6697,Czechia,1992,CZE,10310956.0,131887431680.0,145.706,14.131,20.66,5.97,185.362,844.106,1.253,7507.436,5.367,0.001,0.004,0.005,0.0,1.19
6698,Czechia,1993,CZE,10318915.0,133712371712.0,140.124,13.579,19.72,5.39,200.68,864.484,1.631,7608.183,6.477,0.001,0.004,0.005,0.0,0.3
6699,Czechia,1994,CZE,10321309.0,139362828288.0,132.668,12.854,18.52,5.57,214.904,884.279,1.999,7703.104,7.627,0.001,0.004,0.005,0.0,1.44
6700,Czechia,1995,CZE,10311702.0,149915926528.0,131.622,12.764,17.99,5.54,230.535,901.94,2.361,7797.938,8.757,0.001,0.004,0.005,0.0,0.57
6701,Czechia,1996,CZE,10295653.0,158347427840.0,135.019,13.114,17.76,5.77,248.576,919.983,2.711,7893.157,10.006,0.001,0.004,0.005,0.0,-0.79
6702,Czechia,1997,CZE,10279042.0,159287115776.0,130.942,12.739,17.4,5.52,267.011,937.678,3.067,7984.08,11.455,0.001,0.004,0.005,0.0,0.52
6703,Czechia,1998,CZE,10263837.0,160811499520.0,125.609,12.238,16.71,5.43,285.435,957.164,3.407,8067.746,13.081,0.001,0.004,0.005,0.0,0.81
6704,Czechia,1999,CZE,10249145.0,165213880320.0,116.672,11.384,15.86,5.15,303.909,975.786,3.721,8143.361,14.763,0.001,0.004,0.005,0.0,1.08
6705,Czechia,2000,CZE,10234712.0,174508441600.0,127.236,12.432,14.98,5.56,322.044,993.978,4.043,8230.197,16.577,0.001,0.004,0.005,0.0,1.76
6706,Czechia,2001,CZE,10230273.0,182134898688.0,127.144,12.428,14.68,5.9,341.344,1013.261,4.375,8314.996,18.381,0.001,0.004,0.005,0.0,0.76
6707,Czechia,2002,CZE,10238170.0,187506016256.0,123.97,12.109,14.14,4.92,359.883,1032.514,4.709,8397.672,20.145,0.001,0.004,0.005,0.0,1.44
6708,Czechia,2003,CZE,10248039.0,196738662400.0,127.572,12.448,14.07,5.0,378.856,1053.573,5.032,8481.64,21.908,0.001,0.004,0.005,0.0,1.03
6709,Czechia,2004,CZE,10261003.0,209118199808.0,128.292,12.503,13.65,5.21,397.976,1075.612,5.346,8565.048,23.692,0.001,0.004,0.005,0.0,0.65
6710,Czechia,2005,CZE,10280122.0,225438384128.0,125.691,12.227,14.04,5.12,416.735,1098.213,5.66,8645.652,25.48,0.001,0.004,0.005,0.0,0.55
6711,Czechia,2006,CZE,10304822.0,244024344576.0,126.555,12.281,14.29,4.99,435.15,1120.605,5.996,8727.536,27.259,0.001,0.004,0.005,0.0,1.15
6712,Czechia,2007,CZE,10337831.0,260810031104.0,128.382,12.419,13.82,5.01,452.61,1143.686,6.299,8811.165,29.126,0.001,0.004,0.005,0.0,1.75
6713,Czechia,2008,CZE,10378586.0,271304294400.0,122.951,11.847,13.92,4.93,469.908,1166.608,6.597,8889.824,30.904,0.001,0.004,0.005,0.0,1.58
6714,Czechia,2009,CZE,10421515.0,261474025472.0,114.999,11.035,13.59,4.71,486.223,1188.602,6.857,8963.111,32.481,0.001,0.005,0.005,0.0,1.11
6715,Czechia,2010,CZE,10464750.0,270895333376.0,117.491,11.227,13.82,4.58,504.621,1209.757,7.127,9037.664,34.125,0.001,0.005,0.005,0.0,-0.05
6716,Czechia,2011,CZE,10496379.0,279860772864.0,115.202,10.975,13.77,4.74,521.446,1230.678,7.393,9111.414,35.901,0.001,0.005,0.005,0.0,1.31
6717,Czechia,2012,CZE,10511065.0,277620523008.0,111.298,10.589,13.62,5.16,538.07,1251.1,7.664,9182.183,37.598,0.001,0.005,0.006,0.0,1.12
6718,Czechia,2013,CZE,10514547.0,276285980672.0,106.733,10.151,12.82,5.01,554.896,1270.877,7.869,9249.052,39.321,0.001,0.005,0.006,0.0,0.88
6719,Czechia,2014,CZE,10517178.0,283780743168.0,104.256,9.913,12.76,5.13,570.009,1291.7,8.077,9313.957,41.046,0.001,0.005,0.006,0.0,2.18
6720,Czechia,2015,CZE,10523801.0,296649588736.0,105.022,9.979,12.76,5.58,585.917,1313.04,8.273,9378.278,42.743,0.001,0.005,0.006,0.0,1.93
6721,Czechia,2016,CZE,10527584.0,303850717184.0,106.681,10.133,12.47,5.6,602.926,1334.425,8.437,9443.007,44.441,0.001,0.005,0.006,0.0,1.48
6722,Czechia,2017,CZE,10531315.0,317076144128.0,107.777,10.234,12.49,5.3,620.639,1356.586,8.569,9507.313,46.177,0.001,0.005,0.006,0.0,1.43
6723,Democratic Republic of Congo,1931,COD,9336439.0,,0.249,0.027,,,0.0,0.0,0.0,2.228,,0.0,0.0,0.001,0.0,0.51
6724,Democratic Republic of Congo,1941,COD,10595400.0,,0.102,0.01,,,0.0,0.0,0.0,2.781,,0.0,0.001,0.001,0.0,0.2
6725,Democratic Republic of Congo,1942,COD,10759079.0,,0.143,0.013,,,0.0,0.0,0.0,2.891,,0.0,0.001,0.001,0.0,-0.25
6726,Democratic Republic of Congo,1943,COD,10933654.0,,0.22,0.02,,,0.0,0.0,0.0,3.078,,0.0,0.001,0.001,0.0,-0.6
6727,Democratic Republic of Congo,1944,COD,11111061.0,,0.172,0.015,,,0.0,0.0,0.0,3.206,,0.0,0.001,0.001,0.0,0.03
6728,Democratic Republic of Congo,1945,COD,11291347.0,,0.172,0.015,,,0.0,0.0,0.0,3.341,,0.0,0.001,0.001,0.0,-0.37
6729,Democratic Republic of Congo,1946,COD,11474559.0,,0.311,0.027,,,0.0,0.0,0.0,3.612,,0.0,0.001,0.001,0.0,0.25
6730,Democratic Republic of Congo,1947,COD,11660743.0,,0.326,0.028,,,0.0,0.0,0.0,3.88,,0.0,0.001,0.001,0.0,0.79
6731,Democratic Republic of Congo,1948,COD,11849948.0,,0.373,0.031,,,0.0,0.0,0.0,4.191,,0.0,0.001,0.001,0.0,0.15
6732,Democratic Republic of Congo,1949,COD,12061342.0,,0.476,0.039,,,0.0,0.0,0.0,4.594,,0.0,0.001,0.001,0.0,0.38
6733,Democratic Republic of Congo,1950,COD,12295748.0,12334004224.0,1.48,0.12,,,0.0,0.429,0.0,5.558,,0.0,0.001,0.001,0.0,0.18
6734,Democratic Republic of Congo,1951,COD,12545795.0,13762654208.0,1.747,0.139,,,0.0,1.015,0.0,6.617,,0.0,0.001,0.001,0.0,0.04
6735,Democratic Republic of Congo,1952,COD,12807615.0,15016505344.0,2.084,0.163,,,0.0,1.644,0.0,7.952,,0.0,0.001,0.002,0.0,0.21
6736,Democratic Republic of Congo,1953,COD,13074604.0,15882645504.0,2.289,0.175,,,0.0,2.445,0.0,9.316,,0.0,0.001,0.002,0.0,0.07
6737,Democratic Republic of Congo,1954,COD,13349701.0,16826791936.0,2.816,0.211,,,0.0,3.519,0.0,10.888,,0.0,0.001,0.002,0.0,-0.13
6738,Democratic Republic of Congo,1955,COD,13638430.0,17494505472.0,3.388,0.248,,,0.0,4.673,0.0,12.922,,0.0,0.001,0.002,0.0,-0.17
6739,Democratic Republic of Congo,1956,COD,13939102.0,18677356544.0,3.175,0.228,,,0.0,5.908,0.0,14.636,,0.0,0.002,0.002,0.0,-0.24
6740,Democratic Republic of Congo,1957,COD,14252674.0,19269902336.0,3.329,0.234,,,0.0,7.227,0.0,16.417,,0.0,0.002,0.002,0.0,0.07
6741,Democratic Republic of Congo,1958,COD,14569216.0,18708994048.0,2.926,0.201,,,0.0,8.592,0.0,17.786,,0.0,0.002,0.002,0.0,0.27
6742,Democratic Republic of Congo,1959,COD,14903608.0,19357339648.0,2.699,0.181,,,0.0,9.863,0.0,19.043,,0.0,0.002,0.002,0.0,0.13
6743,Democratic Republic of Congo,1960,COD,15276558.0,19799695360.0,2.319,0.152,,,0.0,11.043,0.0,20.083,,0.0,0.002,0.002,0.0,-0.1
6744,Democratic Republic of Congo,1961,COD,15673288.0,17659764736.0,2.355,0.15,,,0.0,12.272,0.0,21.14,,0.0,0.002,0.003,0.0,-0.22
6745,Democratic Republic of Congo,1962,COD,16086081.0,21385908224.0,2.172,0.135,,,0.0,13.507,0.0,21.979,,0.0,0.002,0.003,0.0,-0.25
6746,Democratic Republic of Congo,1963,COD,16517990.0,22497904640.0,2.293,0.139,,,0.0,14.861,0.0,22.798,,0.0,0.002,0.003,0.0,-0.05
6747,Democratic Republic of Congo,1964,COD,16965852.0,21953288192.0,1.974,0.116,,,0.0,15.782,0.0,23.738,,0.0,0.002,0.003,0.0,-0.12
6748,Democratic Republic of Congo,1965,COD,17438258.0,22174078976.0,2.469,0.142,,,0.0,16.949,0.0,24.916,,0.0,0.002,0.003,0.0,-0.13
6749,Democratic Republic of Congo,1966,COD,17941740.0,23676301312.0,2.403,0.134,,,0.0,18.312,0.0,25.824,,0.0,0.002,0.003,0.0,0.08
6750,Democratic Republic of Congo,1967,COD,18472108.0,23450701824.0,2.289,0.124,,,0.0,19.507,0.0,26.773,,0.0,0.002,0.003,0.0,-0.2
6751,Democratic Republic of Congo,1968,COD,19022798.0,24458477568.0,3.366,0.177,,,0.0,21.987,0.0,27.513,,0.0,0.002,0.003,0.0,-0.23
6752,Democratic Republic of Congo,1969,COD,19583128.0,26727661568.0,3.648,0.186,,,0.0,24.589,0.0,28.4,,0.0,0.002,0.003,0.0,0.16
6753,Democratic Republic of Congo,1970,COD,20151742.0,26659889152.0,2.71,0.134,,,0.0,26.304,0.0,29.188,,0.0,0.003,0.003,0.0,0.13
6754,Democratic Republic of Congo,1971,COD,20712952.0,28362504192.0,2.959,0.143,,,0.0,28.161,0.0,30.064,,0.001,0.003,0.003,0.0,-0.3
6755,Democratic Republic of Congo,1972,COD,21273414.0,28414472192.0,3.017,0.142,,,0.0,30.092,0.0,30.914,,0.001,0.003,0.003,0.0,0.06
6756,Democratic Republic of Congo,1973,COD,21853908.0,30887354368.0,3.189,0.146,,,0.0,32.188,0.0,31.742,,0.001,0.003,0.003,0.0,0.26
6757,Democratic Republic of Congo,1974,COD,22448416.0,31926198272.0,3.365,0.15,,,0.0,34.412,0.0,32.573,,0.001,0.003,0.003,0.0,-0.21
6758,Democratic Republic of Congo,1975,COD,23052716.0,30364745728.0,3.233,0.14,,,0.0,36.665,0.0,33.244,,0.001,0.003,0.004,0.0,-0.27
6759,Democratic Republic of Congo,1976,COD,23655016.0,28598781952.0,3.405,0.144,,,0.0,38.875,0.0,34.12,,0.001,0.003,0.004,0.0,-0.25
6760,Democratic Republic of Congo,1977,COD,24256460.0,28761571328.0,3.477,0.143,,,0.0,41.227,0.0,35.006,,0.001,0.003,0.004,0.0,0.14
6761,Democratic Republic of Congo,1978,COD,25015242.0,27125446656.0,3.526,0.141,,,0.0,43.686,0.0,35.849,,0.001,0.003,0.004,0.0,0.0
6762,Democratic Republic of Congo,1979,COD,25902756.0,27103821824.0,3.74,0.144,,,0.0,46.467,0.0,36.596,,0.001,0.003,0.004,0.0,0.23
6763,Democratic Republic of Congo,1980,COD,26708692.0,27648954368.0,3.485,0.13,,,0.0,48.903,0.0,37.439,,0.001,0.003,0.004,0.0,0.24
6764,Democratic Republic of Congo,1981,COD,27457786.0,28317622272.0,3.755,0.137,,,0.0,51.571,0.0,38.3,,0.001,0.003,0.004,0.0,0.13
6765,Democratic Republic of Congo,1982,COD,28219220.0,28196935680.0,3.047,0.108,,,0.0,53.545,0.0,39.125,,0.001,0.003,0.004,0.0,0.13
6766,Democratic Republic of Congo,1983,COD,29005180.0,28585207808.0,3.998,0.138,,,0.0,56.506,0.0,39.931,,0.001,0.003,0.004,0.0,0.43
6767,Democratic Republic of Congo,1984,COD,29879850.0,30141794304.0,3.932,0.132,,,0.0,59.375,0.0,40.755,,0.001,0.003,0.004,0.0,0.14
6768,Democratic Republic of Congo,1985,COD,30800062.0,30309892096.0,3.612,0.117,,,0.0,61.972,0.0,41.577,,0.001,0.003,0.004,0.0,-0.06
6769,Democratic Republic of Congo,1986,COD,31725136.0,31729260544.0,3.346,0.105,,,0.0,64.287,0.0,42.416,,0.001,0.003,0.004,0.0,-0.12
6770,Democratic Republic of Congo,1987,COD,32712580.0,32572620800.0,3.816,0.117,,,0.0,67.043,0.0,43.266,,0.001,0.004,0.005,0.0,0.59
6771,Democratic Republic of Congo,1988,COD,33750044.0,32745572352.0,3.978,0.118,,,0.0,69.882,0.0,44.196,,0.001,0.004,0.005,0.0,0.35
6772,Democratic Republic of Congo,1989,COD,34825892.0,32549357568.0,4.352,0.125,,,0.0,73.202,0.0,45.039,,0.001,0.004,0.005,0.0,-0.09
6773,Democratic Republic of Congo,1990,COD,35987544.0,31745583104.0,4.249,0.118,37.74,27.79,0.0,76.371,0.0,45.929,,0.001,0.004,0.005,0.0,0.2
6774,Democratic Republic of Congo,1991,COD,37194820.0,29817690112.0,3.28,0.088,37.86,27.72,0.0,79.401,0.0,46.077,,0.001,0.004,0.005,0.0,0.6
6775,Democratic Republic of Congo,1992,COD,38332300.0,27407296512.0,2.907,0.076,38.17,27.78,0.0,82.138,0.0,46.176,,0.001,0.004,0.005,0.0,-0.06
6776,Democratic Republic of Congo,1993,COD,39580848.0,24338477056.0,2.662,0.067,39.23,27.77,0.0,84.74,0.0,46.176,,0.001,0.004,0.005,0.0,-0.44
6777,Democratic Republic of Congo,1994,COD,41511988.0,23485763584.0,2.751,0.066,40.41,27.79,0.0,86.37,1.053,46.176,,0.001,0.004,0.005,0.0,-0.58
6778,Democratic Republic of Congo,1995,COD,43285788.0,24780658688.0,3.096,0.072,40.59,27.74,0.0,88.378,2.045,46.176,,0.001,0.004,0.005,0.0,-0.16
6779,Democratic Republic of Congo,1996,COD,44118716.0,24914391040.0,3.473,0.079,41.68,17.27,0.0,90.591,3.207,46.176,,0.001,0.004,0.006,0.0,-0.34
6780,Democratic Republic of Congo,1997,COD,44822200.0,23716347904.0,3.089,0.069,46.79,18.78,0.0,92.416,4.421,46.176,,0.001,0.004,0.006,0.0,-0.54
6781,Democratic Republic of Congo,1998,COD,45895532.0,23460466688.0,2.733,0.06,47.86,19.53,0.0,94.017,5.499,46.176,,0.001,0.004,0.006,0.0,0.12
6782,Democratic Republic of Congo,1999,COD,47227236.0,23134195712.0,2.199,0.047,42.56,17.07,0.0,95.27,6.381,46.176,,0.001,0.005,0.006,0.0,-0.57
6783,Democratic Republic of Congo,2000,COD,48616328.0,21854111744.0,1.705,0.035,40.18,16.09,0.0,96.094,7.193,46.176,,0.001,0.005,0.006,0.0,-0.09
6784,Democratic Republic of Congo,2001,COD,50106660.0,21977292800.0,1.647,0.033,32.05,19.91,0.0,96.783,8.07,46.176,,0.001,0.005,0.006,0.0,-0.02
6785,Democratic Republic of Congo,2002,COD,51662080.0,23244763136.0,1.734,0.034,38.9,27.06,0.0,97.527,8.949,46.181,,0.001,0.005,0.006,0.0,-0.15
6786,Democratic Republic of Congo,2003,COD,53205640.0,25228486656.0,2.096,0.039,43.13,30.82,0.0,98.432,10.006,46.183,,0.001,0.005,0.006,0.0,-0.15
6787,Democratic Republic of Congo,2004,COD,54815608.0,27653537792.0,2.028,0.037,44.84,32.55,0.0,99.421,10.878,46.19,,0.001,0.005,0.006,0.0,-0.17
6788,Democratic Republic of Congo,2005,COD,56550244.0,30164654080.0,2.288,0.04,45.01,32.5,0.0,100.66,11.697,46.214,,0.001,0.005,0.007,0.0,-1.11
6789,Democratic Republic of Congo,2006,COD,58381636.0,32708308992.0,2.353,0.04,46.43,33.66,0.022,101.986,12.477,46.235,,0.001,0.005,0.007,0.0,0.31
6790,Democratic Republic of Congo,2007,COD,60289424.0,35814301696.0,2.624,0.044,42.86,29.11,0.066,103.433,13.373,46.266,,0.001,0.005,0.007,0.0,-0.79
6791,Democratic Republic of Congo,2008,COD,62249724.0,39245770752.0,2.687,0.043,45.19,31.3,0.11,105.042,14.213,46.302,,0.001,0.005,0.007,0.0,-0.75
6792,Democratic Republic of Congo,2009,COD,64270236.0,41718894592.0,2.447,0.038,45.05,30.9,0.154,106.515,14.941,46.327,,0.001,0.006,0.007,0.0,0.19
6793,Democratic Republic of Congo,2010,COD,66391260.0,46223523840.0,2.737,0.041,46.82,32.16,0.198,108.244,15.678,46.365,,0.001,0.006,0.008,0.0,0.41
