,zone_geo,pays,iso_code,continent,year,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
7500,22,Estonie,EST,2,1994,1475730.0,17654292480.0,20.045,13.583,1.79,1.6,0.0,0.001,0.001,0.0,0.18
7501,22,Estonie,EST,2,1995,1452777.0,18507421696.0,18.061,12.432,1.72,1.54,0.0,0.001,0.001,0.0,0.78
7502,22,Estonie,EST,2,1996,1434670.0,19179796480.0,19.043,13.273,1.66,1.51,0.0,0.001,0.001,0.0,-0.54
7503,22,Estonie,EST,2,1997,1421491.0,21099665408.0,18.683,13.143,1.62,1.51,0.0,0.001,0.001,0.0,0.52
7504,22,Estonie,EST,2,1998,1411151.0,21616367616.0,16.941,12.005,1.56,1.55,0.0,0.001,0.001,0.0,0.21
7505,22,Estonie,EST,2,1999,1403494.0,21088651264.0,15.938,11.356,1.52,1.56,0.0,0.001,0.001,0.0,1.36
7506,22,Estonie,EST,2,2000,1396881.0,22945026048.0,15.482,11.083,1.46,1.59,0.0,0.001,0.001,0.0,1.58
7507,22,Estonie,EST,2,2001,1388000.0,24006164480.0,15.882,11.442,1.44,1.57,0.0,0.001,0.001,0.0,1.02
7508,22,Estonie,EST,2,2002,1379241.0,25057701888.0,15.37,11.144,1.44,1.57,0.0,0.001,0.001,0.0,1.21
7509,22,Estonie,EST,2,2003,1370663.0,26485059584.0,17.264,12.595,1.39,1.61,0.0,0.001,0.001,0.0,0.53
7510,22,Estonie,EST,2,2004,1362489.0,27701385216.0,17.327,12.718,1.41,1.63,0.0,0.001,0.001,0.0,0.77
7511,22,Estonie,EST,2,2005,1354665.0,29813616640.0,17.097,12.621,1.34,1.62,0.0,0.001,0.001,0.0,1.06
7512,22,Estonie,EST,2,2006,1346711.0,32350019584.0,16.445,12.211,1.33,1.62,0.0,0.001,0.001,0.0,1.37
7513,22,Estonie,EST,2,2007,1340576.0,34297835520.0,19.942,14.876,1.32,1.67,0.0,0.001,0.001,0.0,1.62
7514,22,Estonie,EST,2,2008,1337013.0,31920816128.0,17.822,13.33,1.3,1.73,0.0,0.001,0.001,0.0,1.98
7515,22,Estonie,EST,2,2009,1334557.0,26784890880.0,14.417,10.803,1.26,1.68,0.0,0.001,0.001,0.0,0.94
7516,22,Estonie,EST,2,2010,1331535.0,26952075264.0,18.975,14.251,1.28,1.72,0.0,0.001,0.001,0.0,0.26
7517,22,Estonie,EST,2,2011,1327435.0,28535476224.0,18.956,14.28,1.22,1.73,0.0,0.001,0.001,0.0,1.42
7518,22,Estonie,EST,2,2012,1322682.0,29763610624.0,17.772,13.436,1.22,1.76,0.0,0.001,0.001,0.0,0.72
7519,22,Estonie,EST,2,2013,1317985.0,30185959424.0,19.66,14.917,1.19,1.78,0.0,0.001,0.001,0.0,1.25
7520,22,Estonie,EST,2,2014,1314531.0,31037874176.0,18.828,14.323,1.18,1.8,0.0,0.001,0.001,0.0,1.58
7521,22,Estonie,EST,2,2015,1314658.0,31485411328.0,15.824,12.037,1.17,1.82,0.0,0.001,0.001,0.0,2.11
7522,22,Estonie,EST,2,2016,1315928.0,31962619904.0,17.489,13.29,1.09,1.76,0.0,0.001,0.001,0.0,1.44
7523,22,Estonie,EST,2,2017,1317550.0,33800136704.0,18.738,14.222,1.1,1.8,0.0,0.001,0.001,0.0,0.99
7644,22,Hongrie,HUN,2,1970,10315367.0,82851086336.0,69.935,6.78,,,0.0,0.001,0.001,0.0,-0.39
7645,22,Hongrie,HUN,2,1971,10345368.0,86536290304.0,69.204,6.689,,,0.0,0.001,0.001,0.0,0.05
7646,22,Hongrie,HUN,2,1972,10376619.0,88401747968.0,69.342,6.682,,,0.0,0.001,0.001,0.0,-0.1
7647,22,Hongrie,HUN,2,1973,10410508.0,92999778304.0,72.96,7.008,,,0.0,0.001,0.002,0.0,-0.16
7648,22,Hongrie,HUN,2,1974,10457951.0,95403761664.0,73.981,7.074,,,0.0,0.001,0.002,0.0,0.53
7649,22,Hongrie,HUN,2,1975,10520241.0,97450934272.0,75.248,7.153,,,0.0,0.001,0.002,0.0,0.57
7650,22,Hongrie,HUN,2,1976,10578511.0,97744560128.0,79.842,7.548,,,0.0,0.001,0.002,0.0,-0.18
7651,22,Hongrie,HUN,2,1977,10627916.0,103871971328.0,83.005,7.81,,,0.0,0.001,0.002,0.0,0.42
7652,22,Hongrie,HUN,2,1978,10664861.0,106380779520.0,87.964,8.248,,,0.0,0.001,0.002,0.0,-0.71
7653,22,Hongrie,HUN,2,1979,10692722.0,106597203968.0,85.988,8.042,,,0.0,0.001,0.002,0.0,0.08
7654,22,Hongrie,HUN,2,1980,10698682.0,107668201472.0,86.609,8.095,,,0.0,0.001,0.002,0.0,-1.01
7655,22,Hongrie,HUN,2,1981,10680617.0,108436037632.0,86.352,8.085,,,0.0,0.001,0.002,0.0,0.24
7656,22,Hongrie,HUN,2,1982,10655628.0,112333176832.0,86.601,8.127,,,0.0,0.001,0.002,0.0,0.38
7657,22,Hongrie,HUN,2,1983,10620933.0,111181103104.0,88.856,8.366,,,0.0,0.001,0.002,0.0,0.83
7658,22,Hongrie,HUN,2,1984,10580910.0,114105942016.0,90.561,8.559,,,0.0,0.001,0.002,0.0,-0.27
7659,22,Hongrie,HUN,2,1985,10542756.0,111300345856.0,85.828,8.141,,,0.0,0.001,0.002,0.0,-0.76
7660,22,Hongrie,HUN,2,1986,10505773.0,113513152512.0,83.241,7.923,,,0.0,0.002,0.002,0.0,-0.21
7661,22,Hongrie,HUN,2,1987,10469197.0,115264970752.0,84.136,8.037,,,0.001,0.002,0.002,0.0,-0.41
7662,22,Hongrie,HUN,2,1988,10434269.0,117029101568.0,78.055,7.481,,,0.001,0.002,0.002,0.0,0.53
7663,22,Hongrie,HUN,2,1989,10397176.0,114408742912.0,75.917,7.302,,,0.001,0.002,0.002,0.0,0.89
7664,22,Hongrie,HUN,2,1990,10375989.0,106788855808.0,73.377,7.072,11.64,10.07,0.001,0.002,0.002,0.0,0.96
7665,22,Hongrie,HUN,2,1991,10374750.0,95995723776.0,69.702,6.718,11.57,8.01,0.001,0.002,0.002,0.0,-0.19
7666,22,Hongrie,HUN,2,1992,10370067.0,94900822016.0,62.348,6.012,10.43,5.93,0.001,0.002,0.002,0.0,1.29
7667,22,Hongrie,HUN,2,1993,10357423.0,96248037376.0,63.558,6.137,9.86,6.57,0.001,0.002,0.002,0.0,0.39
7668,22,Hongrie,HUN,2,1994,10342435.0,101057019904.0,61.889,5.984,9.42,7.31,0.001,0.002,0.002,0.0,1.72
7669,22,Hongrie,HUN,2,1995,10327171.0,104661049344.0,61.601,5.965,8.8,6.55,0.001,0.002,0.003,0.0,0.57
7670,22,Hongrie,HUN,2,1996,10308272.0,106794262528.0,63.158,6.127,8.97,7.57,0.0,0.002,0.003,0.0,-0.66
7671,22,Hongrie,HUN,2,1997,10286223.0,112578945024.0,61.712,5.999,8.85,7.45,0.0,0.002,0.003,0.0,0.28
7672,22,Hongrie,HUN,2,1998,10260965.0,119714947072.0,61.313,5.975,8.71,7.05,0.0,0.002,0.003,0.0,0.87
7673,22,Hongrie,HUN,2,1999,10230263.0,126067187712.0,61.806,6.042,8.78,7.04,0.0,0.002,0.003,0.0,0.92
7674,22,Hongrie,HUN,2,2000,10202054.0,134035357696.0,58.506,5.735,8.77,7.38,0.0,0.002,0.003,0.0,1.94
7675,22,Hongrie,HUN,2,2001,10177955.0,141920337920.0,60.109,5.906,8.66,7.9,0.0,0.002,0.003,0.0,0.77
7676,22,Hongrie,HUN,2,2002,10148404.0,151325425664.0,59.086,5.822,8.73,6.8,0.0,0.002,0.003,0.0,1.58
7677,22,Hongrie,HUN,2,2003,10118060.0,160317177856.0,61.861,6.114,8.87,6.71,0.0,0.002,0.003,0.0,1.1
7678,22,Hongrie,HUN,2,2004,10094499.0,171776475136.0,60.252,5.969,8.45,7.66,0.0,0.002,0.003,0.0,0.56
7679,22,Hongrie,HUN,2,2005,10073533.0,182948364288.0,60.401,5.996,8.38,7.37,0.0,0.002,0.003,0.0,0.26
7680,22,Hongrie,HUN,2,2006,10057063.0,193865269248.0,59.71,5.937,8.25,7.15,0.0,0.002,0.003,0.0,0.92
7681,22,Hongrie,HUN,2,2007,10041171.0,198699892736.0,58.631,5.839,8.14,6.62,0.0,0.002,0.003,0.0,1.85
7682,22,Hongrie,HUN,2,2008,10023508.0,204543000576.0,57.326,5.719,8.04,6.1,0.0,0.002,0.003,0.0,1.76
7683,22,Hongrie,HUN,2,2009,10008581.0,195011821568.0,51.542,5.15,8.02,5.58,0.0,0.002,0.003,0.0,1.41
7684,22,Hongrie,HUN,2,2010,9986832.0,200323055616.0,52.087,5.216,7.98,5.43,0.0,0.002,0.003,0.0,0.35
7685,22,Hongrie,HUN,2,2011,9953247.0,207957688320.0,50.253,5.049,7.8,5.72,0.0,0.002,0.003,0.0,1.31
7686,22,Hongrie,HUN,2,2012,9922133.0,204625346560.0,46.819,4.719,7.66,5.59,0.0,0.002,0.003,0.0,1.54
7687,22,Hongrie,HUN,2,2013,9894637.0,208958734336.0,43.67,4.413,7.48,5.98,0.0,0.002,0.003,0.0,1.21
7688,22,Hongrie,HUN,2,2014,9867906.0,217412730880.0,43.792,4.438,7.32,5.82,0.0,0.002,0.003,0.0,2.33
7689,22,Hongrie,HUN,2,2015,9844250.0,224257294336.0,46.717,4.746,7.24,5.8,0.0,0.002,0.003,0.0,2.06
7690,22,Hongrie,HUN,2,2016,9815106.0,228414177280.0,47.179,4.807,7.23,6.32,0.0,0.002,0.003,0.0,1.47
7691,22,Hongrie,HUN,2,2017,9788940.0,238288093184.0,49.58,5.065,7.16,6.32,0.0,0.002,0.003,0.0,1.43
7812,22,Lettonie,LVA,2,1970,2397412.0,,15.645,6.526,,,0.0,0.0,0.001,0.0,-0.67
7813,22,Lettonie,LVA,2,1971,2418302.0,,16.61,6.868,,,0.0,0.0,0.001,0.0,0.32
7814,22,Lettonie,LVA,2,1972,2438490.0,,17.486,7.171,,,0.0,0.0,0.001,0.0,0.56
7815,22,Lettonie,LVA,2,1973,2457030.0,30281465856.0,18.236,7.422,,,0.0,0.0,0.001,0.0,0.5
7816,22,Lettonie,LVA,2,1974,2475080.0,,18.943,7.654,,,0.0,0.0,0.001,0.0,0.89
7817,22,Lettonie,LVA,2,1975,2492531.0,,19.923,7.993,,,0.0,0.0,0.001,0.0,1.65
7818,22,Lettonie,LVA,2,1976,2508852.0,,20.69,8.247,,,0.0,0.0,0.001,0.0,-1.07
7819,22,Lettonie,LVA,2,1977,2524842.0,,21.397,8.475,,,0.0,0.0,0.001,0.0,-0.25
7820,22,Lettonie,LVA,2,1978,2540598.0,,22.137,8.713,,,0.0,0.0,0.001,0.0,-0.95
7821,22,Lettonie,LVA,2,1979,2556226.0,,22.319,8.731,,,0.0,0.0,0.001,0.0,-0.44
7822,22,Lettonie,LVA,2,1980,2572039.0,34684694528.0,23.196,9.019,,,0.0,0.0,0.001,0.0,-0.64
7823,22,Lettonie,LVA,2,1981,2588054.0,35441553408.0,22.77,8.798,,,0.0,0.0,0.001,0.0,0.06
7824,22,Lettonie,LVA,2,1982,2604944.0,36216127488.0,23.198,8.905,,,0.0,0.0,0.001,0.0,0.27
7825,22,Lettonie,LVA,2,1983,2623160.0,36943818752.0,23.536,8.972,,,0.0,0.001,0.001,0.0,0.94
7826,22,Lettonie,LVA,2,1984,2640609.0,37996957696.0,23.749,8.994,,,0.0,0.001,0.001,0.0,0.45
7827,22,Lettonie,LVA,2,1985,2655099.0,37201219584.0,25.6,9.642,,,0.0,0.001,0.001,0.0,-1.17
7828,22,Lettonie,LVA,2,1986,2668865.0,38189518848.0,24.091,9.027,,,0.0,0.001,0.001,0.0,-0.22
7829,22,Lettonie,LVA,2,1987,2681830.0,38039138304.0,19.835,7.396,,,0.0,0.001,0.001,0.0,-1.64
7830,22,Lettonie,LVA,2,1988,2690475.0,39628009472.0,19.407,7.213,,,0.0,0.001,0.001,0.0,0.52
7831,22,Lettonie,LVA,2,1989,2693388.0,41772724224.0,18.121,6.728,,,0.0,0.001,0.001,0.0,1.67
7832,22,Lettonie,LVA,2,1990,2689398.0,42100703232.0,19.663,7.311,4.06,2.9,0.0,0.001,0.001,0.0,1.4
7833,22,Lettonie,LVA,2,1991,2678970.0,36517597184.0,17.921,6.689,4.07,2.74,0.0,0.001,0.001,0.0,0.96
7834,22,Lettonie,LVA,2,1992,2662885.0,24608100352.0,14.195,5.331,4.61,2.67,0.0,0.001,0.001,0.0,1.11
7835,22,Lettonie,LVA,2,1993,2638889.0,21636016128.0,11.923,4.518,3.99,2.33,0.0,0.001,0.001,0.0,0.05
7836,22,Lettonie,LVA,2,1994,2606464.0,21944829952.0,10.371,3.979,2.91,1.97,0.0,0.001,0.001,0.0,0.18
7837,22,Lettonie,LVA,2,1995,2570150.0,21646094336.0,9.135,3.554,2.64,1.73,0.0,0.001,0.001,0.0,0.78
7838,22,Lettonie,LVA,2,1996,2534288.0,21989048320.0,9.213,3.635,2.6,1.75,0.0,0.001,0.001,0.0,-0.54
7839,22,Lettonie,LVA,2,1997,2498881.0,23781386240.0,8.681,3.474,2.5,1.76,0.0,0.001,0.001,0.0,0.52
7840,22,Lettonie,LVA,2,1998,2462333.0,25140078592.0,8.307,3.374,2.41,1.81,0.0,0.001,0.001,0.0,0.21
7841,22,Lettonie,LVA,2,1999,2426357.0,25600796672.0,7.719,3.181,2.3,1.8,0.0,0.001,0.001,0.0,1.36
7842,22,Lettonie,LVA,2,2000,2392536.0,26780788736.0,7.083,2.96,2.17,1.78,0.0,0.001,0.001,0.0,1.58
7843,22,Lettonie,LVA,2,2001,2359255.0,28293371904.0,7.497,3.178,2.2,1.81,0.0,0.001,0.001,0.0,1.02
7844,22,Lettonie,LVA,2,2002,2326150.0,30072958976.0,7.521,3.233,2.24,1.81,0.0,0.001,0.001,0.0,1.21
7845,22,Lettonie,LVA,2,2003,2294342.0,32361883648.0,7.727,3.368,2.19,1.89,0.0,0.001,0.001,0.0,0.53
7846,22,Lettonie,LVA,2,2004,2263453.0,34792599552.0,7.732,3.416,2.13,1.88,0.0,0.001,0.001,0.0,0.77
7847,22,Lettonie,LVA,2,2005,2233165.0,38221836288.0,7.812,3.498,2.15,1.93,0.0,0.001,0.001,0.0,1.06
7848,22,Lettonie,LVA,2,2006,2203917.0,42441265152.0,8.311,3.771,2.15,1.95,0.0,0.001,0.001,0.0,1.37
7849,22,Lettonie,LVA,2,2007,2176059.0,46307684352.0,8.639,3.97,2.15,2.02,0.0,0.001,0.001,0.0,1.62
7850,22,Lettonie,LVA,2,2008,2150411.0,44298825728.0,8.199,3.813,2.16,2.06,0.0,0.001,0.001,0.0,1.98
7851,22,Lettonie,LVA,2,2009,2126268.0,37661278208.0,7.457,3.507,2.11,2.06,0.0,0.001,0.001,0.0,0.94
7852,22,Lettonie,LVA,2,2010,2101537.0,35958493184.0,8.555,4.071,2.06,2.09,0.0,0.001,0.001,0.0,0.26
7853,22,Lettonie,LVA,2,2011,2076974.0,37962579968.0,7.812,3.761,2.0,2.11,0.0,0.001,0.001,0.0,1.42
7854,22,Lettonie,LVA,2,2012,2053635.0,39482474496.0,7.521,3.662,2.06,2.18,0.0,0.001,0.001,0.0,0.72
7855,22,Lettonie,LVA,2,2013,2031491.0,40519245824.0,7.37,3.628,2.07,2.2,0.0,0.001,0.001,0.0,1.25
7856,22,Lettonie,LVA,2,2014,2011040.0,41379799040.0,7.173,3.567,2.12,2.25,0.0,0.001,0.001,0.0,1.58
7857,22,Lettonie,LVA,2,2015,1991951.0,42500100096.0,7.263,3.646,2.04,2.32,0.0,0.001,0.001,0.0,2.11
7858,22,Lettonie,LVA,2,2016,1973477.0,43297222656.0,7.212,3.654,2.05,2.3,0.0,0.001,0.001,0.0,1.44
7859,22,Lettonie,LVA,2,2017,1954861.0,44937031680.0,7.216,3.691,2.05,2.28,0.0,0.001,0.001,0.0,0.99
7980,22,Lituanie,LTU,2,1970,3210153.0,,24.329,7.579,,,0.0,0.001,0.001,0.0,-0.63
7981,22,Lituanie,LTU,2,1971,3243681.0,,25.869,7.975,,,0.0,0.001,0.001,0.0,0.3
7982,22,Lituanie,LTU,2,1972,3276294.0,,27.271,8.324,,,0.0,0.001,0.001,0.0,0.45
7983,22,Lituanie,LTU,2,1973,3307076.0,39280902144.0,28.48,8.612,,,0.0,0.001,0.001,0.0,0.3
7984,22,Lituanie,LTU,2,1974,3337693.0,,29.627,8.877,,,0.0,0.001,0.001,0.0,0.76
7985,22,Lituanie,LTU,2,1975,3368288.0,,31.193,9.261,,,0.0,0.001,0.001,0.0,1.59
7986,22,Lituanie,LTU,2,1976,3399024.0,,32.413,9.536,,,0.0,0.001,0.001,0.0,-1.06
7987,22,Lituanie,LTU,2,1977,3430118.0,,33.544,9.779,,,0.0,0.001,0.001,0.0,-0.07
7988,22,Lituanie,LTU,2,1978,3460856.0,,34.739,10.038,,,0.0,0.001,0.001,0.0,-0.92
7989,22,Lituanie,LTU,2,1979,3491440.0,,35.036,10.035,,,0.0,0.001,0.001,0.0,-0.44
7990,22,Lituanie,LTU,2,1980,3521205.0,43744968704.0,36.422,10.344,,,0.0,0.001,0.001,0.0,-0.92
7991,22,Lituanie,LTU,2,1981,3550543.0,45668278272.0,35.805,10.084,,,0.0,0.001,0.001,0.0,0.16
7992,22,Lituanie,LTU,2,1982,3580827.0,47679414272.0,36.491,10.191,,,0.0,0.001,0.001,0.0,0.41
7993,22,Lituanie,LTU,2,1983,3612642.0,48333725696.0,37.05,10.256,,,0.0,0.001,0.001,0.0,1.13
7994,22,Lituanie,LTU,2,1984,3643842.0,49045524480.0,37.407,10.266,,,0.0,0.001,0.001,0.0,0.34
7995,22,Lituanie,LTU,2,1985,3672853.0,47660892160.0,40.301,10.973,,,0.0,0.001,0.001,0.0,-1.19
7996,22,Lituanie,LTU,2,1986,3702823.0,49468977152.0,36.31,9.806,,,0.0,0.001,0.001,0.0,-0.19
7997,22,Lituanie,LTU,2,1987,3732010.0,50529333248.0,36.07,9.665,,,0.0,0.001,0.001,0.0,-1.57
7998,22,Lituanie,LTU,2,1988,3755543.0,54561832960.0,36.79,9.796,,,0.0,0.001,0.001,0.0,0.38
7999,22,Lituanie,LTU,2,1989,3773181.0,54088605696.0,36.898,9.779,,,0.0,0.001,0.001,0.0,1.75
8000,22,Lituanie,LTU,2,1990,3785851.0,51021991936.0,35.738,9.44,7.12,6.67,0.0,0.001,0.001,0.0,1.5
8001,22,Lituanie,LTU,2,1991,3793430.0,48112087040.0,37.82,9.97,7.05,6.41,0.0,0.001,0.001,0.0,0.72
8002,22,Lituanie,LTU,2,1992,3795748.0,37861879808.0,21.168,5.577,7.35,5.51,0.0,0.001,0.001,0.0,1.07
8003,22,Lituanie,LTU,2,1993,3788532.0,31722383360.0,16.32,4.308,6.29,4.91,0.0,0.001,0.001,0.0,0.0
8004,22,Lituanie,LTU,2,1994,3770461.0,28612204544.0,15.767,4.182,5.59,4.51,0.0,0.001,0.001,0.0,0.54
8005,22,Lituanie,LTU,2,1995,3747269.0,30095167488.0,15.057,4.018,5.18,4.41,0.0,0.001,0.001,0.0,0.73
8006,22,Lituanie,LTU,2,1996,3722023.0,31645790208.0,15.74,4.229,5.01,4.88,0.0,0.001,0.001,0.0,-0.62
8007,22,Lituanie,LTU,2,1997,3694897.0,34267160576.0,15.163,4.104,5.01,4.99,0.0,0.001,0.001,0.0,0.34
8008,22,Lituanie,LTU,2,1998,3665514.0,36819656704.0,15.997,4.364,4.87,5.24,0.0,0.001,0.001,0.0,0.32
8009,22,Lituanie,LTU,2,1999,3633949.0,36398338048.0,13.45,3.701,4.6,5.23,0.0,0.001,0.001,0.0,1.4
8010,22,Lituanie,LTU,2,2000,3599639.0,37788340224.0,11.843,3.29,4.42,5.44,0.0,0.001,0.001,0.0,1.7
8011,22,Lituanie,LTU,2,2001,3560145.0,40252133376.0,12.594,3.537,4.16,5.5,0.0,0.001,0.001,0.0,0.92
8012,22,Lituanie,LTU,2,2002,3515799.0,42971131904.0,12.666,3.603,4.2,5.75,0.0,0.001,0.001,0.0,1.4
8013,22,Lituanie,LTU,2,2003,3469683.0,47492665344.0,12.659,3.649,4.26,5.85,0.0,0.001,0.001,0.0,0.52
8014,22,Lituanie,LTU,2,2004,3422593.0,50600710144.0,13.254,3.873,4.3,6.08,0.0,0.001,0.001,0.0,0.7
8015,22,Lituanie,LTU,2,2005,3373536.0,54504800256.0,13.863,4.109,4.26,6.32,0.0,0.001,0.001,0.0,0.87
8016,22,Lituanie,LTU,2,2006,3322937.0,58536325120.0,14.196,4.272,4.22,6.27,0.0,0.001,0.001,0.0,1.14
8017,22,Lituanie,LTU,2,2007,3272416.0,65020497920.0,15.475,4.729,4.23,7.06,0.0,0.001,0.001,0.0,1.67
8018,22,Lituanie,LTU,2,2008,3224384.0,66724208640.0,14.919,4.627,4.07,6.76,0.0,0.001,0.001,0.0,1.92
8019,22,Lituanie,LTU,2,2009,3180482.0,56833646592.0,12.831,4.034,3.93,4.67,0.0,0.001,0.002,0.0,0.95
8020,22,Lituanie,LTU,2,2010,3139021.0,57760002048.0,13.803,4.397,3.88,4.57,0.0,0.001,0.002,0.0,0.34
8021,22,Lituanie,LTU,2,2011,3099800.0,61248360448.0,13.961,4.504,3.72,4.91,0.0,0.001,0.002,0.0,1.32
8022,22,Lituanie,LTU,2,2012,3063340.0,63596855296.0,14.056,4.588,3.69,4.74,0.0,0.001,0.002,0.0,0.7
8023,22,Lituanie,LTU,2,2013,3028191.0,65826070528.0,13.154,4.344,3.58,4.49,0.0,0.001,0.002,0.0,1.22
8024,22,Lituanie,LTU,2,2014,2994928.0,68128043008.0,12.855,4.292,3.48,4.56,0.0,0.001,0.002,0.0,1.7
8025,22,Lituanie,LTU,2,2015,2963764.0,69339054080.0,13.055,4.405,3.45,4.57,0.0,0.001,0.002,0.0,2.21
8026,22,Lituanie,LTU,2,2016,2933676.0,70911025152.0,13.122,4.473,3.35,4.43,0.0,0.001,0.002,0.0,1.52
8027,22,Lituanie,LTU,2,2017,2904452.0,73923043328.0,13.286,4.574,3.27,4.46,0.0,0.001,0.002,0.0,1.05
8148,22,Moldova,MDA,2,1970,3711141.0,,24.593,6.627,,,0.0,0.0,0.0,0.0,0.18
8149,22,Moldova,MDA,2,1971,3751344.0,,26.106,6.959,,,0.0,0.0,0.001,0.0,0.09
8150,22,Moldova,MDA,2,1972,3790994.0,,27.476,7.248,,,0.0,0.0,0.001,0.0,0.19
8151,22,Moldova,MDA,2,1973,3831281.0,32094177280.0,28.654,7.479,,,0.0,0.0,0.001,0.0,-0.36
8152,22,Moldova,MDA,2,1974,3872285.0,,29.764,7.687,,,0.0,0.0,0.001,0.0,0.08
8153,22,Moldova,MDA,2,1975,3913593.0,,31.302,7.998,,,0.0,0.0,0.001,0.0,0.95
8154,22,Moldova,MDA,2,1976,3954574.0,,32.504,8.219,,,0.0,0.0,0.001,0.0,-1.0
8155,22,Moldova,MDA,2,1977,3994203.0,,33.612,8.415,,,0.0,0.0,0.001,0.0,0.19
8156,22,Moldova,MDA,2,1978,4031779.0,,34.764,8.622,,,0.0,0.0,0.001,0.0,-0.53
8157,22,Moldova,MDA,2,1979,4067633.0,,35.039,8.614,,,0.0,0.001,0.001,0.0,0.34
8158,22,Moldova,MDA,2,1980,4103239.0,36278210560.0,36.413,8.874,,,0.0,0.001,0.001,0.0,-1.05
8159,22,Moldova,MDA,2,1981,4139691.0,38401933312.0,35.749,8.636,,,0.0,0.001,0.001,0.0,0.12
8160,22,Moldova,MDA,2,1982,4178059.0,40656293888.0,36.406,8.714,,,0.0,0.001,0.001,0.0,0.19
8161,22,Moldova,MDA,2,1983,4218424.0,42370375680.0,36.939,8.757,,,0.0,0.001,0.001,0.0,0.62
8162,22,Moldova,MDA,2,1984,4259960.0,43221958656.0,37.273,8.75,,,0.0,0.001,0.001,0.0,-0.25
8163,22,Moldova,MDA,2,1985,4300695.0,38984519680.0,40.156,9.337,,,0.0,0.001,0.001,0.0,-1.27
8164,22,Moldova,MDA,2,1986,4343290.0,41569284096.0,38.828,8.94,,,0.0,0.001,0.001,0.0,0.12
8165,22,Moldova,MDA,2,1987,4388484.0,41542750208.0,37.534,8.553,,,0.0,0.001,0.001,0.0,-1.03
8166,22,Moldova,MDA,2,1988,4428712.0,41742671872.0,39.211,8.854,,,0.0,0.001,0.001,0.0,-0.15
8167,22,Moldova,MDA,2,1989,4459386.0,44850495488.0,38.336,8.597,,,0.0,0.001,0.001,0.0,1.18
8168,22,Moldova,MDA,2,1990,4480206.0,43214991360.0,36.24,8.089,5.5,2.11,0.0,0.001,0.001,0.0,1.35
8169,22,Moldova,MDA,2,1991,4490929.0,35018330112.0,29.274,6.518,5.53,1.97,0.0,0.001,0.001,0.0,-0.2
8170,22,Moldova,MDA,2,1992,4494901.0,24417024000.0,20.978,4.667,5.17,1.62,0.0,0.001,0.001,0.0,0.31
8171,22,Moldova,MDA,2,1993,4493699.0,23693266944.0,15.846,3.526,4.76,1.52,0.0,0.001,0.001,0.0,-0.31
8172,22,Moldova,MDA,2,1994,4482513.0,16084185088.0,12.427,2.772,5.0,1.45,0.0,0.001,0.001,0.0,1.47
8173,22,Moldova,MDA,2,1995,4461238.0,15569821696.0,11.405,2.557,4.91,1.48,0.0,0.001,0.001,0.0,0.29
8174,22,Moldova,MDA,2,1996,4430199.0,14391438336.0,11.687,2.638,4.93,1.41,0.0,0.001,0.001,0.0,-0.58
8175,22,Moldova,MDA,2,1997,4393794.0,14366543872.0,7.301,1.662,4.4,1.07,0.0,0.001,0.001,0.0,-0.43
8176,22,Moldova,MDA,2,1998,4353535.0,13191435264.0,6.444,1.48,4.03,0.91,0.0,0.001,0.001,0.0,0.39
8177,22,Moldova,MDA,2,1999,4303942.0,12519938048.0,4.685,1.088,4.03,0.84,0.0,0.001,0.001,0.0,1.18
8178,22,Moldova,MDA,2,2000,4251571.0,12554040320.0,3.573,0.84,3.86,0.8,0.0,0.001,0.001,0.0,1.37
8179,22,Moldova,MDA,2,2001,4200500.0,13087727616.0,3.787,0.901,3.61,0.96,0.0,0.001,0.001,0.0,0.76
8180,22,Moldova,MDA,2,2002,4147644.0,13857802240.0,4.052,0.977,3.65,0.88,0.0,0.001,0.001,0.0,1.17
8181,22,Moldova,MDA,2,2003,4093984.0,14513543168.0,4.404,1.076,3.7,0.85,0.0,0.001,0.001,0.0,0.06
8182,22,Moldova,MDA,2,2004,4046998.0,15302827008.0,4.613,1.14,3.63,0.89,0.0,0.001,0.001,0.0,0.6
8183,22,Moldova,MDA,2,2005,4001380.0,16157469696.0,4.938,1.234,3.55,0.87,0.0,0.001,0.001,0.0,0.36
8184,22,Moldova,MDA,2,2006,3942748.0,16628243456.0,5.03,1.276,3.44,0.83,0.0,0.001,0.001,0.0,0.34
8185,22,Moldova,MDA,2,2007,3876847.0,16819761152.0,4.979,1.284,3.49,0.83,0.0,0.001,0.001,0.0,1.8
8186,22,Moldova,MDA,2,2008,3812420.0,17815152640.0,5.19,1.361,3.32,0.84,0.0,0.001,0.001,0.0,1.32
8187,22,Moldova,MDA,2,2009,3749496.0,16449232896.0,4.54,1.211,3.24,0.74,0.0,0.001,0.001,0.0,1.33
8188,22,Moldova,MDA,2,2010,3678186.0,17302214656.0,4.831,1.313,3.41,0.82,0.0,0.001,0.001,0.0,0.87
8189,22,Moldova,MDA,2,2011,3595135.0,18154272768.0,4.945,1.375,3.45,0.89,0.0,0.001,0.001,0.0,0.62
8190,22,Moldova,MDA,2,2012,3507197.0,18018830336.0,4.766,1.359,3.44,0.86,0.0,0.001,0.001,0.0,1.31
